reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
94;2020-05-10;0;0;117;0;0;0;61;56;0;0;2;47;1;0;21;22
94;2020-05-10;1;0;6;0;;;;;;;0;3;;;;
94;2020-05-10;2;0;8;0;;;;;;;0;2;;;;
94;2020-05-10;3;0;38;0;;;;;;;1;17;;;;
94;2020-05-10;4;0;24;0;;;;;;;1;13;;;;
94;2020-05-10;5;0;17;0;;;;;;;0;8;;;;
94;2020-05-10;6;0;24;0;;;;;;;0;4;;;;
94;2020-05-11;0;34;183;34;12;22;91;92;12;22;4;27;2;2;12;15
94;2020-05-11;1;0;6;0;;;;;;;0;3;;;;
94;2020-05-11;2;0;4;0;;;;;;;1;3;;;;
94;2020-05-11;3;15;58;15;;;;;;;1;8;;;;
94;2020-05-11;4;13;56;13;;;;;;;2;10;;;;
94;2020-05-11;5;2;18;2;;;;;;;0;1;;;;
94;2020-05-11;6;4;41;4;;;;;;;0;2;;;;
94;2020-05-12;0;26;198;26;6;20;109;89;6;20;0;16;0;0;10;6
94;2020-05-12;1;0;9;0;;;;;;;0;3;;;;
94;2020-05-12;2;0;7;0;;;;;;;0;2;;;;
94;2020-05-12;3;7;68;7;;;;;;;0;7;;;;
94;2020-05-12;4;15;66;15;;;;;;;0;1;;;;
94;2020-05-12;5;1;21;1;;;;;;;0;1;;;;
94;2020-05-12;6;3;27;3;;;;;;;0;1;;;;
94;2020-05-13;0;4;171;4;3;1;92;79;3;1;1;40;1;0;16;20
94;2020-05-13;1;1;10;1;;;;;;;0;2;;;;
94;2020-05-13;2;0;8;0;;;;;;;0;6;;;;
94;2020-05-13;3;0;60;0;;;;;;;1;24;;;;
94;2020-05-13;4;1;44;1;;;;;;;0;4;;;;
94;2020-05-13;5;0;21;0;;;;;;;0;1;;;;
94;2020-05-13;6;2;28;2;;;;;;;0;3;;;;
94;2020-05-14;0;3;149;1;2;1;82;67;1;0;0;12;0;0;4;8
94;2020-05-14;1;0;6;0;;;;;;;0;2;;;;
94;2020-05-14;2;0;8;0;;;;;;;;;;;;
94;2020-05-14;3;1;52;0;;;;;;;0;5;;;;
94;2020-05-14;4;1;46;1;;;;;;;0;3;;;;
94;2020-05-14;5;0;15;0;;;;;;;0;2;;;;
94;2020-05-14;6;1;22;0;;;;;;;;;;;;
94;2020-05-15;0;5;171;4;3;2;79;92;2;2;1;18;1;0;4;14
94;2020-05-15;1;0;10;0;;;;;;;;;;;;
94;2020-05-15;2;0;9;0;;;;;;;0;2;;;;
94;2020-05-15;3;0;59;0;;;;;;;1;7;;;;
94;2020-05-15;4;3;38;3;;;;;;;0;5;;;;
94;2020-05-15;5;0;23;0;;;;;;;0;1;;;;
94;2020-05-15;6;2;32;1;;;;;;;0;3;;;;
94;2020-05-16;0;8;177;8;4;4;102;75;4;4;10;78;3;6;23;45
94;2020-05-16;1;0;5;0;;;;;;;0;2;;;;
94;2020-05-16;2;0;7;0;;;;;;;1;7;;;;
94;2020-05-16;3;0;63;0;;;;;;;4;31;;;;
94;2020-05-16;4;1;49;1;;;;;;;4;21;;;;
94;2020-05-16;5;2;26;2;;;;;;;1;11;;;;
94;2020-05-16;6;5;27;5;;;;;;;0;6;;;;
94;2020-05-17;0;5;161;3;3;2;87;74;3;0;4;30;3;1;15;15
94;2020-05-17;1;0;7;0;;;;;;;3;7;;;;
94;2020-05-17;2;0;7;0;;;;;;;0;2;;;;
94;2020-05-17;3;1;51;1;;;;;;;0;10;;;;
94;2020-05-17;4;3;41;1;;;;;;;0;3;;;;
94;2020-05-17;5;0;22;0;;;;;;;0;4;;;;
94;2020-05-17;6;1;33;1;;;;;;;1;4;;;;
94;2020-05-18;0;6;182;5;2;4;103;79;2;3;0;14;0;0;6;8
94;2020-05-18;1;0;9;0;;;;;;;;;;;;
94;2020-05-18;2;0;7;0;;;;;;;0;2;;;;
94;2020-05-18;3;0;60;0;;;;;;;0;7;;;;
94;2020-05-18;4;1;53;0;;;;;;;0;3;;;;
94;2020-05-18;5;1;22;1;;;;;;;0;2;;;;
94;2020-05-18;6;4;31;4;;;;;;;;;;;;
94;2020-05-19;0;6;168;4;3;3;72;96;2;2;2;43;1;1;11;28
94;2020-05-19;1;0;4;0;;;;;;;0;1;;;;
94;2020-05-19;2;0;4;0;;;;;;;0;3;;;;
94;2020-05-19;3;3;68;1;;;;;;;2;20;;;;
94;2020-05-19;4;0;33;0;;;;;;;0;10;;;;
94;2020-05-19;5;0;24;0;;;;;;;0;2;;;;
94;2020-05-19;6;3;35;3;;;;;;;0;7;;;;
94;2020-05-20;0;10;179;5;8;2;95;84;4;1;4;45;3;1;20;22
94;2020-05-20;1;0;6;0;;;;;;;0;4;;;;
94;2020-05-20;2;0;12;0;;;;;;;0;7;;;;
94;2020-05-20;3;2;64;0;;;;;;;3;18;;;;
94;2020-05-20;4;1;45;0;;;;;;;1;7;;;;
94;2020-05-20;5;4;22;3;;;;;;;0;3;;;;
94;2020-05-20;6;3;30;2;;;;;;;0;6;;;;
94;2020-05-21;0;2;214;2;2;0;112;102;2;0;4;54;2;2;20;30
94;2020-05-21;1;0;8;0;;;;;;;0;2;;;;
94;2020-05-21;2;0;22;0;;;;;;;0;2;;;;
94;2020-05-21;3;2;78;2;;;;;;;2;22;;;;
94;2020-05-21;4;0;43;0;;;;;;;1;14;;;;
94;2020-05-21;5;0;26;0;;;;;;;1;5;;;;
94;2020-05-21;6;0;37;0;;;;;;;0;9;;;;
94;2020-05-22;0;2;198;1;1;1;98;100;0;1;1;44;1;0;9;29
94;2020-05-22;1;0;11;0;;;;;;;0;3;;;;
94;2020-05-22;2;0;11;0;;;;;;;0;1;;;;
94;2020-05-22;3;1;68;0;;;;;;;0;22;;;;
94;2020-05-22;4;0;50;0;;;;;;;1;13;;;;
94;2020-05-22;5;0;24;0;;;;;;;0;3;;;;
94;2020-05-22;6;1;34;1;;;;;;;0;2;;;;
94;2020-05-23;0;1;173;1;0;1;107;66;0;1;0;41;0;0;19;18
94;2020-05-23;1;0;12;0;;;;;;;0;3;;;;
94;2020-05-23;2;0;11;0;;;;;;;0;2;;;;
94;2020-05-23;3;0;57;0;;;;;;;0;17;;;;
94;2020-05-23;4;0;37;0;;;;;;;0;6;;;;
94;2020-05-23;5;0;19;0;;;;;;;0;4;;;;
94;2020-05-23;6;1;37;1;;;;;;;0;9;;;;
94;2020-05-24;0;4;195;3;1;3;92;103;1;2;2;25;0;2;8;17
94;2020-05-24;1;0;9;0;;;;;;;0;2;;;;
94;2020-05-24;2;0;9;0;;;;;;;0;2;;;;
94;2020-05-24;3;0;67;0;;;;;;;1;6;;;;
94;2020-05-24;4;2;42;1;;;;;;;0;6;;;;
94;2020-05-24;5;0;31;0;;;;;;;0;2;;;;
94;2020-05-24;6;2;37;2;;;;;;;1;7;;;;
94;2020-05-25;0;7;218;5;4;3;121;97;3;2;0;38;0;0;11;24
94;2020-05-25;1;0;7;0;;;;;;;0;5;;;;
94;2020-05-25;2;0;11;0;;;;;;;0;4;;;;
94;2020-05-25;3;1;72;1;;;;;;;0;20;;;;
94;2020-05-25;4;2;64;1;;;;;;;0;4;;;;
94;2020-05-25;5;2;22;1;;;;;;;0;1;;;;
94;2020-05-25;6;2;42;2;;;;;;;0;4;;;;
94;2020-05-26;0;7;192;5;4;3;114;78;2;3;0;52;0;0;17;34
94;2020-05-26;1;0;6;0;;;;;;;0;3;;;;
94;2020-05-26;2;0;8;0;;;;;;;0;11;;;;
94;2020-05-26;3;2;83;1;;;;;;;0;23;;;;
94;2020-05-26;4;1;43;0;;;;;;;0;11;;;;
94;2020-05-26;5;1;18;1;;;;;;;0;2;;;;
94;2020-05-26;6;3;34;3;;;;;;;0;2;;;;
94;2020-05-27;0;6;185;6;2;4;95;90;2;4;1;21;0;1;12;9
94;2020-05-27;1;0;10;0;;;;;;;0;7;;;;
94;2020-05-27;2;0;12;0;;;;;;;0;2;;;;
94;2020-05-27;3;0;70;0;;;;;;;1;7;;;;
94;2020-05-27;4;2;35;2;;;;;;;0;3;;;;
94;2020-05-27;5;0;26;0;;;;;;;0;2;;;;
94;2020-05-27;6;4;32;4;;;;;;;;;;;;
94;2020-05-28;0;5;198;5;3;2;111;87;3;2;0;62;0;0;17;31
94;2020-05-28;1;0;5;0;;;;;;;0;9;;;;
94;2020-05-28;2;0;12;0;;;;;;;0;6;;;;
94;2020-05-28;3;0;76;0;;;;;;;0;30;;;;
94;2020-05-28;4;0;61;0;;;;;;;0;10;;;;
94;2020-05-28;5;2;28;2;;;;;;;0;4;;;;
94;2020-05-28;6;3;16;3;;;;;;;0;3;;;;
94;2020-05-29;0;3;193;2;3;0;101;92;2;0;0;52;0;0;19;27
94;2020-05-29;1;0;10;0;;;;;;;0;6;;;;
94;2020-05-29;2;0;10;0;;;;;;;0;4;;;;
94;2020-05-29;3;0;73;0;;;;;;;0;19;;;;
94;2020-05-29;4;1;33;0;;;;;;;0;10;;;;
94;2020-05-29;5;0;25;0;;;;;;;0;8;;;;
94;2020-05-29;6;2;42;2;;;;;;;0;5;;;;
94;2020-05-30;0;3;198;2;2;1;119;79;1;1;1;23;1;0;10;13
94;2020-05-30;1;0;14;0;;;;;;;0;4;;;;
94;2020-05-30;2;0;14;0;;;;;;;0;3;;;;
94;2020-05-30;3;1;67;0;;;;;;;0;8;;;;
94;2020-05-30;4;1;42;1;;;;;;;1;5;;;;
94;2020-05-30;5;0;29;0;;;;;;;0;1;;;;
94;2020-05-30;6;1;32;1;;;;;;;0;2;;;;
94;2020-05-31;0;1;208;1;0;1;110;98;0;1;0;54;0;0;16;29
94;2020-05-31;1;0;11;0;;;;;;;0;9;;;;
94;2020-05-31;2;0;10;0;;;;;;;0;5;;;;
94;2020-05-31;3;0;67;0;;;;;;;0;22;;;;
94;2020-05-31;4;0;63;0;;;;;;;0;8;;;;
94;2020-05-31;5;0;25;0;;;;;;;0;4;;;;
94;2020-05-31;6;1;32;1;;;;;;;0;6;;;;
94;2020-06-01;0;0;185;0;0;0;99;86;0;0;0;67;0;0;26;38
94;2020-06-01;1;0;8;0;;;;;;;0;11;;;;
94;2020-06-01;2;0;10;0;;;;;;;0;7;;;;
94;2020-06-01;3;0;61;0;;;;;;;0;22;;;;
94;2020-06-01;4;0;53;0;;;;;;;0;14;;;;
94;2020-06-01;5;0;22;0;;;;;;;0;9;;;;
94;2020-06-01;6;0;31;0;;;;;;;0;4;;;;
94;2020-06-02;0;4;198;3;3;1;108;90;2;1;0;14;0;0;5;9
94;2020-06-02;1;0;15;0;;;;;;;0;2;;;;
94;2020-06-02;2;0;7;0;;;;;;;0;1;;;;
94;2020-06-02;3;0;74;0;;;;;;;0;6;;;;
94;2020-06-02;4;3;39;2;;;;;;;0;2;;;;
94;2020-06-02;5;0;32;0;;;;;;;0;1;;;;
94;2020-06-02;6;1;31;1;;;;;;;0;2;;;;
94;2020-06-03;0;6;202;2;2;4;118;84;1;1;0;43;0;0;11;24
94;2020-06-03;1;0;7;0;;;;;;;0;6;;;;
94;2020-06-03;2;0;15;0;;;;;;;0;4;;;;
94;2020-06-03;3;4;65;1;;;;;;;0;24;;;;
94;2020-06-03;4;0;48;0;;;;;;;0;6;;;;
94;2020-06-03;5;1;25;0;;;;;;;0;3;;;;
94;2020-06-03;6;1;42;1;;;;;;;;;;;;
94;2020-06-04;0;5;186;4;2;3;94;92;1;3;0;27;0;0;7;16
94;2020-06-04;1;0;7;0;;;;;;;0;3;;;;
94;2020-06-04;2;0;16;0;;;;;;;;;;;;
94;2020-06-04;3;0;69;0;;;;;;;0;12;;;;
94;2020-06-04;4;0;44;0;;;;;;;0;8;;;;
94;2020-06-04;5;1;17;0;;;;;;;;;;;;
94;2020-06-04;6;4;33;4;;;;;;;0;4;;;;
94;2020-06-05;0;3;174;3;1;2;93;81;1;2;0;8;0;0;3;5
94;2020-06-05;1;0;9;0;;;;;;;;;;;;
94;2020-06-05;2;0;5;0;;;;;;;0;2;;;;
94;2020-06-05;3;0;59;0;;;;;;;0;2;;;;
94;2020-06-05;4;0;55;0;;;;;;;0;3;;;;
94;2020-06-05;5;0;18;0;;;;;;;;;;;;
94;2020-06-05;6;3;28;3;;;;;;;0;1;;;;
94;2020-06-06;0;0;198;0;0;0;120;78;0;0;0;58;0;0;17;32
94;2020-06-06;1;0;9;0;;;;;;;0;7;;;;
94;2020-06-06;2;0;9;0;;;;;;;0;3;;;;
94;2020-06-06;3;0;83;0;;;;;;;0;23;;;;
94;2020-06-06;4;0;40;0;;;;;;;0;12;;;;
94;2020-06-06;5;0;23;0;;;;;;;0;5;;;;
94;2020-06-06;6;0;34;0;;;;;;;0;8;;;;
94;2020-06-07;0;1;217;0;0;1;113;104;0;0;4;24;1;3;11;13
94;2020-06-07;1;1;13;0;;;;;;;0;5;;;;
94;2020-06-07;2;0;15;0;;;;;;;;;;;;
94;2020-06-07;3;0;86;0;;;;;;;4;10;;;;
94;2020-06-07;4;0;62;0;;;;;;;0;3;;;;
94;2020-06-07;5;0;13;0;;;;;;;0;2;;;;
94;2020-06-07;6;0;28;0;;;;;;;0;4;;;;
94;2020-06-08;0;2;237;0;2;0;130;107;0;0;0;14;0;0;6;8
94;2020-06-08;1;0;7;0;;;;;;;;;;;;
94;2020-06-08;2;0;13;0;;;;;;;0;3;;;;
94;2020-06-08;3;0;85;0;;;;;;;0;4;;;;
94;2020-06-08;4;1;66;0;;;;;;;0;7;;;;
94;2020-06-08;5;1;28;0;;;;;;;;;;;;
94;2020-06-08;6;0;38;0;;;;;;;;;;;;
94;2020-06-09;0;1;187;1;1;0;100;86;1;0;0;29;0;0;7;16
94;2020-06-09;1;0;7;0;;;;;;;;;;;;
94;2020-06-09;2;0;10;0;;;;;;;0;4;;;;
94;2020-06-09;3;0;73;0;;;;;;;0;15;;;;
94;2020-06-09;4;1;42;1;;;;;;;0;7;;;;
94;2020-06-09;5;0;17;0;;;;;;;0;2;;;;
94;2020-06-09;6;0;38;0;;;;;;;0;1;;;;
94;2020-06-10;0;3;193;2;2;1;109;84;1;1;0;9;0;0;6;3
94;2020-06-10;1;0;10;0;;;;;;;0;1;;;;
94;2020-06-10;2;0;9;0;;;;;;;0;2;;;;
94;2020-06-10;3;1;69;0;;;;;;;0;6;;;;
94;2020-06-10;4;0;57;0;;;;;;;;;;;;
94;2020-06-10;5;1;19;1;;;;;;;;;;;;
94;2020-06-10;6;1;29;1;;;;;;;;;;;;
94;2020-06-11;0;0;203;0;0;0;115;88;0;0;0;9;0;0;2;7
94;2020-06-11;1;0;8;0;;;;;;;0;1;;;;
94;2020-06-11;2;0;15;0;;;;;;;;;;;;
94;2020-06-11;3;0;77;0;;;;;;;0;2;;;;
94;2020-06-11;4;0;52;0;;;;;;;0;3;;;;
94;2020-06-11;5;0;27;0;;;;;;;0;2;;;;
94;2020-06-11;6;0;24;0;;;;;;;0;1;;;;
94;2020-06-12;0;4;189;0;4;0;90;99;0;0;0;54;0;0;15;35
94;2020-06-12;1;0;9;0;;;;;;;0;5;;;;
94;2020-06-12;2;1;15;0;;;;;;;0;9;;;;
94;2020-06-12;3;3;61;0;;;;;;;0;24;;;;
94;2020-06-12;4;0;51;0;;;;;;;0;10;;;;
94;2020-06-12;5;0;23;0;;;;;;;0;1;;;;
94;2020-06-12;6;0;30;0;;;;;;;0;5;;;;
94;2020-06-13;0;1;202;1;1;0;106;96;1;0;1;28;1;0;12;16
94;2020-06-13;1;0;9;0;;;;;;;0;4;;;;
94;2020-06-13;2;0;12;0;;;;;;;;;;;;
94;2020-06-13;3;0;81;0;;;;;;;1;12;;;;
94;2020-06-13;4;1;54;1;;;;;;;0;6;;;;
94;2020-06-13;5;0;18;0;;;;;;;0;2;;;;
94;2020-06-13;6;0;28;0;;;;;;;0;4;;;;
94;2020-06-14;0;2;225;2;2;0;124;101;2;0;0;31;0;0;16;15
94;2020-06-14;1;0;10;0;;;;;;;0;1;;;;
94;2020-06-14;2;0;19;0;;;;;;;0;2;;;;
94;2020-06-14;3;0;78;0;;;;;;;0;14;;;;
94;2020-06-14;4;0;47;0;;;;;;;0;7;;;;
94;2020-06-14;5;1;36;1;;;;;;;0;4;;;;
94;2020-06-14;6;1;35;1;;;;;;;0;3;;;;
94;2020-06-15;0;1;206;1;1;0;109;97;1;0;0;75;0;0;15;50
94;2020-06-15;1;0;11;0;;;;;;;0;5;;;;
94;2020-06-15;2;0;14;0;;;;;;;0;14;;;;
94;2020-06-15;3;1;66;1;;;;;;;0;32;;;;
94;2020-06-15;4;0;67;0;;;;;;;0;17;;;;
94;2020-06-15;5;0;19;0;;;;;;;0;4;;;;
94;2020-06-15;6;0;29;0;;;;;;;0;3;;;;
94;2020-06-16;0;1;192;1;1;0;104;88;1;0;0;6;0;0;3;3
94;2020-06-16;1;0;6;0;;;;;;;;;;;;
94;2020-06-16;2;0;8;0;;;;;;;;;;;;
94;2020-06-16;3;0;74;0;;;;;;;0;2;;;;
94;2020-06-16;4;0;56;0;;;;;;;0;3;;;;
94;2020-06-16;5;0;21;0;;;;;;;0;1;;;;
94;2020-06-16;6;1;27;1;;;;;;;;;;;;
94;2020-06-17;0;1;226;1;1;0;128;98;1;0;1;16;0;1;6;10
94;2020-06-17;1;0;13;0;;;;;;;0;3;;;;
94;2020-06-17;2;0;12;0;;;;;;;0;1;;;;
94;2020-06-17;3;0;82;0;;;;;;;0;5;;;;
94;2020-06-17;4;0;73;0;;;;;;;1;6;;;;
94;2020-06-17;5;1;17;1;;;;;;;;;;;;
94;2020-06-17;6;0;29;0;;;;;;;0;1;;;;
94;2020-06-18;0;1;208;0;0;1;123;85;0;0;0;10;0;0;3;7
94;2020-06-18;1;0;10;0;;;;;;;0;1;;;;
94;2020-06-18;2;0;15;0;;;;;;;0;1;;;;
94;2020-06-18;3;1;79;0;;;;;;;0;4;;;;
94;2020-06-18;4;0;54;0;;;;;;;0;2;;;;
94;2020-06-18;5;0;28;0;;;;;;;0;1;;;;
94;2020-06-18;6;0;22;0;;;;;;;0;1;;;;
94;2020-06-19;0;0;210;0;0;0;106;104;0;0;0;47;0;0;10;33
94;2020-06-19;1;0;7;0;;;;;;;0;3;;;;
94;2020-06-19;2;0;8;0;;;;;;;0;6;;;;
94;2020-06-19;3;0;81;0;;;;;;;0;22;;;;
94;2020-06-19;4;0;56;0;;;;;;;0;10;;;;
94;2020-06-19;5;0;24;0;;;;;;;0;4;;;;
94;2020-06-19;6;0;34;0;;;;;;;0;2;;;;
94;2020-06-20;0;0;221;0;0;0;117;104;0;0;0;41;0;0;7;27
94;2020-06-20;1;0;13;0;;;;;;;0;3;;;;
94;2020-06-20;2;0;13;0;;;;;;;0;4;;;;
94;2020-06-20;3;0;80;0;;;;;;;0;13;;;;
94;2020-06-20;4;0;59;0;;;;;;;0;12;;;;
94;2020-06-20;5;0;22;0;;;;;;;0;5;;;;
94;2020-06-20;6;0;34;0;;;;;;;0;4;;;;
94;2020-06-21;0;1;223;1;0;1;117;106;0;1;1;24;1;0;6;18
94;2020-06-21;1;0;13;0;;;;;;;;;;;;
94;2020-06-21;2;0;16;0;;;;;;;0;4;;;;
94;2020-06-21;3;1;81;1;;;;;;;1;6;;;;
94;2020-06-21;4;0;61;0;;;;;;;0;9;;;;
94;2020-06-21;5;0;22;0;;;;;;;0;3;;;;
94;2020-06-21;6;0;30;0;;;;;;;0;2;;;;
94;2020-06-22;0;0;239;0;0;0;149;90;0;0;0;11;0;0;2;9
94;2020-06-22;1;0;12;0;;;;;;;;;;;;
94;2020-06-22;2;0;12;0;;;;;;;0;2;;;;
94;2020-06-22;3;0;100;0;;;;;;;0;5;;;;
94;2020-06-22;4;0;66;0;;;;;;;;;;;;
94;2020-06-22;5;0;17;0;;;;;;;;;;;;
94;2020-06-22;6;0;32;0;;;;;;;0;4;;;;
94;2020-06-23;0;0;239;0;0;0;129;110;0;0;0;12;0;0;3;9
94;2020-06-23;1;0;11;0;;;;;;;0;2;;;;
94;2020-06-23;2;0;16;0;;;;;;;0;1;;;;
94;2020-06-23;3;0;92;0;;;;;;;0;1;;;;
94;2020-06-23;4;0;61;0;;;;;;;0;3;;;;
94;2020-06-23;5;0;26;0;;;;;;;0;1;;;;
94;2020-06-23;6;0;33;0;;;;;;;0;4;;;;
94;2020-06-24;0;1;233;0;1;0;130;103;0;0;0;40;0;0;12;21
94;2020-06-24;1;0;12;0;;;;;;;0;1;;;;
94;2020-06-24;2;0;15;0;;;;;;;0;5;;;;
94;2020-06-24;3;0;87;0;;;;;;;0;21;;;;
94;2020-06-24;4;0;52;0;;;;;;;0;6;;;;
94;2020-06-24;5;1;27;0;;;;;;;;;;;;
94;2020-06-24;6;0;40;0;;;;;;;0;7;;;;
94;2020-06-25;0;1;250;0;1;0;144;106;0;0;0;13;0;0;7;6
94;2020-06-25;1;0;10;0;;;;;;;0;2;;;;
94;2020-06-25;2;0;12;0;;;;;;;0;1;;;;
94;2020-06-25;3;0;80;0;;;;;;;0;3;;;;
94;2020-06-25;4;0;70;0;;;;;;;0;4;;;;
94;2020-06-25;5;1;28;0;;;;;;;;;;;;
94;2020-06-25;6;0;50;0;;;;;;;0;3;;;;
94;2020-06-26;0;0;266;0;0;0;140;126;0;0;0;9;0;0;1;8
94;2020-06-26;1;0;13;0;;;;;;;;;;;;
94;2020-06-26;2;0;15;0;;;;;;;0;2;;;;
94;2020-06-26;3;0;102;0;;;;;;;0;4;;;;
94;2020-06-26;4;0;64;0;;;;;;;0;2;;;;
94;2020-06-26;5;0;31;0;;;;;;;;;;;;
94;2020-06-26;6;0;41;0;;;;;;;0;1;;;;
94;2020-06-27;0;0;260;0;0;0;143;117;0;0;0;26;0;0;7;19
94;2020-06-27;1;0;14;0;;;;;;;;;;;;
94;2020-06-27;2;0;17;0;;;;;;;0;1;;;;
94;2020-06-27;3;0;93;0;;;;;;;0;5;;;;
94;2020-06-27;4;0;70;0;;;;;;;0;5;;;;
94;2020-06-27;5;0;29;0;;;;;;;0;6;;;;
94;2020-06-27;6;0;37;0;;;;;;;0;9;;;;
94;2020-06-28;0;1;265;1;0;1;147;118;0;1;0;19;0;0;11;8
94;2020-06-28;1;0;11;0;;;;;;;0;1;;;;
94;2020-06-28;2;0;16;0;;;;;;;;;;;;
94;2020-06-28;3;0;114;0;;;;;;;0;5;;;;
94;2020-06-28;4;0;58;0;;;;;;;0;6;;;;
94;2020-06-28;5;1;30;1;;;;;;;0;2;;;;
94;2020-06-28;6;0;36;0;;;;;;;0;5;;;;
94;2020-06-29;0;0;266;0;0;0;145;121;0;0;0;16;0;0;8;8
94;2020-06-29;1;0;11;0;;;;;;;0;3;;;;
94;2020-06-29;2;0;10;0;;;;;;;0;3;;;;
94;2020-06-29;3;0;117;0;;;;;;;0;5;;;;
94;2020-06-29;4;0;61;0;;;;;;;0;2;;;;
94;2020-06-29;5;0;28;0;;;;;;;0;1;;;;
94;2020-06-29;6;0;39;0;;;;;;;0;2;;;;
94;2020-06-30;0;0;262;0;0;0;139;123;0;0;0;9;0;0;2;7
94;2020-06-30;1;0;13;0;;;;;;;0;1;;;;
94;2020-06-30;2;0;7;0;;;;;;;;;;;;
94;2020-06-30;3;0;104;0;;;;;;;0;5;;;;
94;2020-06-30;4;0;61;0;;;;;;;0;2;;;;
94;2020-06-30;5;0;26;0;;;;;;;;;;;;
94;2020-06-30;6;0;51;0;;;;;;;0;1;;;;
94;2020-07-01;0;2;250;0;1;1;136;114;0;0;0;3;0;0;2;1
94;2020-07-01;1;0;10;0;;;;;;;;;;;;
94;2020-07-01;2;0;22;0;;;;;;;;;;;;
94;2020-07-01;3;0;106;0;;;;;;;;;;;;
94;2020-07-01;4;2;61;0;;;;;;;0;2;;;;
94;2020-07-01;5;0;17;0;;;;;;;0;1;;;;
94;2020-07-01;6;0;34;0;;;;;;;;;;;;
94;2020-07-02;0;1;246;1;1;0;139;107;1;0;0;13;0;0;4;9
94;2020-07-02;1;0;11;0;;;;;;;0;3;;;;
94;2020-07-02;2;0;14;0;;;;;;;0;3;;;;
94;2020-07-02;3;0;93;0;;;;;;;0;3;;;;
94;2020-07-02;4;0;54;0;;;;;;;0;3;;;;
94;2020-07-02;5;1;30;1;;;;;;;;;;;;
94;2020-07-02;6;0;44;0;;;;;;;0;1;;;;
94;2020-07-03;0;0;254;0;0;0;118;136;0;0;0;8;0;0;3;5
94;2020-07-03;1;0;7;0;;;;;;;0;2;;;;
94;2020-07-03;2;0;22;0;;;;;;;;;;;;
94;2020-07-03;3;0;78;0;;;;;;;0;4;;;;
94;2020-07-03;4;0;66;0;;;;;;;0;1;;;;
94;2020-07-03;5;0;29;0;;;;;;;;;;;;
94;2020-07-03;6;0;52;0;;;;;;;0;1;;;;
94;2020-07-04;0;0;283;0;0;0;155;128;0;0;1;24;0;1;10;14
94;2020-07-04;1;0;15;0;;;;;;;0;1;;;;
94;2020-07-04;2;0;35;0;;;;;;;0;3;;;;
94;2020-07-04;3;0;95;0;;;;;;;0;8;;;;
94;2020-07-04;4;0;77;0;;;;;;;0;5;;;;
94;2020-07-04;5;0;32;0;;;;;;;1;4;;;;
94;2020-07-04;6;0;29;0;;;;;;;0;3;;;;
94;2020-07-05;0;1;266;1;0;1;131;135;0;1;0;26;0;0;16;10
94;2020-07-05;1;0;9;0;;;;;;;0;2;;;;
94;2020-07-05;2;0;31;0;;;;;;;0;5;;;;
94;2020-07-05;3;0;97;0;;;;;;;0;9;;;;
94;2020-07-05;4;0;60;0;;;;;;;0;8;;;;
94;2020-07-05;5;0;33;0;;;;;;;;;;;;
94;2020-07-05;6;1;36;1;;;;;;;0;2;;;;
94;2020-07-06;0;0;310;0;0;0;163;147;0;0;0;11;0;0;7;4
94;2020-07-06;1;0;17;0;;;;;;;0;2;;;;
94;2020-07-06;2;0;24;0;;;;;;;0;3;;;;
94;2020-07-06;3;0;104;0;;;;;;;0;3;;;;
94;2020-07-06;4;0;78;0;;;;;;;0;3;;;;
94;2020-07-06;5;0;35;0;;;;;;;;;;;;
94;2020-07-06;6;0;52;0;;;;;;;;;;;;
94;2020-07-07;0;1;290;0;1;0;157;133;0;0;0;14;0;0;5;8
94;2020-07-07;1;0;16;0;;;;;;;;;;;;
94;2020-07-07;2;0;21;0;;;;;;;;;;;;
94;2020-07-07;3;0;108;0;;;;;;;0;4;;;;
94;2020-07-07;4;1;77;0;;;;;;;0;5;;;;
94;2020-07-07;5;0;27;0;;;;;;;;;;;;
94;2020-07-07;6;0;41;0;;;;;;;0;5;;;;
94;2020-07-08;0;0;297;0;0;0;161;136;0;0;1;18;1;0;7;11
94;2020-07-08;1;0;19;0;;;;;;;0;2;;;;
94;2020-07-08;2;0;24;0;;;;;;;0;3;;;;
94;2020-07-08;3;0;98;0;;;;;;;1;6;;;;
94;2020-07-08;4;0;82;0;;;;;;;0;2;;;;
94;2020-07-08;5;0;35;0;;;;;;;0;3;;;;
94;2020-07-08;6;0;39;0;;;;;;;0;2;;;;
94;2020-07-09;0;1;281;1;1;0;150;131;1;0;0;14;0;0;4;10
94;2020-07-09;1;0;13;0;;;;;;;0;1;;;;
94;2020-07-09;2;0;31;0;;;;;;;0;6;;;;
94;2020-07-09;3;1;97;1;;;;;;;0;2;;;;
94;2020-07-09;4;0;69;0;;;;;;;0;3;;;;
94;2020-07-09;5;0;28;0;;;;;;;0;1;;;;
94;2020-07-09;6;0;43;0;;;;;;;0;1;;;;
94;2020-07-10;0;1;325;0;1;0;169;156;0;0;0;18;0;0;4;14
