reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
75;2020-03-22;A;5;279;4;;;;;;;42;311;;;;
75;2020-03-22;B;71;585;11;;;;;;;156;663;;;;
75;2020-03-22;C;47;369;15;;;;;;;53;235;;;;
75;2020-03-22;D;18;171;16;;;;;;;5;70;;;;
75;2020-03-22;E;27;356;24;;;;;;;16;136;;;;
75;2020-03-23;0;264;2273;98;105;159;1135;1138;47;51;207;1141;88;119;481;660
75;2020-03-23;A;4;251;1;;;;;;;17;206;;;;
75;2020-03-23;B;104;700;12;;;;;;;117;503;;;;
75;2020-03-23;C;87;593;29;;;;;;;54;249;;;;
75;2020-03-23;D;26;246;17;;;;;;;8;73;;;;
75;2020-03-23;E;43;483;39;;;;;;;11;110;;;;
75;2020-03-24;0;269;2095;98;112;157;1093;1002;53;45;167;986;64;103;451;535
75;2020-03-24;A;3;249;0;;;;;;;16;183;;;;
75;2020-03-24;B;107;658;14;;;;;;;93;452;;;;
75;2020-03-24;C;82;524;27;;;;;;;47;200;;;;
75;2020-03-24;D;24;231;15;;;;;;;6;52;;;;
75;2020-03-24;E;53;433;42;;;;;;;5;98;;;;
75;2020-03-25;0;269;1944;100;108;161;1014;930;49;51;144;852;70;74;366;486
75;2020-03-25;A;5;242;5;;;;;;;11;153;;;;
75;2020-03-25;B;98;572;10;;;;;;;82;356;;;;
75;2020-03-25;C;87;482;28;;;;;;;37;170;;;;
75;2020-03-25;D;32;232;23;;;;;;;8;67;;;;
75;2020-03-25;E;47;416;34;;;;;;;6;105;;;;
75;2020-03-26;0;275;1944;112;117;158;993;951;61;51;149;782;67;82;331;451
75;2020-03-26;A;5;237;3;;;;;;;14;142;;;;
75;2020-03-26;B;105;601;15;;;;;;;77;324;;;;
75;2020-03-26;C;87;447;34;;;;;;;43;162;;;;
75;2020-03-26;D;37;258;24;;;;;;;7;48;;;;
75;2020-03-26;E;41;401;36;;;;;;;8;106;;;;
75;2020-03-27;0;336;2113;143;147;189;1074;1039;78;65;237;1007;96;141;445;562
75;2020-03-27;A;9;258;5;;;;;;;21;189;;;;
75;2020-03-27;B;121;663;27;;;;;;;132;435;;;;
75;2020-03-27;C;111;507;41;;;;;;;62;212;;;;
75;2020-03-27;D;39;241;24;;;;;;;11;74;;;;
75;2020-03-27;E;56;444;46;;;;;;;11;97;;;;
75;2020-03-28;0;311;2210;119;132;179;1053;1156;58;61;322;1380;123;199;555;825
75;2020-03-28;A;5;253;3;;;;;;;21;205;;;;
75;2020-03-28;B;137;770;24;;;;;;;194;655;;;;
75;2020-03-28;C;93;542;34;;;;;;;85;300;;;;
75;2020-03-28;D;29;224;20;;;;;;;12;79;;;;
75;2020-03-28;E;47;421;38;;;;;;;10;139;;;;
75;2020-03-29;0;210;1720;78;73;137;824;896;35;43;236;1125;92;144;436;689
75;2020-03-29;A;3;226;1;;;;;;;18;191;;;;
75;2020-03-29;B;103;601;13;;;;;;;141;511;;;;
75;2020-03-29;C;46;393;19;;;;;;;49;221;;;;
75;2020-03-29;D;21;160;15;;;;;;;17;82;;;;
75;2020-03-29;E;37;340;30;;;;;;;11;119;;;;
75;2020-03-30;0;341;2098;123;130;211;1015;1083;60;63;196;934;85;111;419;515
75;2020-03-30;A;7;228;1;;;;;;;10;130;;;;
75;2020-03-30;B;135;658;23;;;;;;;121;461;;;;
75;2020-03-30;C;108;530;39;;;;;;;47;200;;;;
75;2020-03-30;D;39;253;20;;;;;;;13;75;;;;
75;2020-03-30;E;52;429;40;;;;;;;5;68;;;;
75;2020-03-31;0;260;1990;127;116;144;1026;964;65;62;158;860;61;97;368;492
75;2020-03-31;A;5;203;2;;;;;;;17;137;;;;
75;2020-03-31;B;102;664;29;;;;;;;93;386;;;;
75;2020-03-31;C;72;429;31;;;;;;;27;183;;;;
75;2020-03-31;D;26;240;19;;;;;;;11;59;;;;
75;2020-03-31;E;55;454;46;;;;;;;10;95;;;;
75;2020-04-01;0;252;1979;129;99;152;1027;951;59;69;149;848;52;97;357;491
75;2020-04-01;A;3;246;3;;;;;;;18;140;;;;
75;2020-04-01;B;86;644;26;;;;;;;84;382;;;;
75;2020-04-01;C;70;441;24;;;;;;;33;171;;;;
75;2020-04-01;D;27;213;19;;;;;;;8;57;;;;
75;2020-04-01;E;66;435;57;;;;;;;6;98;;;;
75;2020-04-02;0;261;1964;117;125;136;1016;948;64;53;113;799;41;72;316;483
75;2020-04-02;A;4;202;3;;;;;;;5;111;;;;
75;2020-04-02;B;101;601;31;;;;;;;68;336;;;;
75;2020-04-02;C;74;470;21;;;;;;;34;198;;;;
75;2020-04-02;D;25;222;15;;;;;;;5;64;;;;
75;2020-04-02;E;57;469;47;;;;;;;1;90;;;;
75;2020-04-03;0;262;2176;126;111;151;1111;1065;60;66;138;850;60;78;363;487
75;2020-04-03;A;8;300;5;;;;;;;19;151;;;;
75;2020-04-03;B;88;658;29;;;;;;;72;366;;;;
75;2020-04-03;C;85;494;31;;;;;;;27;165;;;;
75;2020-04-03;D;30;249;18;;;;;;;9;53;;;;
75;2020-04-03;E;51;475;43;;;;;;;11;115;;;;
75;2020-04-04;0;195;2157;93;74;121;1111;1046;41;52;157;1118;63;94;456;662
75;2020-04-04;A;4;283;2;;;;;;;21;187;;;;
75;2020-04-04;B;76;704;17;;;;;;;93;481;;;;
75;2020-04-04;C;43;452;19;;;;;;;24;223;;;;
75;2020-04-04;D;20;242;12;;;;;;;4;76;;;;
75;2020-04-04;E;52;476;43;;;;;;;15;151;;;;
75;2020-04-05;0;170;1931;97;70;100;992;938;46;51;129;960;43;86;373;587
75;2020-04-05;A;7;263;5;;;;;;;8;148;;;;
75;2020-04-05;B;52;614;17;;;;;;;77;439;;;;
75;2020-04-05;C;53;458;28;;;;;;;27;172;;;;
75;2020-04-05;D;17;198;8;;;;;;;3;70;;;;
75;2020-04-05;E;41;398;39;;;;;;;14;131;;;;
75;2020-04-06;0;222;2251;111;104;118;1116;1135;56;55;85;770;34;51;322;448
75;2020-04-06;A;4;237;0;;;;;;;6;113;;;;
75;2020-04-06;B;72;663;17;;;;;;;48;357;;;;
75;2020-04-06;C;68;560;27;;;;;;;24;148;;;;
75;2020-04-06;D;18;245;12;;;;;;;4;60;;;;
75;2020-04-06;E;60;546;55;;;;;;;3;92;;;;
75;2020-04-07;0;199;2202;111;92;107;1136;1066;60;51;83;755;31;52;346;409
75;2020-04-07;A;2;254;2;;;;;;;7;111;;;;
75;2020-04-07;B;72;710;15;;;;;;;47;329;;;;
75;2020-04-07;C;45;486;22;;;;;;;19;160;;;;
75;2020-04-07;D;15;260;12;;;;;;;3;50;;;;
75;2020-04-07;E;65;492;60;;;;;;;7;105;;;;
75;2020-04-08;0;248;2139;107;113;135;1110;1029;58;49;82;742;34;48;295;447
75;2020-04-08;A;3;227;0;;;;;;;7;123;;;;
75;2020-04-08;B;78;675;20;;;;;;;41;299;;;;
75;2020-04-08;C;83;502;28;;;;;;;24;170;;;;
75;2020-04-08;D;26;237;14;;;;;;;7;52;;;;
75;2020-04-08;E;58;498;45;;;;;;;3;98;;;;
75;2020-04-09;0;163;2265;93;72;91;1172;1093;45;48;76;700;37;39;304;396
75;2020-04-09;A;3;273;0;;;;;;;10;112;;;;
75;2020-04-09;B;42;682;16;;;;;;;40;285;;;;
75;2020-04-09;C;42;522;20;;;;;;;22;158;;;;
75;2020-04-09;D;23;270;13;;;;;;;3;55;;;;
75;2020-04-09;E;53;518;44;;;;;;;1;88;;;;
75;2020-04-10;0;179;2358;86;69;110;1197;1161;34;52;57;678;20;37;276;402
75;2020-04-10;A;4;298;2;;;;;;;2;97;;;;
75;2020-04-10;B;55;683;9;;;;;;;36;290;;;;
75;2020-04-10;C;45;554;16;;;;;;;8;137;;;;
75;2020-04-10;D;16;284;9;;;;;;;5;71;;;;
75;2020-04-10;E;59;539;50;;;;;;;6;82;;;;
75;2020-04-11;0;140;2298;75;71;69;1197;1101;42;33;82;1091;27;55;463;628
75;2020-04-11;A;3;318;1;;;;;;;10;182;;;;
75;2020-04-11;B;39;734;8;;;;;;;46;427;;;;
75;2020-04-11;C;35;502;10;;;;;;;11;211;;;;
75;2020-04-11;D;13;263;9;;;;;;;3;85;;;;
75;2020-04-11;E;50;481;47;;;;;;;12;186;;;;
75;2020-04-12;0;116;2039;76;52;64;1052;986;41;35;83;1020;33;50;417;603
75;2020-04-12;A;5;272;3;;;;;;;8;169;;;;
75;2020-04-12;B;29;661;9;;;;;;;44;430;;;;
75;2020-04-12;C;24;460;15;;;;;;;20;194;;;;
75;2020-04-12;D;13;227;12;;;;;;;4;71;;;;
75;2020-04-12;E;45;419;37;;;;;;;7;156;;;;
75;2020-04-13;0;126;2043;67;69;57;1108;935;38;29;85;1050;31;54;437;613
75;2020-04-13;A;6;290;0;;;;;;;10;178;;;;
75;2020-04-13;B;44;669;10;;;;;;;52;443;;;;
75;2020-04-13;C;28;454;13;;;;;;;10;193;;;;
75;2020-04-13;D;10;225;8;;;;;;;4;95;;;;
75;2020-04-13;E;38;405;36;;;;;;;9;140;;;;
75;2020-04-14;0;166;2512;98;89;77;1346;1166;59;39;65;793;27;38;326;467
75;2020-04-14;A;5;300;1;;;;;;;4;132;;;;
75;2020-04-14;B;46;706;16;;;;;;;43;312;;;;
75;2020-04-14;C;42;616;20;;;;;;;11;174;;;;
75;2020-04-14;D;20;331;15;;;;;;;3;61;;;;
75;2020-04-14;E;53;559;46;;;;;;;4;114;;;;
75;2020-04-15;0;140;2451;59;74;66;1320;1130;34;25;62;693;29;33;311;382
75;2020-04-15;A;4;317;0;;;;;;;3;94;;;;
75;2020-04-15;B;37;722;8;;;;;;;39;322;;;;
75;2020-04-15;C;38;580;10;;;;;;;10;139;;;;
75;2020-04-15;D;18;298;10;;;;;;;7;53;;;;
75;2020-04-15;E;43;534;31;;;;;;;3;85;;;;
75;2020-04-16;0;122;2316;53;57;65;1217;1098;26;27;63;768;28;35;324;444
75;2020-04-16;A;5;290;2;;;;;;;3;135;;;;
75;2020-04-16;B;35;686;3;;;;;;;39;325;;;;
75;2020-04-16;C;39;529;15;;;;;;;12;149;;;;
75;2020-04-16;D;11;300;6;;;;;;;3;60;;;;
75;2020-04-16;E;32;511;27;;;;;;;6;98;;;;
75;2020-04-17;0;143;2446;70;54;89;1280;1166;31;39;46;756;24;22;301;455
75;2020-04-17;A;2;317;1;;;;;;;2;101;;;;
75;2020-04-17;B;57;739;12;;;;;;;28;328;;;;
75;2020-04-17;C;30;580;11;;;;;;;12;161;;;;
75;2020-04-17;D;18;270;12;;;;;;;2;67;;;;
75;2020-04-17;E;36;540;34;;;;;;;2;99;;;;
75;2020-04-18;0;114;2377;62;55;59;1260;1116;36;26;66;1081;24;42;448;633
75;2020-04-18;A;4;310;1;;;;;;;7;180;;;;
75;2020-04-18;B;45;763;12;;;;;;;28;421;;;;
75;2020-04-18;C;19;580;11;;;;;;;17;223;;;;
75;2020-04-18;D;13;244;10;;;;;;;3;96;;;;
75;2020-04-18;E;33;480;28;;;;;;;11;161;;;;
75;2020-04-19;0;91;1890;52;36;55;941;949;21;31;61;902;26;35;393;509
75;2020-04-19;A;4;230;1;;;;;;;5;157;;;;
75;2020-04-19;B;28;682;9;;;;;;;33;351;;;;
75;2020-04-19;C;21;446;10;;;;;;;10;179;;;;
75;2020-04-19;D;13;181;10;;;;;;;4;73;;;;
75;2020-04-19;E;25;351;22;;;;;;;9;141;;;;
75;2020-04-20;0;122;2595;72;59;63;1324;1271;39;33;63;778;26;37;334;444
75;2020-04-20;A;0;297;0;;;;;;;7;117;;;;
75;2020-04-20;B;28;764;8;;;;;;;31;350;;;;
75;2020-04-20;C;33;650;12;;;;;;;14;152;;;;
75;2020-04-20;D;22;336;18;;;;;;;7;66;;;;
75;2020-04-20;E;39;548;34;;;;;;;4;93;;;;
75;2020-04-21;0;120;2353;60;57;63;1208;1145;30;30;37;701;19;18;305;396
75;2020-04-21;A;3;253;0;;;;;;;1;111;;;;
75;2020-04-21;B;37;728;9;;;;;;;21;295;;;;
75;2020-04-21;C;35;563;14;;;;;;;9;154;;;;
75;2020-04-21;D;15;287;9;;;;;;;3;54;;;;
75;2020-04-21;E;30;522;28;;;;;;;3;86;;;;
75;2020-04-22;0;92;2463;51;46;46;1221;1242;27;24;33;675;13;20;274;401
75;2020-04-22;A;1;269;1;;;;;;;6;92;;;;
75;2020-04-22;B;27;753;11;;;;;;;17;290;;;;
75;2020-04-22;C;25;572;12;;;;;;;4;140;;;;
75;2020-04-22;D;12;281;4;;;;;;;3;49;;;;
75;2020-04-22;E;27;588;23;;;;;;;3;104;;;;
75;2020-04-23;0;116;2535;45;46;70;1303;1232;21;24;40;675;15;25;276;399
75;2020-04-23;A;1;300;0;;;;;;;4;104;;;;
75;2020-04-23;B;37;794;3;;;;;;;22;288;;;;
75;2020-04-23;C;25;603;6;;;;;;;5;126;;;;
75;2020-04-23;D;20;284;10;;;;;;;2;53;;;;
75;2020-04-23;E;33;554;26;;;;;;;7;103;;;;
75;2020-04-24;0;93;2594;53;53;40;1373;1221;34;19;32;717;11;21;307;410
75;2020-04-24;A;3;310;2;;;;;;;2;94;;;;
75;2020-04-24;B;26;791;7;;;;;;;17;308;;;;
75;2020-04-24;C;21;590;9;;;;;;;8;154;;;;
75;2020-04-24;D;17;321;13;;;;;;;3;58;;;;
75;2020-04-24;E;26;582;22;;;;;;;2;103;;;;
75;2020-04-25;0;76;2506;50;37;39;1327;1178;27;23;55;1058;25;30;423;635
75;2020-04-25;A;1;354;1;;;;;;;2;164;;;;
75;2020-04-25;B;16;758;6;;;;;;;26;415;;;;
75;2020-04-25;C;26;565;14;;;;;;;14;215;;;;
75;2020-04-25;D;15;298;13;;;;;;;4;87;;;;
75;2020-04-25;E;18;531;16;;;;;;;9;176;;;;
75;2020-04-26;0;66;2153;47;32;34;1109;1044;23;24;47;961;24;23;372;588
75;2020-04-26;A;1;307;1;;;;;;;4;169;;;;
75;2020-04-26;B;18;745;8;;;;;;;29;386;;;;
75;2020-04-26;C;13;467;9;;;;;;;9;190;;;;
75;2020-04-26;D;3;205;3;;;;;;;2;75;;;;
75;2020-04-26;E;31;429;26;;;;;;;3;141;;;;
75;2020-04-27;0;79;2627;39;42;37;1350;1277;22;17;35;744;11;24;290;454
75;2020-04-27;A;2;307;1;;;;;;;2;112;;;;
75;2020-04-27;B;25;823;7;;;;;;;20;309;;;;
75;2020-04-27;C;22;589;6;;;;;;;7;152;;;;
75;2020-04-27;D;11;297;8;;;;;;;2;64;;;;
75;2020-04-27;E;19;610;17;;;;;;;4;107;;;;
75;2020-04-28;0;72;2346;30;33;39;1188;1157;15;15;23;645;6;17;273;372
75;2020-04-28;A;2;259;0;;;;;;;2;111;;;;
75;2020-04-28;B;25;727;3;;;;;;;14;275;;;;
75;2020-04-28;C;18;543;7;;;;;;;5;137;;;;
75;2020-04-28;D;11;312;9;;;;;;;0;43;;;;
75;2020-04-28;E;16;505;11;;;;;;;2;79;;;;
75;2020-04-29;0;81;2380;41;40;41;1249;1131;23;18;32;730;16;16;291;439
75;2020-04-29;A;4;277;0;;;;;;;4;113;;;;
75;2020-04-29;B;31;717;7;;;;;;;22;297;;;;
75;2020-04-29;C;18;562;12;;;;;;;2;156;;;;
75;2020-04-29;D;12;300;8;;;;;;;3;55;;;;
75;2020-04-29;E;16;524;14;;;;;;;1;109;;;;
75;2020-04-30;0;88;2722;45;38;50;1392;1330;23;22;40;838;19;21;328;510
75;2020-04-30;A;5;339;4;;;;;;;6;130;;;;
75;2020-04-30;B;30;804;5;;;;;;;23;333;;;;
75;2020-04-30;C;18;647;10;;;;;;;4;158;;;;
75;2020-04-30;D;18;346;11;;;;;;;4;72;;;;
75;2020-04-30;E;17;586;15;;;;;;;3;145;;;;
75;2020-05-01;0;52;2288;31;22;30;1157;1131;13;18;46;1066;19;27;420;643
75;2020-05-01;A;2;335;2;;;;;;;3;183;;;;
75;2020-05-01;B;18;756;5;;;;;;;27;426;;;;
75;2020-05-01;C;13;478;6;;;;;;;8;202;;;;
75;2020-05-01;D;4;254;3;;;;;;;1;81;;;;
75;2020-05-01;E;15;465;15;;;;;;;7;174;;;;
75;2020-05-02;0;72;2766;28;26;46;1410;1356;4;24;49;1242;24;25;492;750
75;2020-05-02;A;4;344;0;;;;;;;0;182;;;;
75;2020-05-02;B;25;874;6;;;;;;;32;468;;;;
75;2020-05-02;C;18;655;6;;;;;;;11;282;;;;
75;2020-05-02;D;12;339;7;;;;;;;2;114;;;;
75;2020-05-02;E;13;554;9;;;;;;;4;196;;;;
75;2020-05-03;0;51;2382;28;27;24;1226;1156;14;14;33;954;18;15;411;543
75;2020-05-03;A;0;364;0;;;;;;;3;172;;;;
75;2020-05-03;B;18;815;2;;;;;;;19;361;;;;
75;2020-05-03;C;11;516;6;;;;;;;7;186;;;;
75;2020-05-03;D;6;244;5;;;;;;;1;84;;;;
75;2020-05-03;E;16;443;15;;;;;;;3;151;;;;
75;2020-05-04;0;71;2865;45;43;28;1498;1367;28;17;35;758;17;18;325;433
75;2020-05-04;A;1;324;1;;;;;;;5;111;;;;
75;2020-05-04;B;20;837;6;;;;;;;24;345;;;;
75;2020-05-04;C;15;699;10;;;;;;;6;153;;;;
75;2020-05-04;D;9;344;6;;;;;;;0;51;;;;
75;2020-05-04;E;26;660;22;;;;;;;0;97;;;;
75;2020-05-05;0;68;2720;44;39;29;1408;1312;29;15;34;711;15;19;312;399
75;2020-05-05;A;2;376;1;;;;;;;3;111;;;;
75;2020-05-05;B;13;772;5;;;;;;;17;292;;;;
75;2020-05-05;C;15;629;7;;;;;;;12;154;;;;
75;2020-05-05;D;10;350;10;;;;;;;0;52;;;;
75;2020-05-05;E;28;593;21;;;;;;;2;102;;;;
75;2020-05-06;0;71;2766;42;41;30;1497;1269;24;18;25;757;11;14;304;453
75;2020-05-06;A;2;341;1;;;;;;;3;116;;;;
75;2020-05-06;B;12;819;7;;;;;;;13;303;;;;
75;2020-05-06;C;20;672;6;;;;;;;6;154;;;;
75;2020-05-06;D;17;330;10;;;;;;;1;59;;;;
75;2020-05-06;E;20;604;18;;;;;;;2;123;;;;
75;2020-05-07;0;59;2916;34;32;27;1528;1388;23;11;26;812;13;13;322;490
75;2020-05-07;A;1;386;0;;;;;;;3;127;;;;
75;2020-05-07;B;14;862;1;;;;;;;12;327;;;;
75;2020-05-07;C;19;686;11;;;;;;;6;169;;;;
75;2020-05-07;D;9;371;8;;;;;;;2;54;;;;
75;2020-05-07;E;16;611;14;;;;;;;3;133;;;;
75;2020-05-08;0;35;2842;15;15;20;1489;1353;7;8;41;1096;19;22;443;653
75;2020-05-08;A;1;442;0;;;;;;;8;233;;;;
75;2020-05-08;B;9;947;0;;;;;;;21;418;;;;
75;2020-05-08;C;10;652;6;;;;;;;6;190;;;;
75;2020-05-08;D;7;308;5;;;;;;;3;92;;;;
75;2020-05-08;E;8;493;4;;;;;;;3;162;;;;
75;2020-05-09;0;41;2982;12;24;17;1531;1451;8;4;46;1315;20;26;544;770
75;2020-05-09;A;0;404;0;;;;;;;11;240;;;;
75;2020-05-09;B;16;903;1;;;;;;;17;486;;;;
75;2020-05-09;C;7;709;1;;;;;;;11;247;;;;
75;2020-05-09;D;6;341;1;;;;;;;4;124;;;;
75;2020-05-09;E;12;625;9;;;;;;;3;218;;;;
75;2020-05-10;0;51;2427;29;27;24;1298;1129;15;14;44;1018;18;26;443;575
75;2020-05-10;A;2;335;1;;;;;;;8;179;;;;
75;2020-05-10;B;15;781;6;;;;;;;24;401;;;;
75;2020-05-10;C;10;589;5;;;;;;;10;205;;;;
75;2020-05-10;D;8;244;4;;;;;;;1;87;;;;
75;2020-05-10;E;16;478;13;;;;;;;1;146;;;;
75;2020-05-11;0;55;2721;25;31;24;1436;1285;14;11;33;793;14;19;344;449
75;2020-05-11;A;2;306;0;;;;;;;5;129;;;;
75;2020-05-11;B;13;791;4;;;;;;;19;355;;;;
75;2020-05-11;C;17;668;5;;;;;;;3;140;;;;
75;2020-05-11;D;7;339;2;;;;;;;2;71;;;;
75;2020-05-11;E;16;617;14;;;;;;;4;98;;;;
75;2020-05-12;0;49;2681;21;18;31;1391;1290;10;11;29;812;10;19;349;463
75;2020-05-12;A;3;306;0;;;;;;;3;103;;;;
75;2020-05-12;B;13;862;1;;;;;;;15;378;;;;
75;2020-05-12;C;14;578;3;;;;;;;9;158;;;;
75;2020-05-12;D;7;315;5;;;;;;;1;65;;;;
75;2020-05-12;E;12;620;12;;;;;;;1;105;;;;
75;2020-05-13;0;60;2733;34;32;28;1393;1340;18;16;49;853;25;24;338;515
75;2020-05-13;A;3;314;2;;;;;;;5;133;;;;
75;2020-05-13;B;20;847;5;;;;;;;33;380;;;;
75;2020-05-13;C;14;656;7;;;;;;;8;151;;;;
75;2020-05-13;D;5;317;3;;;;;;;1;59;;;;
75;2020-05-13;E;18;599;17;;;;;;;2;129;;;;
75;2020-05-14;0;62;2739;31;36;26;1426;1313;20;11;33;771;14;19;320;451
75;2020-05-14;A;0;298;0;;;;;;;5;126;;;;
75;2020-05-14;B;23;878;6;;;;;;;17;326;;;;
75;2020-05-14;C;17;632;7;;;;;;;5;139;;;;
75;2020-05-14;D;6;333;4;;;;;;;3;71;;;;
75;2020-05-14;E;16;598;14;;;;;;;3;109;;;;
75;2020-05-15;0;51;2962;23;26;25;1529;1433;11;12;21;765;8;13;311;454
75;2020-05-15;A;6;374;0;;;;;;;6;126;;;;
75;2020-05-15;B;13;939;3;;;;;;;9;309;;;;
75;2020-05-15;C;9;624;2;;;;;;;3;148;;;;
75;2020-05-15;D;8;349;7;;;;;;;1;53;;;;
75;2020-05-15;E;15;676;11;;;;;;;2;129;;;;
75;2020-05-16;0;26;2972;17;15;11;1562;1410;9;8;41;1188;15;26;495;693
75;2020-05-16;A;0;429;0;;;;;;;14;249;;;;
75;2020-05-16;B;3;948;1;;;;;;;14;439;;;;
75;2020-05-16;C;6;673;4;;;;;;;9;238;;;;
75;2020-05-16;D;3;316;1;;;;;;;1;105;;;;
75;2020-05-16;E;14;606;11;;;;;;;3;154;;;;
75;2020-05-17;0;29;2795;13;18;11;1509;1286;9;4;36;1022;14;22;445;577
75;2020-05-17;A;3;438;0;;;;;;;4;185;;;;
75;2020-05-17;B;9;979;1;;;;;;;19;375;;;;
75;2020-05-17;C;4;602;2;;;;;;;9;184;;;;
75;2020-05-17;D;4;256;2;;;;;;;2;84;;;;
75;2020-05-17;E;9;520;8;;;;;;;2;193;;;;
75;2020-05-18;0;46;3212;19;26;20;1702;1509;9;10;28;903;16;12;393;510
75;2020-05-18;A;3;426;0;;;;;;;5;155;;;;
75;2020-05-18;B;18;986;3;;;;;;;12;386;;;;
75;2020-05-18;C;9;697;4;;;;;;;4;187;;;;
75;2020-05-18;D;7;406;6;;;;;;;3;61;;;;
75;2020-05-18;E;9;697;6;;;;;;;4;114;;;;
75;2020-05-19;0;53;3076;20;25;28;1676;1400;12;8;31;822;14;17;348;474
75;2020-05-19;A;7;411;1;;;;;;;8;150;;;;
75;2020-05-19;B;17;949;2;;;;;;;12;347;;;;
75;2020-05-19;C;11;632;3;;;;;;;6;148;;;;
75;2020-05-19;D;6;387;4;;;;;;;0;57;;;;
75;2020-05-19;E;12;697;10;;;;;;;5;120;;;;
75;2020-05-20;0;65;3280;13;18;47;1692;1587;7;6;45;851;24;21;386;465
75;2020-05-20;A;3;400;0;;;;;;;6;149;;;;
75;2020-05-20;B;22;1015;0;;;;;;;24;344;;;;
75;2020-05-20;C;26;711;7;;;;;;;7;149;;;;
75;2020-05-20;D;8;405;4;;;;;;;4;80;;;;
75;2020-05-20;E;6;749;2;;;;;;;4;129;;;;
75;2020-05-21;0;28;2896;10;18;10;1533;1363;8;2;43;1074;19;24;481;593
75;2020-05-21;A;4;437;2;;;;;;;4;207;;;;
75;2020-05-21;B;6;984;0;;;;;;;21;433;;;;
75;2020-05-21;C;9;616;2;;;;;;;10;195;;;;
75;2020-05-21;D;3;302;2;;;;;;;3;81;;;;
75;2020-05-21;E;6;557;4;;;;;;;5;158;;;;
75;2020-05-22;0;47;3611;20;23;24;1898;1713;11;9;36;1050;22;14;440;610
75;2020-05-22;A;7;463;0;;;;;;;5;189;;;;
75;2020-05-22;B;13;1101;3;;;;;;;16;397;;;;
75;2020-05-22;C;4;857;2;;;;;;;6;207;;;;
75;2020-05-22;D;6;462;2;;;;;;;2;92;;;;
75;2020-05-22;E;17;728;13;;;;;;;7;164;;;;
75;2020-05-23;0;29;3200;11;13;16;1705;1495;5;6;40;1331;25;15;576;755
75;2020-05-23;A;3;458;0;;;;;;;5;242;;;;
75;2020-05-23;B;7;1021;1;;;;;;;21;522;;;;
75;2020-05-23;C;4;743;1;;;;;;;10;255;;;;
75;2020-05-23;D;7;357;5;;;;;;;1;95;;;;
75;2020-05-23;E;8;621;4;;;;;;;3;216;;;;
75;2020-05-24;0;28;3088;15;11;17;1680;1407;5;10;27;1088;11;16;469;619
75;2020-05-24;A;0;477;0;;;;;;;3;205;;;;
75;2020-05-24;B;6;1118;1;;;;;;;13;430;;;;
75;2020-05-24;C;9;679;4;;;;;;;6;222;;;;
75;2020-05-24;D;3;326;2;;;;;;;1;89;;;;
75;2020-05-24;E;10;488;8;;;;;;;4;141;;;;
75;2020-05-25;0;55;3499;22;34;21;1852;1647;15;7;24;939;13;11;418;521
75;2020-05-25;A;3;467;1;;;;;;;1;152;;;;
75;2020-05-25;B;17;1151;4;;;;;;;14;433;;;;
75;2020-05-25;C;17;781;4;;;;;;;5;184;;;;
75;2020-05-25;D;5;417;3;;;;;;;2;62;;;;
75;2020-05-25;E;13;683;10;;;;;;;2;108;;;;
75;2020-05-26;0;24;3094;12;9;15;1648;1446;4;8;27;853;12;15;367;486
75;2020-05-26;A;0;416;0;;;;;;;3;152;;;;
75;2020-05-26;B;9;967;2;;;;;;;14;392;;;;
75;2020-05-26;C;3;712;0;;;;;;;5;153;;;;
75;2020-05-26;D;5;365;3;;;;;;;3;57;;;;
75;2020-05-26;E;7;634;7;;;;;;;2;99;;;;
75;2020-05-27;0;32;3138;16;14;18;1665;1473;7;9;14;877;9;5;388;489
75;2020-05-27;A;1;431;0;;;;;;;1;148;;;;
75;2020-05-27;B;13;1054;1;;;;;;;8;399;;;;
75;2020-05-27;C;8;689;5;;;;;;;2;151;;;;
75;2020-05-27;D;3;344;3;;;;;;;0;64;;;;
75;2020-05-27;E;7;620;7;;;;;;;3;115;;;;
75;2020-05-28;0;16;3168;8;6;10;1671;1497;4;4;16;884;8;8;378;506
75;2020-05-28;A;2;440;1;;;;;;;2;170;;;;
75;2020-05-28;B;2;1011;1;;;;;;;10;393;;;;
75;2020-05-28;C;3;702;1;;;;;;;2;155;;;;
75;2020-05-28;D;5;392;3;;;;;;;1;62;;;;
75;2020-05-28;E;4;623;2;;;;;;;1;104;;;;
75;2020-05-29;0;23;3452;11;10;13;1841;1611;6;5;18;960;10;8;413;547
75;2020-05-29;A;1;438;0;;;;;;;1;180;;;;
75;2020-05-29;B;7;1093;1;;;;;;;11;412;;;;
75;2020-05-29;C;6;742;1;;;;;;;2;168;;;;
75;2020-05-29;D;2;441;2;;;;;;;2;62;;;;
75;2020-05-29;E;7;738;7;;;;;;;2;137;;;;
75;2020-05-30;0;27;3585;10;13;14;1927;1657;5;5;27;1334;11;16;566;768
75;2020-05-30;A;0;472;0;;;;;;;3;220;;;;
