reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
75;2024-01-21;2;0;385;0;;;;;;;3;501;;;;
75;2024-01-21;3;1;1271;0;;;;;;;12;857;;;;
75;2024-01-21;4;1;553;0;;;;;;;7;303;;;;
75;2024-01-21;5;1;319;0;;;;;;;1;73;;;;
75;2024-01-21;6;1;638;1;;;;;;;1;137;;;;
75;2024-01-22;0;19;4358;11;8;11;2272;2086;5;6;21;2172;7;14;1045;1127
75;2024-01-22;1;2;408;1;;;;;;;3;390;;;;
75;2024-01-22;2;0;451;0;;;;;;;1;391;;;;
75;2024-01-22;3;3;1447;1;;;;;;;12;946;;;;
75;2024-01-22;4;3;796;1;;;;;;;4;311;;;;
75;2024-01-22;5;2;427;1;;;;;;;1;64;;;;
75;2024-01-22;6;9;829;7;;;;;;;0;70;;;;
75;2024-01-23;0;27;4054;15;8;19;2078;1976;2;13;31;2074;15;16;984;1090
75;2024-01-23;1;5;370;0;;;;;;;0;343;;;;
75;2024-01-23;2;0;460;0;;;;;;;7;397;;;;
75;2024-01-23;3;3;1269;1;;;;;;;17;931;;;;
75;2024-01-23;4;4;690;0;;;;;;;7;297;;;;
75;2024-01-23;5;1;379;1;;;;;;;0;39;;;;
75;2024-01-23;6;14;887;13;;;;;;;0;62;;;;
75;2024-01-24;0;22;3871;11;15;7;1987;1884;6;5;29;2041;9;20;925;1116
75;2024-01-24;1;3;362;0;;;;;;;1;336;;;;
75;2024-01-24;2;0;444;0;;;;;;;0;337;;;;
75;2024-01-24;3;2;1167;0;;;;;;;21;913;;;;
75;2024-01-24;4;2;775;0;;;;;;;4;310;;;;
75;2024-01-24;5;0;371;0;;;;;;;1;56;;;;
75;2024-01-24;6;15;751;11;;;;;;;2;84;;;;
75;2024-01-25;0;26;4128;11;14;12;2107;2021;5;6;21;2089;7;14;979;1110
75;2024-01-25;1;3;394;0;;;;;;;2;348;;;;
75;2024-01-25;2;0;542;0;;;;;;;2;405;;;;
75;2024-01-25;3;4;1183;0;;;;;;;11;922;;;;
75;2024-01-25;4;4;763;1;;;;;;;5;286;;;;
75;2024-01-25;5;1;421;0;;;;;;;0;61;;;;
75;2024-01-25;6;14;825;10;;;;;;;1;63;;;;
75;2024-01-26;0;17;4039;10;8;9;2017;2022;4;6;20;1994;5;15;938;1056
75;2024-01-26;1;2;371;1;;;;;;;2;362;;;;
75;2024-01-26;2;0;471;0;;;;;;;3;365;;;;
75;2024-01-26;3;3;1244;0;;;;;;;11;809;;;;
75;2024-01-26;4;2;694;1;;;;;;;1;313;;;;
75;2024-01-26;5;2;413;2;;;;;;;1;53;;;;
75;2024-01-26;6;8;846;6;;;;;;;1;90;;;;
75;2024-01-27;0;18;3703;11;11;7;1912;1791;7;4;27;2501;8;19;1166;1335
75;2024-01-27;1;1;343;0;;;;;;;3;555;;;;
75;2024-01-27;2;0;434;0;;;;;;;3;415;;;;
75;2024-01-27;3;1;1160;0;;;;;;;7;890;;;;
75;2024-01-27;4;2;668;2;;;;;;;10;397;;;;
75;2024-01-27;5;5;357;3;;;;;;;2;89;;;;
75;2024-01-27;6;9;741;6;;;;;;;2;152;;;;
75;2024-01-28;0;14;3734;9;8;6;1979;1755;6;3;24;2664;11;13;1249;1415
75;2024-01-28;1;3;402;2;;;;;;;3;627;;;;
75;2024-01-28;2;0;421;0;;;;;;;3;531;;;;
75;2024-01-28;3;1;1319;0;;;;;;;8;903;;;;
75;2024-01-28;4;0;660;0;;;;;;;7;376;;;;
75;2024-01-28;5;2;312;1;;;;;;;1;84;;;;
75;2024-01-28;6;8;622;6;;;;;;;2;139;;;;
75;2024-01-29;0;25;4551;14;14;11;2400;2150;8;6;29;2186;12;17;1007;1179
75;2024-01-29;1;0;450;0;;;;;;;3;350;;;;
75;2024-01-29;2;1;532;0;;;;;;;4;445;;;;
75;2024-01-29;3;2;1437;1;;;;;;;17;929;;;;
75;2024-01-29;4;4;842;3;;;;;;;4;339;;;;
75;2024-01-29;5;4;445;2;;;;;;;0;51;;;;
75;2024-01-29;6;14;846;8;;;;;;;1;67;;;;
75;2024-01-30;0;20;3889;10;12;8;2039;1850;7;3;21;2048;9;12;978;1070
75;2024-01-30;1;2;380;1;;;;;;;0;296;;;;
75;2024-01-30;2;0;432;0;;;;;;;3;381;;;;
75;2024-01-30;3;6;1141;1;;;;;;;10;967;;;;
75;2024-01-30;4;3;740;2;;;;;;;5;301;;;;
75;2024-01-30;5;2;387;1;;;;;;;3;49;;;;
75;2024-01-30;6;7;810;5;;;;;;;0;53;;;;
75;2024-01-31;0;15;3745;8;7;8;1945;1799;3;5;20;2026;8;12;953;1073
75;2024-01-31;1;2;361;0;;;;;;;0;329;;;;
75;2024-01-31;2;1;436;0;;;;;;;0;341;;;;
75;2024-01-31;3;2;1136;1;;;;;;;9;928;;;;
75;2024-01-31;4;2;711;2;;;;;;;8;305;;;;
75;2024-01-31;5;1;395;0;;;;;;;3;58;;;;
75;2024-01-31;6;7;707;5;;;;;;;0;64;;;;
75;2024-02-01;0;28;3745;12;14;14;1925;1820;7;5;20;2087;8;12;964;1123
75;2024-02-01;1;5;373;0;;;;;;;0;365;;;;
75;2024-02-01;2;0;427;0;;;;;;;0;341;;;;
75;2024-02-01;3;4;1183;0;;;;;;;12;932;;;;
75;2024-02-01;4;4;682;3;;;;;;;7;329;;;;
75;2024-02-01;5;3;346;1;;;;;;;0;64;;;;
75;2024-02-01;6;12;734;8;;;;;;;1;52;;;;
75;2024-02-02;0;15;3976;9;5;10;1974;2002;4;5;12;2078;3;9;947;1131
75;2024-02-02;1;1;365;0;;;;;;;0;328;;;;
75;2024-02-02;2;0;432;0;;;;;;;2;371;;;;
75;2024-02-02;3;2;1213;0;;;;;;;4;873;;;;
75;2024-02-02;4;3;769;2;;;;;;;3;334;;;;
75;2024-02-02;5;4;435;2;;;;;;;1;79;;;;
75;2024-02-02;6;5;762;5;;;;;;;2;91;;;;
75;2024-02-03;0;10;3766;7;5;5;2002;1764;3;4;21;2527;4;17;1153;1374
75;2024-02-03;1;0;395;0;;;;;;;0;560;;;;
75;2024-02-03;2;0;454;0;;;;;;;1;425;;;;
75;2024-02-03;3;0;1220;0;;;;;;;9;923;;;;
75;2024-02-03;4;0;658;0;;;;;;;4;395;;;;
75;2024-02-03;5;1;364;1;;;;;;;1;83;;;;
75;2024-02-03;6;9;675;6;;;;;;;6;137;;;;
75;2024-02-04;0;15;3629;10;8;7;1968;1661;5;5;19;2609;9;10;1175;1434
75;2024-02-04;1;0;423;0;;;;;;;1;623;;;;
75;2024-02-04;2;0;394;0;;;;;;;2;477;;;;
75;2024-02-04;3;2;1269;0;;;;;;;10;920;;;;
75;2024-02-04;4;2;615;1;;;;;;;4;373;;;;
75;2024-02-04;5;2;302;0;;;;;;;0;65;;;;
75;2024-02-04;6;9;626;9;;;;;;;2;141;;;;
75;2024-02-05;0;11;4405;10;5;6;2271;2134;5;5;20;2252;7;13;1038;1214
75;2024-02-05;1;0;408;0;;;;;;;0;355;;;;
75;2024-02-05;2;0;522;0;;;;;;;1;414;;;;
75;2024-02-05;3;0;1367;0;;;;;;;14;1007;;;;
75;2024-02-05;4;2;818;2;;;;;;;4;340;;;;
75;2024-02-05;5;2;465;2;;;;;;;1;55;;;;
75;2024-02-05;6;7;827;6;;;;;;;0;76;;;;
75;2024-02-06;0;13;3889;5;5;8;1974;1915;0;5;12;2081;6;6;955;1126
75;2024-02-06;1;3;349;0;;;;;;;1;325;;;;
75;2024-02-06;2;0;473;0;;;;;;;3;341;;;;
75;2024-02-06;3;2;1223;1;;;;;;;8;974;;;;
75;2024-02-06;4;3;685;0;;;;;;;0;309;;;;
75;2024-02-06;5;0;358;0;;;;;;;0;61;;;;
75;2024-02-06;6;5;802;4;;;;;;;0;67;;;;
75;2024-02-07;0;11;3881;7;7;4;1980;1901;4;3;6;2072;2;4;944;1128
75;2024-02-07;1;1;354;0;;;;;;;0;346;;;;
75;2024-02-07;2;0;444;0;;;;;;;1;346;;;;
75;2024-02-07;3;0;1188;0;;;;;;;2;926;;;;
75;2024-02-07;4;2;723;2;;;;;;;2;329;;;;
75;2024-02-07;5;1;425;0;;;;;;;1;53;;;;
75;2024-02-07;6;7;747;5;;;;;;;0;68;;;;
75;2024-02-08;0;9;4142;3;5;4;2086;2056;2;1;9;2059;3;6;950;1109
75;2024-02-08;1;1;390;0;;;;;;;0;321;;;;
75;2024-02-08;2;0;537;0;;;;;;;1;414;;;;
75;2024-02-08;3;0;1242;0;;;;;;;7;897;;;;
75;2024-02-08;4;1;729;0;;;;;;;0;272;;;;
75;2024-02-08;5;2;414;1;;;;;;;0;65;;;;
75;2024-02-08;6;5;831;2;;;;;;;1;88;;;;
75;2024-02-09;0;12;4326;9;7;5;2169;2157;7;2;14;2124;6;8;973;1151
75;2024-02-09;1;1;387;0;;;;;;;0;346;;;;
75;2024-02-09;2;1;498;1;;;;;;;2;365;;;;
75;2024-02-09;3;0;1261;0;;;;;;;6;888;;;;
75;2024-02-09;4;3;821;3;;;;;;;5;361;;;;
75;2024-02-09;5;0;450;0;;;;;;;1;81;;;;
75;2024-02-09;6;7;909;5;;;;;;;0;81;;;;
75;2024-02-10;0;16;3811;9;10;6;1952;1857;5;4;14;2373;3;11;1091;1282
75;2024-02-10;1;2;387;0;;;;;;;0;492;;;;
75;2024-02-10;2;0;431;0;;;;;;;1;400;;;;
75;2024-02-10;3;3;1209;1;;;;;;;5;882;;;;
75;2024-02-10;4;0;664;0;;;;;;;4;391;;;;
75;2024-02-10;5;0;385;0;;;;;;;0;81;;;;
75;2024-02-10;6;11;735;8;;;;;;;4;121;;;;
75;2024-02-11;0;10;3713;6;7;3;1941;1772;4;2;13;2517;3;10;1165;1352
75;2024-02-11;1;1;402;0;;;;;;;2;619;;;;
75;2024-02-11;2;0;384;0;;;;;;;1;450;;;;
75;2024-02-11;3;0;1365;0;;;;;;;6;878;;;;
75;2024-02-11;4;2;642;1;;;;;;;4;338;;;;
75;2024-02-11;5;2;287;0;;;;;;;0;99;;;;
75;2024-02-11;6;5;633;5;;;;;;;0;129;;;;
75;2024-02-12;0;15;4535;10;6;9;2391;2144;4;6;10;2256;3;7;1025;1231
75;2024-02-12;1;1;397;0;;;;;;;0;332;;;;
75;2024-02-12;2;1;503;0;;;;;;;0;420;;;;
75;2024-02-12;3;2;1500;0;;;;;;;4;1053;;;;
75;2024-02-12;4;2;837;1;;;;;;;4;315;;;;
75;2024-02-12;5;2;459;2;;;;;;;1;67;;;;
75;2024-02-12;6;7;839;7;;;;;;;1;68;;;;
75;2024-02-13;0;9;4030;5;8;1;2081;1949;4;1;6;2073;5;1;947;1126
75;2024-02-13;1;0;340;0;;;;;;;1;343;;;;
75;2024-02-13;2;0;501;0;;;;;;;0;365;;;;
75;2024-02-13;3;0;1190;0;;;;;;;3;944;;;;
75;2024-02-13;4;0;755;0;;;;;;;1;294;;;;
75;2024-02-13;5;3;420;1;;;;;;;0;57;;;;
75;2024-02-13;6;6;824;4;;;;;;;1;68;;;;
75;2024-02-14;0;5;3948;1;1;4;2069;1878;0;1;13;1963;7;6;898;1065
75;2024-02-14;1;0;341;0;;;;;;;0;348;;;;
75;2024-02-14;2;0;477;0;;;;;;;1;356;;;;
75;2024-02-14;3;1;1171;0;;;;;;;9;858;;;;
75;2024-02-14;4;1;761;0;;;;;;;3;256;;;;
75;2024-02-14;5;1;424;0;;;;;;;0;65;;;;
75;2024-02-14;6;2;774;1;;;;;;;0;76;;;;
75;2024-02-15;0;12;4166;6;4;8;2190;1976;2;4;7;2095;2;5;945;1150
75;2024-02-15;1;0;370;0;;;;;;;0;374;;;;
75;2024-02-15;2;0;545;0;;;;;;;1;374;;;;
75;2024-02-15;3;1;1229;0;;;;;;;3;880;;;;
75;2024-02-15;4;2;813;0;;;;;;;2;320;;;;
75;2024-02-15;5;1;409;1;;;;;;;1;76;;;;
75;2024-02-15;6;8;800;5;;;;;;;0;67;;;;
75;2024-02-16;0;10;4029;5;3;7;2013;2016;1;4;10;1992;7;3;950;1042
75;2024-02-16;1;0;402;0;;;;;;;0;407;;;;
75;2024-02-16;2;0;421;0;;;;;;;2;314;;;;
75;2024-02-16;3;0;1202;0;;;;;;;4;816;;;;
75;2024-02-16;4;2;765;0;;;;;;;1;299;;;;
75;2024-02-16;5;2;421;0;;;;;;;2;73;;;;
75;2024-02-16;6;6;818;5;;;;;;;1;81;;;;
75;2024-02-17;0;4;3787;1;2;2;1988;1799;1;0;6;2360;2;4;1052;1308
75;2024-02-17;1;2;357;0;;;;;;;0;559;;;;
75;2024-02-17;2;0;409;0;;;;;;;0;365;;;;
75;2024-02-17;3;0;1251;0;;;;;;;2;827;;;;
75;2024-02-17;4;0;719;0;;;;;;;3;364;;;;
75;2024-02-17;5;0;359;0;;;;;;;1;99;;;;
75;2024-02-17;6;2;693;1;;;;;;;0;143;;;;
75;2024-02-18;0;5;3537;4;1;4;1906;1631;1;3;7;2451;0;7;1078;1373
75;2024-02-18;1;2;379;2;;;;;;;0;582;;;;
75;2024-02-18;2;0;315;0;;;;;;;1;368;;;;
75;2024-02-18;3;0;1268;0;;;;;;;3;908;;;;
75;2024-02-18;4;0;663;0;;;;;;;1;341;;;;
75;2024-02-18;5;0;283;0;;;;;;;0;96;;;;
75;2024-02-18;6;3;629;2;;;;;;;2;154;;;;
75;2024-02-19;0;10;4176;6;5;5;2232;1944;3;3;4;1999;1;3;899;1100
75;2024-02-19;1;1;401;0;;;;;;;0;358;;;;
75;2024-02-19;2;1;323;0;;;;;;;1;232;;;;
75;2024-02-19;3;1;1319;0;;;;;;;2;927;;;;
75;2024-02-19;4;1;885;1;;;;;;;0;313;;;;
75;2024-02-19;5;2;451;1;;;;;;;0;75;;;;
75;2024-02-19;6;4;797;4;;;;;;;0;89;;;;
75;2024-02-20;0;9;3833;3;7;2;1990;1843;2;1;6;1757;5;1;781;976
75;2024-02-20;1;3;362;0;;;;;;;0;320;;;;
75;2024-02-20;2;0;328;0;;;;;;;0;218;;;;
75;2024-02-20;3;0;1218;0;;;;;;;4;806;;;;
75;2024-02-20;4;1;734;1;;;;;;;1;271;;;;
75;2024-02-20;5;3;415;1;;;;;;;0;76;;;;
75;2024-02-20;6;2;776;1;;;;;;;1;63;;;;
75;2024-02-21;0;6;3681;6;5;1;1882;1799;5;1;8;1742;3;5;792;950
75;2024-02-21;1;1;374;1;;;;;;;1;284;;;;
75;2024-02-21;2;0;300;0;;;;;;;0;212;;;;
75;2024-02-21;3;0;1169;0;;;;;;;4;796;;;;
75;2024-02-21;4;0;704;0;;;;;;;3;294;;;;
75;2024-02-21;5;0;358;0;;;;;;;0;76;;;;
75;2024-02-21;6;5;777;5;;;;;;;0;77;;;;
75;2024-02-22;0;13;3572;6;4;9;1803;1769;3;3;3;1725;2;1;775;950
75;2024-02-22;1;1;311;0;;;;;;;0;276;;;;
75;2024-02-22;2;0;275;0;;;;;;;0;203;;;;
75;2024-02-22;3;2;1187;0;;;;;;;2;807;;;;
75;2024-02-22;4;2;688;2;;;;;;;0;256;;;;
75;2024-02-22;5;2;390;1;;;;;;;1;91;;;;
75;2024-02-22;6;6;721;3;;;;;;;0;88;;;;
75;2024-02-23;0;6;3652;2;1;5;1832;1820;0;2;5;1670;4;1;717;953
75;2024-02-23;1;1;341;0;;;;;;;0;311;;;;
75;2024-02-23;2;0;243;0;;;;;;;1;199;;;;
75;2024-02-23;3;0;1117;0;;;;;;;2;729;;;;
75;2024-02-23;4;0;716;0;;;;;;;2;280;;;;
75;2024-02-23;5;2;435;1;;;;;;;0;73;;;;
75;2024-02-23;6;3;800;1;;;;;;;0;76;;;;
75;2024-02-24;0;5;3381;4;3;2;1723;1658;2;2;4;2096;3;1;923;1173
75;2024-02-24;1;0;332;0;;;;;;;0;425;;;;
75;2024-02-24;2;0;270;0;;;;;;;0;301;;;;
75;2024-02-24;3;0;1092;0;;;;;;;3;757;;;;
75;2024-02-24;4;0;670;0;;;;;;;1;356;;;;
75;2024-02-24;5;2;358;1;;;;;;;0;106;;;;
75;2024-02-24;6;3;659;3;;;;;;;0;144;;;;
75;2024-02-25;0;5;3097;2;2;3;1508;1589;0;2;8;2101;3;5;944;1157
75;2024-02-25;1;2;325;0;;;;;;;0;475;;;;
75;2024-02-25;2;0;250;0;;;;;;;0;314;;;;
75;2024-02-25;3;0;1042;0;;;;;;;4;768;;;;
75;2024-02-25;4;1;575;1;;;;;;;1;304;;;;
75;2024-02-25;5;0;261;0;;;;;;;3;89;;;;
75;2024-02-25;6;2;644;1;;;;;;;0;147;;;;
75;2024-02-26;0;8;3870;0;5;3;2018;1852;0;0;5;1796;2;3;816;980
75;2024-02-26;1;2;327;0;;;;;;;0;269;;;;
75;2024-02-26;2;1;251;0;;;;;;;0;178;;;;
75;2024-02-26;3;2;1182;0;;;;;;;5;836;;;;
75;2024-02-26;4;2;829;0;;;;;;;0;312;;;;
75;2024-02-26;5;0;450;0;;;;;;;0;78;;;;
75;2024-02-26;6;1;831;0;;;;;;;0;119;;;;
75;2024-02-27;0;5;3612;2;2;3;1846;1766;1;1;2;1550;0;2;712;838
75;2024-02-27;1;2;304;1;;;;;;;0;247;;;;
75;2024-02-27;2;0;258;0;;;;;;;0;165;;;;
75;2024-02-27;3;0;1170;0;;;;;;;1;718;;;;
75;2024-02-27;4;0;690;0;;;;;;;0;275;;;;
75;2024-02-27;5;1;409;0;;;;;;;0;63;;;;
75;2024-02-27;6;2;781;1;;;;;;;1;81;;;;
75;2024-02-28;0;10;3677;6;7;3;1896;1781;6;0;9;1603;5;4;678;925
75;2024-02-28;1;1;305;1;;;;;;;0;228;;;;
75;2024-02-28;2;0;272;0;;;;;;;2;179;;;;
75;2024-02-28;3;2;1172;0;;;;;;;6;771;;;;
75;2024-02-28;4;1;743;1;;;;;;;0;259;;;;
75;2024-02-28;5;1;378;0;;;;;;;1;69;;;;
75;2024-02-28;6;5;807;4;;;;;;;0;94;;;;
75;2024-02-29;0;3;3570;1;3;0;1853;1717;1;0;0;1594;0;0;710;884
75;2024-02-29;1;1;298;0;;;;;;;0;267;;;;
75;2024-02-29;2;0;256;0;;;;;;;0;185;;;;
75;2024-02-29;3;1;1107;0;;;;;;;0;733;;;;
75;2024-02-29;4;0;715;0;;;;;;;0;246;;;;
75;2024-02-29;5;0;401;0;;;;;;;0;70;;;;
75;2024-02-29;6;1;793;1;;;;;;;0;92;;;;
75;2024-03-01;0;3;3594;3;1;2;1843;1751;1;2;4;1595;1;3;687;908
75;2024-03-01;1;1;326;1;;;;;;;0;249;;;;
75;2024-03-01;2;0;227;0;;;;;;;0;176;;;;
75;2024-03-01;3;0;1127;0;;;;;;;1;721;;;;
75;2024-03-01;4;0;703;0;;;;;;;2;278;;;;
75;2024-03-01;5;0;419;0;;;;;;;1;90;;;;
75;2024-03-01;6;2;792;2;;;;;;;0;81;;;;
75;2024-03-02;0;4;3526;2;4;0;1830;1695;2;0;6;2077;2;4;937;1140
75;2024-03-02;1;1;326;0;;;;;;;1;357;;;;
75;2024-03-02;2;0;304;0;;;;;;;0;319;;;;
75;2024-03-02;3;0;1174;0;;;;;;;2;832;;;;
75;2024-03-02;4;0;655;0;;;;;;;3;312;;;;
75;2024-03-02;5;1;374;1;;;;;;;0;116;;;;
75;2024-03-02;6;2;693;1;;;;;;;0;140;;;;
75;2024-03-03;0;7;3397;1;4;3;1746;1651;0;1;6;2077;3;3;939;1138
75;2024-03-03;1;2;309;0;;;;;;;0;386;;;;
75;2024-03-03;2;0;338;0;;;;;;;0;359;;;;
75;2024-03-03;3;3;1217;0;;;;;;;4;806;;;;
75;2024-03-03;4;0;579;0;;;;;;;2;303;;;;
75;2024-03-03;5;0;316;0;;;;;;;0;84;;;;
75;2024-03-03;6;2;638;1;;;;;;;0;137;;;;
75;2024-03-04;0;5;4049;3;0;5;2102;1947;0;3;5;1933;3;2;876;1057
75;2024-03-04;1;0;293;0;;;;;;;0;235;;;;
75;2024-03-04;2;0;389;0;;;;;;;0;271;;;;
75;2024-03-04;3;1;1385;1;;;;;;;3;967;;;;
75;2024-03-04;4;1;795;0;;;;;;;2;298;;;;
75;2024-03-04;5;0;403;0;;;;;;;0;74;;;;
75;2024-03-04;6;3;784;2;;;;;;;0;83;;;;
75;2024-03-05;0;6;3762;2;4;2;1935;1827;1;1;3;1676;2;1;764;912
75;2024-03-05;1;2;281;0;;;;;;;0;210;;;;
75;2024-03-05;2;0;418;0;;;;;;;1;240;;;;
75;2024-03-05;3;2;1184;0;;;;;;;2;831;;;;
75;2024-03-05;4;0;706;0;;;;;;;0;262;;;;
75;2024-03-05;5;1;365;1;;;;;;;0;73;;;;
75;2024-03-05;6;1;808;1;;;;;;;0;56;;;;
75;2024-03-06;0;2;3798;1;0;2;1986;1812;0;1;3;1666;2;1;767;899
75;2024-03-06;1;0;280;0;;;;;;;0;221;;;;
75;2024-03-06;2;0;406;0;;;;;;;0;274;;;;
75;2024-03-06;3;1;1260;0;;;;;;;3;777;;;;
75;2024-03-06;4;0;723;0;;;;;;;0;258;;;;
75;2024-03-06;5;0;438;0;;;;;;;0;60;;;;
75;2024-03-06;6;1;691;1;;;;;;;0;73;;;;
75;2024-03-07;0;3;3881;2;3;0;1968;1913;2;0;1;1639;1;0;734;905
75;2024-03-07;1;1;285;0;;;;;;;0;244;;;;
75;2024-03-07;2;0;443;0;;;;;;;0;267;;;;
75;2024-03-07;3;0;1185;0;;;;;;;0;730;;;;
75;2024-03-07;4;0;721;0;;;;;;;1;259;;;;
75;2024-03-07;5;0;441;0;;;;;;;0;74;;;;
75;2024-03-07;6;2;806;2;;;;;;;0;64;;;;
75;2024-03-08;0;5;3900;3;2;3;1946;1954;1;2;3;1724;2;1;743;981
75;2024-03-08;1;0;284;0;;;;;;;0;257;;;;
75;2024-03-08;2;1;449;0;;;;;;;0;251;;;;
75;2024-03-08;3;1;1202;0;;;;;;;3;796;;;;
75;2024-03-08;4;0;700;0;;;;;;;0;249;;;;
75;2024-03-08;5;1;458;1;;;;;;;0;65;;;;
75;2024-03-08;6;2;808;2;;;;;;;0;103;;;;
75;2024-03-09;0;2;3689;1;1;1;1857;1832;0;1;3;2192;1;2;993;1199
75;2024-03-09;1;0;315;0;;;;;;;0;443;;;;
75;2024-03-09;2;0;406;0;;;;;;;0;311;;;;
75;2024-03-09;3;0;1178;0;;;;;;;2;806;;;;
75;2024-03-09;4;0;667;0;;;;;;;1;334;;;;
75;2024-03-09;5;1;355;1;;;;;;;0;129;;;;
75;2024-03-09;6;1;768;0;;;;;;;0;168;;;;
75;2024-03-10;0;3;3452;1;2;1;1763;1689;0;1;2;2180;1;1;948;1232
75;2024-03-10;1;0;325;0;;;;;;;1;514;;;;
75;2024-03-10;2;0;339;0;;;;;;;0;332;;;;
75;2024-03-10;3;1;1320;0;;;;;;;1;796;;;;
75;2024-03-10;4;0;621;0;;;;;;;0;310;;;;
75;2024-03-10;5;0;266;0;;;;;;;0;80;;;;
75;2024-03-10;6;2;581;1;;;;;;;0;145;;;;
75;2024-03-11;0;7;4320;0;5;2;2275;2045;0;0;5;1902;2;3;843;1059
75;2024-03-11;1;2;289;0;;;;;;;1;262;;;;
75;2024-03-11;2;0;521;0;;;;;;;0;311;;;;
75;2024-03-11;3;3;1446;0;;;;;;;2;945;;;;
75;2024-03-11;4;1;802;0;;;;;;;1;267;;;;
75;2024-03-11;5;0;425;0;;;;;;;0;56;;;;
75;2024-03-11;6;1;837;0;;;;;;;1;60;;;;
75;2024-03-12;0;7;3919;2;3;4;1984;1933;1;1;2;1782;1;1;795;987
75;2024-03-12;1;0;292;0;;;;;;;0;294;;;;
75;2024-03-12;2;0;458;0;;;;;;;0;275;;;;
75;2024-03-12;3;3;1269;0;;;;;;;1;828;;;;
75;2024-03-12;4;0;743;0;;;;;;;0;253;;;;
75;2024-03-12;5;1;387;0;;;;;;;1;74;;;;
75;2024-03-12;6;3;770;2;;;;;;;0;57;;;;
75;2024-03-13;0;5;3902;4;3;2;1985;1917;3;1;3;1755;0;3;791;964
75;2024-03-13;1;1;270;0;;;;;;;0;278;;;;
75;2024-03-13;2;0;451;0;;;;;;;0;265;;;;
75;2024-03-13;3;0;1203;0;;;;;;;3;846;;;;
75;2024-03-13;4;0;768;0;;;;;;;0;239;;;;
75;2024-03-13;5;3;418;3;;;;;;;0;44;;;;
75;2024-03-13;6;1;792;1;;;;;;;0;83;;;;
75;2024-03-14;0;8;3986;5;3;5;1997;1989;2;3;1;1797;1;0;837;960
75;2024-03-14;1;1;321;0;;;;;;;0;306;;;;
75;2024-03-14;2;0;522;0;;;;;;;0;311;;;;
75;2024-03-14;3;1;1238;1;;;;;;;0;765;;;;
75;2024-03-14;4;2;706;1;;;;;;;0;260;;;;
75;2024-03-14;5;0;423;0;;;;;;;0;58;;;;
75;2024-03-14;6;4;776;3;;;;;;;1;93;;;;
75;2024-03-15;0;2;3932;1;2;0;2064;1867;1;0;3;1782;1;2;799;983
75;2024-03-15;1;0;304;0;;;;;;;0;304;;;;
75;2024-03-15;2;0;468;0;;;;;;;0;290;;;;
75;2024-03-15;3;0;1244;0;;;;;;;2;746;;;;
75;2024-03-15;4;0;692;0;;;;;;;1;274;;;;
75;2024-03-15;5;0;407;0;;;;;;;0;78;;;;
75;2024-03-15;6;2;817;1;;;;;;;0;87;;;;
75;2024-03-16;0;5;3900;1;3;2;2107;1793;0;1;4;2204;3;1;978;1226
75;2024-03-16;1;2;340;0;;;;;;;0;496;;;;
75;2024-03-16;2;0;522;0;;;;;;;0;363;;;;
75;2024-03-16;3;0;1224;0;;;;;;;2;796;;;;
75;2024-03-16;4;1;715;0;;;;;;;1;306;;;;
75;2024-03-16;5;0;376;0;;;;;;;1;103;;;;
75;2024-03-16;6;2;723;1;;;;;;;0;133;;;;
75;2024-03-17;0;5;3798;4;4;1;1991;1807;3;1;7;2172;2;5;1002;1170
75;2024-03-17;1;0;361;0;;;;;;;1;494;;;;
75;2024-03-17;2;0;468;0;;;;;;;0;417;;;;
75;2024-03-17;3;0;1357;0;;;;;;;6;770;;;;
75;2024-03-17;4;1;685;1;;;;;;;0;273;;;;
75;2024-03-17;5;0;351;0;;;;;;;0;85;;;;
75;2024-03-17;6;4;576;3;;;;;;;0;126;;;;
75;2024-03-18;0;5;4489;2;2;3;2387;2102;2;0;4;1913;0;4;882;1031
75;2024-03-18;1;1;315;0;;;;;;;0;286;;;;
75;2024-03-18;2;0;555;0;;;;;;;1;342;;;;
75;2024-03-18;3;0;1444;0;;;;;;;1;862;;;;
75;2024-03-18;4;1;883;0;;;;;;;1;273;;;;
75;2024-03-18;5;1;454;1;;;;;;;0;75;;;;
75;2024-03-18;6;2;838;1;;;;;;;1;74;;;;
75;2024-03-19;0;5;4006;1;2;3;2090;1916;1;0;3;1654;2;1;758;896
75;2024-03-19;1;1;290;0;;;;;;;1;290;;;;
75;2024-03-19;2;0;495;0;;;;;;;0;255;;;;
75;2024-03-19;3;0;1249;0;;;;;;;2;785;;;;
75;2024-03-19;4;0;797;0;;;;;;;0;204;;;;
75;2024-03-19;5;0;435;0;;;;;;;0;58;;;;
75;2024-03-19;6;4;740;1;;;;;;;0;61;;;;
75;2024-03-20;0;1;3970;0;1;0;2064;1906;0;0;1;1794;0;1;809;985
75;2024-03-20;1;0;376;0;;;;;;;0;312;;;;
75;2024-03-20;2;0;482;0;;;;;;;0;280;;;;
