reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
93;2023-03-12;1;1;511;0;;;;;;;0;210;;;;
93;2023-03-12;2;0;482;0;;;;;;;4;176;;;;
93;2023-03-12;3;6;1456;2;;;;;;;2;324;;;;
93;2023-03-12;4;1;734;0;;;;;;;2;136;;;;
93;2023-03-12;5;3;342;1;;;;;;;1;35;;;;
93;2023-03-12;6;13;604;9;;;;;;;1;89;;;;
93;2023-03-13;0;25;4610;9;9;16;2403;2204;2;7;22;851;4;18;347;504
93;2023-03-13;1;3;499;0;;;;;;;1;108;;;;
93;2023-03-13;2;0;633;0;;;;;;;4;186;;;;
93;2023-03-13;3;8;1488;0;;;;;;;10;329;;;;
93;2023-03-13;4;3;875;2;;;;;;;1;116;;;;
93;2023-03-13;5;4;383;2;;;;;;;1;43;;;;
93;2023-03-13;6;7;732;5;;;;;;;5;69;;;;
93;2023-03-14;0;23;4136;10;10;13;2172;1962;8;2;17;829;8;9;372;457
93;2023-03-14;1;4;428;1;;;;;;;0;117;;;;
93;2023-03-14;2;0;548;0;;;;;;;0;149;;;;
93;2023-03-14;3;7;1380;1;;;;;;;9;340;;;;
93;2023-03-14;4;3;766;1;;;;;;;4;125;;;;
93;2023-03-14;5;2;352;1;;;;;;;1;31;;;;
93;2023-03-14;6;7;662;6;;;;;;;3;68;;;;
93;2023-03-15;0;24;4093;10;13;11;2125;1967;7;3;9;803;6;3;350;453
93;2023-03-15;1;2;487;0;;;;;;;0;147;;;;
93;2023-03-15;2;0;495;0;;;;;;;1;146;;;;
93;2023-03-15;3;6;1372;0;;;;;;;5;293;;;;
93;2023-03-15;4;3;724;1;;;;;;;1;137;;;;
93;2023-03-15;5;2;353;1;;;;;;;0;34;;;;
93;2023-03-15;6;11;662;8;;;;;;;2;46;;;;
93;2023-03-16;0;34;4234;18;18;16;2219;2013;11;7;10;857;5;5;401;456
93;2023-03-16;1;4;450;0;;;;;;;0;147;;;;
93;2023-03-16;2;1;598;0;;;;;;;2;176;;;;
93;2023-03-16;3;5;1384;1;;;;;;;5;322;;;;
93;2023-03-16;4;5;717;2;;;;;;;3;121;;;;
93;2023-03-16;5;3;358;2;;;;;;;0;37;;;;
93;2023-03-16;6;16;727;13;;;;;;;0;54;;;;
93;2023-03-17;0;24;4200;11;9;15;2249;1950;5;6;8;717;2;6;303;414
93;2023-03-17;1;2;506;1;;;;;;;0;137;;;;
93;2023-03-17;2;0;521;0;;;;;;;0;126;;;;
93;2023-03-17;3;8;1333;1;;;;;;;5;254;;;;
93;2023-03-17;4;5;751;2;;;;;;;1;101;;;;
93;2023-03-17;5;2;358;1;;;;;;;2;37;;;;
93;2023-03-17;6;7;731;6;;;;;;;0;62;;;;
93;2023-03-18;0;21;4044;7;9;12;2139;1904;3;4;20;910;11;9;417;493
93;2023-03-18;1;1;502;0;;;;;;;2;193;;;;
93;2023-03-18;2;0;449;0;;;;;;;1;153;;;;
93;2023-03-18;3;2;1347;1;;;;;;;11;333;;;;
93;2023-03-18;4;3;744;0;;;;;;;1;112;;;;
93;2023-03-18;5;3;342;0;;;;;;;0;33;;;;
93;2023-03-18;6;12;660;6;;;;;;;5;85;;;;
93;2023-03-19;0;27;3661;9;11;16;1939;1721;3;6;4;825;2;2;350;475
93;2023-03-19;1;7;506;2;;;;;;;0;171;;;;
93;2023-03-19;2;0;433;0;;;;;;;0;139;;;;
93;2023-03-19;3;7;1286;0;;;;;;;2;267;;;;
93;2023-03-19;4;5;615;3;;;;;;;1;130;;;;
93;2023-03-19;5;3;298;0;;;;;;;1;47;;;;
93;2023-03-19;6;5;523;4;;;;;;;0;71;;;;
93;2023-03-20;0;31;4554;10;20;11;2385;2169;4;6;14;823;7;7;366;457
93;2023-03-20;1;3;498;1;;;;;;;2;132;;;;
93;2023-03-20;2;2;588;1;;;;;;;4;170;;;;
93;2023-03-20;3;11;1419;2;;;;;;;5;300;;;;
93;2023-03-20;4;4;861;0;;;;;;;3;129;;;;
93;2023-03-20;5;4;389;1;;;;;;;0;33;;;;
93;2023-03-20;6;7;799;5;;;;;;;0;58;;;;
93;2023-03-21;0;36;4082;17;17;19;2111;1971;7;10;15;802;7;8;360;442
93;2023-03-21;1;5;439;2;;;;;;;0;113;;;;
93;2023-03-21;2;1;538;0;;;;;;;0;128;;;;
93;2023-03-21;3;3;1295;0;;;;;;;10;340;;;;
93;2023-03-21;4;6;768;2;;;;;;;3;120;;;;
93;2023-03-21;5;3;351;2;;;;;;;2;38;;;;
93;2023-03-21;6;18;691;11;;;;;;;0;63;;;;
93;2023-03-22;0;36;4116;10;21;15;2042;2074;8;2;12;738;2;10;300;438
93;2023-03-22;1;3;479;0;;;;;;;1;122;;;;
93;2023-03-22;2;1;499;0;;;;;;;1;108;;;;
93;2023-03-22;3;9;1340;0;;;;;;;3;318;;;;
93;2023-03-22;4;5;754;1;;;;;;;5;108;;;;
93;2023-03-22;5;4;351;3;;;;;;;0;31;;;;
93;2023-03-22;6;14;693;6;;;;;;;2;51;;;;
93;2023-03-23;0;34;3834;16;21;13;1916;1917;6;10;11;766;6;5;342;424
93;2023-03-23;1;7;422;2;;;;;;;0;148;;;;
93;2023-03-23;2;0;450;0;;;;;;;0;124;;;;
93;2023-03-23;3;5;1262;0;;;;;;;5;310;;;;
93;2023-03-23;4;4;674;1;;;;;;;4;106;;;;
93;2023-03-23;5;5;364;4;;;;;;;0;24;;;;
93;2023-03-23;6;13;662;9;;;;;;;2;54;;;;
93;2023-03-24;0;33;4221;21;15;18;2191;2030;10;11;15;750;8;7;320;430
93;2023-03-24;1;1;499;0;;;;;;;0;128;;;;
93;2023-03-24;2;0;528;0;;;;;;;1;126;;;;
93;2023-03-24;3;6;1331;2;;;;;;;5;264;;;;
93;2023-03-24;4;3;778;2;;;;;;;5;102;;;;
93;2023-03-24;5;3;396;1;;;;;;;1;48;;;;
93;2023-03-24;6;20;689;16;;;;;;;3;82;;;;
93;2023-03-25;0;29;4046;18;13;16;2104;1942;7;11;15;842;6;9;362;480
93;2023-03-25;1;3;487;1;;;;;;;1;176;;;;
93;2023-03-25;2;4;476;2;;;;;;;0;134;;;;
93;2023-03-25;3;4;1333;1;;;;;;;5;288;;;;
93;2023-03-25;4;4;738;3;;;;;;;4;104;;;;
93;2023-03-25;5;1;359;0;;;;;;;0;53;;;;
93;2023-03-25;6;13;653;11;;;;;;;5;87;;;;
93;2023-03-26;0;19;3829;9;4;15;2008;1821;3;6;11;903;6;5;380;523
93;2023-03-26;1;4;513;0;;;;;;;0;201;;;;
93;2023-03-26;2;1;466;0;;;;;;;0;146;;;;
93;2023-03-26;3;2;1288;1;;;;;;;3;324;;;;
93;2023-03-26;4;2;711;1;;;;;;;4;100;;;;
93;2023-03-26;5;5;308;2;;;;;;;2;51;;;;
93;2023-03-26;6;5;543;5;;;;;;;2;81;;;;
93;2023-03-27;0;27;4409;13;15;12;2315;2093;6;7;16;829;7;9;372;457
93;2023-03-27;1;4;494;2;;;;;;;0;144;;;;
93;2023-03-27;2;0;563;0;;;;;;;0;163;;;;
93;2023-03-27;3;3;1441;0;;;;;;;10;317;;;;
93;2023-03-27;4;7;806;3;;;;;;;3;108;;;;
93;2023-03-27;5;3;399;0;;;;;;;1;32;;;;
93;2023-03-27;6;10;706;8;;;;;;;2;65;;;;
93;2023-03-28;0;30;4093;17;14;16;2146;1946;5;12;14;829;9;5;369;460
93;2023-03-28;1;3;428;1;;;;;;;0;142;;;;
93;2023-03-28;2;0;504;0;;;;;;;4;144;;;;
93;2023-03-28;3;4;1302;1;;;;;;;6;311;;;;
93;2023-03-28;4;4;787;1;;;;;;;3;116;;;;
93;2023-03-28;5;2;381;2;;;;;;;1;47;;;;
93;2023-03-28;6;17;691;12;;;;;;;0;69;;;;
93;2023-03-29;0;26;3898;13;16;10;2025;1873;9;4;33;849;16;17;377;472
93;2023-03-29;1;4;448;0;;;;;;;2;134;;;;
93;2023-03-29;2;0;481;0;;;;;;;3;130;;;;
93;2023-03-29;3;6;1291;1;;;;;;;15;337;;;;
93;2023-03-29;4;2;710;0;;;;;;;7;134;;;;
93;2023-03-29;5;3;345;3;;;;;;;1;43;;;;
93;2023-03-29;6;11;623;9;;;;;;;5;71;;;;
93;2023-03-30;0;27;4117;13;15;12;2124;1992;8;5;23;805;9;14;338;467
93;2023-03-30;1;1;468;1;;;;;;;1;131;;;;
93;2023-03-30;2;0;576;0;;;;;;;3;153;;;;
93;2023-03-30;3;3;1261;0;;;;;;;14;299;;;;
93;2023-03-30;4;5;736;1;;;;;;;4;123;;;;
93;2023-03-30;5;6;352;4;;;;;;;1;30;;;;
93;2023-03-30;6;12;724;7;;;;;;;0;69;;;;
93;2023-03-31;0;35;3990;19;19;16;2053;1937;12;7;15;719;6;9;306;413
93;2023-03-31;1;5;460;1;;;;;;;0;135;;;;
93;2023-03-31;2;2;494;0;;;;;;;4;109;;;;
93;2023-03-31;3;2;1261;0;;;;;;;8;267;;;;
93;2023-03-31;4;3;667;1;;;;;;;0;101;;;;
93;2023-03-31;5;8;387;5;;;;;;;2;31;;;;
93;2023-03-31;6;15;721;12;;;;;;;1;76;;;;
93;2023-04-01;0;23;4010;11;14;9;2098;1912;6;5;30;839;13;17;355;484
93;2023-04-01;1;3;516;0;;;;;;;2;165;;;;
93;2023-04-01;2;0;472;0;;;;;;;1;129;;;;
93;2023-04-01;3;0;1260;0;;;;;;;12;285;;;;
93;2023-04-01;4;4;731;1;;;;;;;9;137;;;;
93;2023-04-01;5;4;368;1;;;;;;;2;48;;;;
93;2023-04-01;6;12;663;9;;;;;;;4;75;;;;
93;2023-04-02;0;30;3908;14;17;13;2124;1784;10;4;22;888;8;14;363;525
93;2023-04-02;1;1;462;0;;;;;;;0;179;;;;
93;2023-04-02;2;0;468;0;;;;;;;3;150;;;;
93;2023-04-02;3;7;1351;0;;;;;;;7;303;;;;
93;2023-04-02;4;4;740;1;;;;;;;8;133;;;;
93;2023-04-02;5;2;325;0;;;;;;;1;34;;;;
93;2023-04-02;6;16;562;13;;;;;;;3;89;;;;
93;2023-04-03;0;29;4416;12;14;15;2261;2155;7;5;33;893;13;20;383;510
93;2023-04-03;1;3;471;0;;;;;;;5;157;;;;
93;2023-04-03;2;0;556;0;;;;;;;2;128;;;;
93;2023-04-03;3;2;1458;0;;;;;;;13;341;;;;
93;2023-04-03;4;8;809;2;;;;;;;8;142;;;;
93;2023-04-03;5;3;408;1;;;;;;;2;53;;;;
93;2023-04-03;6;13;714;9;;;;;;;3;72;;;;
93;2023-04-04;0;39;4129;15;14;25;2148;1981;5;10;22;726;11;11;318;408
93;2023-04-04;1;3;474;0;;;;;;;0;133;;;;
93;2023-04-04;2;0;534;0;;;;;;;4;106;;;;
93;2023-04-04;3;6;1349;0;;;;;;;8;290;;;;
93;2023-04-04;4;8;750;3;;;;;;;6;101;;;;
93;2023-04-04;5;9;352;4;;;;;;;2;36;;;;
93;2023-04-04;6;13;670;8;;;;;;;2;60;;;;
93;2023-04-05;0;26;3914;8;14;12;2076;1838;5;3;18;682;8;10;265;417
93;2023-04-05;1;5;443;0;;;;;;;0;135;;;;
93;2023-04-05;2;1;455;0;;;;;;;2;104;;;;
93;2023-04-05;3;3;1256;0;;;;;;;12;250;;;;
93;2023-04-05;4;5;731;1;;;;;;;0;98;;;;
93;2023-04-05;5;3;381;1;;;;;;;1;30;;;;
93;2023-04-05;6;9;648;6;;;;;;;3;65;;;;
93;2023-04-06;0;31;3990;22;18;13;2026;1964;14;8;20;804;5;15;319;485
93;2023-04-06;1;1;441;1;;;;;;;1;129;;;;
93;2023-04-06;2;0;528;0;;;;;;;2;154;;;;
93;2023-04-06;3;4;1237;1;;;;;;;10;288;;;;
93;2023-04-06;4;8;737;4;;;;;;;3;111;;;;
93;2023-04-06;5;1;370;1;;;;;;;2;52;;;;
93;2023-04-06;6;17;677;15;;;;;;;2;69;;;;
93;2023-04-07;0;27;4248;14;14;13;2194;2053;6;8;9;793;5;4;356;437
93;2023-04-07;1;3;478;0;;;;;;;0;142;;;;
93;2023-04-07;2;0;551;0;;;;;;;3;140;;;;
93;2023-04-07;3;5;1294;1;;;;;;;4;275;;;;
93;2023-04-07;4;4;742;2;;;;;;;2;117;;;;
93;2023-04-07;5;4;411;2;;;;;;;0;35;;;;
93;2023-04-07;6;11;772;9;;;;;;;0;84;;;;
93;2023-04-08;0;26;4105;13;13;13;2190;1915;4;9;24;894;9;15;348;546
93;2023-04-08;1;4;507;1;;;;;;;1;172;;;;
93;2023-04-08;2;0;480;0;;;;;;;1;130;;;;
93;2023-04-08;3;3;1311;0;;;;;;;7;292;;;;
93;2023-04-08;4;9;772;4;;;;;;;5;147;;;;
93;2023-04-08;5;3;360;2;;;;;;;3;42;;;;
93;2023-04-08;6;7;676;6;;;;;;;7;110;;;;
93;2023-04-09;0;27;4075;16;5;22;2152;1923;4;12;21;896;9;12;397;499
93;2023-04-09;1;2;502;0;;;;;;;1;223;;;;
93;2023-04-09;2;0;461;0;;;;;;;3;145;;;;
93;2023-04-09;3;1;1347;0;;;;;;;8;259;;;;
93;2023-04-09;4;8;770;2;;;;;;;6;138;;;;
93;2023-04-09;5;1;342;0;;;;;;;0;36;;;;
93;2023-04-09;6;15;653;14;;;;;;;3;93;;;;
93;2023-04-10;0;38;4042;22;13;25;2076;1966;11;11;29;1147;11;18;515;632
93;2023-04-10;1;2;530;2;;;;;;;3;249;;;;
93;2023-04-10;2;0;475;0;;;;;;;1;190;;;;
93;2023-04-10;3;6;1262;1;;;;;;;16;362;;;;
93;2023-04-10;4;7;822;1;;;;;;;5;171;;;;
93;2023-04-10;5;5;340;4;;;;;;;0;76;;;;
93;2023-04-10;6;18;613;14;;;;;;;4;99;;;;
93;2023-04-11;0;29;4594;18;15;14;2438;2155;11;7;31;945;9;22;388;557
93;2023-04-11;1;2;507;0;;;;;;;0;160;;;;
93;2023-04-11;2;0;525;0;;;;;;;5;149;;;;
93;2023-04-11;3;2;1462;1;;;;;;;6;368;;;;
93;2023-04-11;4;2;889;0;;;;;;;12;149;;;;
93;2023-04-11;5;4;416;2;;;;;;;1;44;;;;
93;2023-04-11;6;19;794;15;;;;;;;7;75;;;;
93;2023-04-12;0;29;4179;17;18;11;2156;2022;10;7;35;921;10;25;395;526
93;2023-04-12;1;4;462;1;;;;;;;1;158;;;;
93;2023-04-12;2;0;460;0;;;;;;;0;140;;;;
93;2023-04-12;3;5;1366;1;;;;;;;17;338;;;;
93;2023-04-12;4;4;765;0;;;;;;;10;159;;;;
93;2023-04-12;5;4;388;3;;;;;;;3;41;;;;
93;2023-04-12;6;12;738;12;;;;;;;4;85;;;;
93;2023-04-13;0;28;3981;15;10;18;2011;1970;5;10;32;850;13;19;382;468
93;2023-04-13;1;3;455;1;;;;;;;1;148;;;;
93;2023-04-13;2;0;486;0;;;;;;;6;139;;;;
93;2023-04-13;3;4;1256;1;;;;;;;10;333;;;;
93;2023-04-13;4;1;767;0;;;;;;;13;119;;;;
93;2023-04-13;5;4;340;1;;;;;;;0;39;;;;
93;2023-04-13;6;16;677;12;;;;;;;2;72;;;;
93;2023-04-14;0;32;4169;17;20;12;2155;2014;10;7;32;791;14;18;334;457
93;2023-04-14;1;0;488;0;;;;;;;0;147;;;;
93;2023-04-14;2;0;446;0;;;;;;;1;98;;;;
93;2023-04-14;3;6;1294;1;;;;;;;15;297;;;;
93;2023-04-14;4;5;778;2;;;;;;;11;130;;;;
93;2023-04-14;5;3;389;1;;;;;;;1;34;;;;
93;2023-04-14;6;18;774;13;;;;;;;4;85;;;;
93;2023-04-15;0;33;3861;18;15;18;1996;1863;7;11;16;823;8;8;349;474
93;2023-04-15;1;4;447;1;;;;;;;0;169;;;;
93;2023-04-15;2;0;397;0;;;;;;;2;121;;;;
93;2023-04-15;3;4;1246;1;;;;;;;5;274;;;;
93;2023-04-15;4;5;742;2;;;;;;;4;120;;;;
93;2023-04-15;5;2;346;2;;;;;;;1;53;;;;
93;2023-04-15;6;18;683;12;;;;;;;4;86;;;;
93;2023-04-16;0;23;3731;13;12;11;1967;1764;7;6;23;890;6;17;390;500
93;2023-04-16;1;3;471;1;;;;;;;0;201;;;;
93;2023-04-16;2;0;361;0;;;;;;;1;119;;;;
93;2023-04-16;3;5;1278;2;;;;;;;6;277;;;;
93;2023-04-16;4;4;692;1;;;;;;;9;142;;;;
93;2023-04-16;5;1;312;1;;;;;;;5;45;;;;
93;2023-04-16;6;10;617;8;;;;;;;2;106;;;;
93;2023-04-17;0;40;4177;23;23;17;2178;1999;14;9;26;796;13;13;371;425
93;2023-04-17;1;2;489;0;;;;;;;0;111;;;;
93;2023-04-17;2;0;408;0;;;;;;;1;94;;;;
93;2023-04-17;3;7;1303;1;;;;;;;13;314;;;;
93;2023-04-17;4;8;824;6;;;;;;;8;137;;;;
93;2023-04-17;5;5;375;4;;;;;;;1;48;;;;
93;2023-04-17;6;18;778;12;;;;;;;3;92;;;;
93;2023-04-18;0;39;3978;17;20;19;2038;1939;12;5;19;816;7;12;354;462
93;2023-04-18;1;3;427;1;;;;;;;0;135;;;;
93;2023-04-18;2;0;382;0;;;;;;;0;104;;;;
93;2023-04-18;3;6;1313;1;;;;;;;10;286;;;;
93;2023-04-18;4;5;753;3;;;;;;;3;139;;;;
93;2023-04-18;5;8;371;3;;;;;;;0;46;;;;
93;2023-04-18;6;17;732;9;;;;;;;6;106;;;;
93;2023-04-19;0;29;3801;14;18;11;2023;1778;10;4;18;732;8;10;320;412
93;2023-04-19;1;0;447;0;;;;;;;4;122;;;;
93;2023-04-19;2;0;320;0;;;;;;;2;91;;;;
93;2023-04-19;3;4;1219;0;;;;;;;5;285;;;;
93;2023-04-19;4;2;730;1;;;;;;;3;103;;;;
93;2023-04-19;5;4;386;2;;;;;;;2;52;;;;
93;2023-04-19;6;19;699;11;;;;;;;2;79;;;;
93;2023-04-20;0;38;3807;20;24;14;1999;1808;14;6;20;737;11;9;284;453
93;2023-04-20;1;4;470;2;;;;;;;2;120;;;;
93;2023-04-20;2;0;349;0;;;;;;;1;90;;;;
93;2023-04-20;3;6;1203;1;;;;;;;7;285;;;;
93;2023-04-20;4;4;688;1;;;;;;;5;116;;;;
93;2023-04-20;5;4;342;1;;;;;;;2;54;;;;
93;2023-04-20;6;20;755;15;;;;;;;3;72;;;;
93;2023-04-21;0;27;3845;12;12;15;1965;1880;7;5;26;668;10;16;272;396
93;2023-04-21;1;3;408;1;;;;;;;0;108;;;;
93;2023-04-21;2;1;350;0;;;;;;;3;71;;;;
93;2023-04-21;3;0;1220;0;;;;;;;9;250;;;;
93;2023-04-21;4;2;751;1;;;;;;;5;108;;;;
93;2023-04-21;5;5;369;1;;;;;;;2;50;;;;
93;2023-04-21;6;16;747;9;;;;;;;7;81;;;;
93;2023-04-22;0;28;3997;14;14;14;2067;1928;9;5;28;821;13;15;357;464
93;2023-04-22;1;3;479;0;;;;;;;1;162;;;;
93;2023-04-22;2;0;410;0;;;;;;;2;96;;;;
93;2023-04-22;3;4;1335;0;;;;;;;9;256;;;;
93;2023-04-22;4;2;744;2;;;;;;;6;144;;;;
93;2023-04-22;5;4;360;0;;;;;;;4;58;;;;
93;2023-04-22;6;15;669;12;;;;;;;6;105;;;;
93;2023-04-23;0;25;3776;14;15;10;2022;1754;12;2;21;805;12;9;371;433
93;2023-04-23;1;3;439;1;;;;;;;0;157;;;;
93;2023-04-23;2;0;354;0;;;;;;;1;105;;;;
93;2023-04-23;3;2;1334;0;;;;;;;6;282;;;;
93;2023-04-23;4;3;708;0;;;;;;;8;140;;;;
93;2023-04-23;5;1;328;1;;;;;;;3;45;;;;
93;2023-04-23;6;16;613;12;;;;;;;3;76;;;;
93;2023-04-24;0;26;4251;14;14;12;2257;1993;8;6;23;795;7;16;355;440
93;2023-04-24;1;1;494;0;;;;;;;0;125;;;;
93;2023-04-24;2;0;377;0;;;;;;;1;69;;;;
93;2023-04-24;3;6;1345;0;;;;;;;13;316;;;;
93;2023-04-24;4;6;879;2;;;;;;;3;151;;;;
93;2023-04-24;5;3;413;2;;;;;;;1;56;;;;
93;2023-04-24;6;10;743;10;;;;;;;5;78;;;;
93;2023-04-25;0;20;3981;12;13;7;2078;1902;7;5;30;759;12;18;324;435
93;2023-04-25;1;1;467;0;;;;;;;1;108;;;;
93;2023-04-25;2;0;375;0;;;;;;;1;72;;;;
93;2023-04-25;3;2;1269;0;;;;;;;12;301;;;;
93;2023-04-25;4;6;765;2;;;;;;;10;140;;;;
93;2023-04-25;5;3;369;3;;;;;;;3;51;;;;
93;2023-04-25;6;8;736;7;;;;;;;3;87;;;;
93;2023-04-26;0;35;3951;18;19;16;2059;1892;11;7;27;747;10;17;301;446
93;2023-04-26;1;5;457;2;;;;;;;1;105;;;;
93;2023-04-26;2;1;362;0;;;;;;;2;79;;;;
93;2023-04-26;3;8;1266;1;;;;;;;11;283;;;;
93;2023-04-26;4;7;798;4;;;;;;;6;151;;;;
93;2023-04-26;5;3;389;1;;;;;;;3;38;;;;
93;2023-04-26;6;11;680;10;;;;;;;4;91;;;;
93;2023-04-27;0;25;3990;18;16;9;2135;1854;11;7;24;715;9;15;290;425
93;2023-04-27;1;2;409;1;;;;;;;2;120;;;;
93;2023-04-27;2;0;395;0;;;;;;;2;86;;;;
93;2023-04-27;3;3;1330;1;;;;;;;12;274;;;;
93;2023-04-27;4;1;751;1;;;;;;;4;124;;;;
93;2023-04-27;5;3;376;2;;;;;;;2;46;;;;
93;2023-04-27;6;16;729;13;;;;;;;2;65;;;;
93;2023-04-28;0;33;4050;18;16;17;2139;1911;12;6;15;639;8;7;286;353
93;2023-04-28;1;3;468;1;;;;;;;0;103;;;;
93;2023-04-28;2;0;399;0;;;;;;;2;68;;;;
93;2023-04-28;3;5;1270;1;;;;;;;4;227;;;;
93;2023-04-28;4;3;751;1;;;;;;;2;112;;;;
93;2023-04-28;5;5;404;3;;;;;;;3;46;;;;
93;2023-04-28;6;17;758;12;;;;;;;4;83;;;;
93;2023-04-29;0;29;4095;17;15;14;2102;1993;10;7;21;863;5;16;350;513
93;2023-04-29;1;1;482;0;;;;;;;2;165;;;;
93;2023-04-29;2;0;403;0;;;;;;;2;97;;;;
93;2023-04-29;3;5;1305;1;;;;;;;8;294;;;;
93;2023-04-29;4;3;790;1;;;;;;;7;117;;;;
93;2023-04-29;5;7;399;5;;;;;;;1;54;;;;
93;2023-04-29;6;13;716;10;;;;;;;1;136;;;;
93;2023-04-30;0;20;4047;4;7;13;2080;1964;1;3;14;909;6;8;407;502
93;2023-04-30;1;4;461;0;;;;;;;0;175;;;;
93;2023-04-30;2;0;408;0;;;;;;;1;122;;;;
93;2023-04-30;3;3;1462;0;;;;;;;4;300;;;;
93;2023-04-30;4;3;713;1;;;;;;;1;144;;;;
93;2023-04-30;5;2;353;1;;;;;;;4;59;;;;
93;2023-04-30;6;8;650;2;;;;;;;4;109;;;;
93;2023-05-01;0;22;3851;12;13;9;1967;1882;8;4;34;840;15;19;376;464
93;2023-05-01;1;3;454;0;;;;;;;1;169;;;;
93;2023-05-01;2;1;411;0;;;;;;;0;96;;;;
93;2023-05-01;3;3;1316;0;;;;;;;16;280;;;;
93;2023-05-01;4;1;739;0;;;;;;;12;159;;;;
93;2023-05-01;5;1;318;1;;;;;;;4;47;;;;
93;2023-05-01;6;13;613;11;;;;;;;1;89;;;;
93;2023-05-02;0;35;4431;16;14;21;2241;2190;5;11;20;932;8;12;401;531
93;2023-05-02;1;0;438;0;;;;;;;1;105;;;;
93;2023-05-02;2;0;458;0;;;;;;;4;102;;;;
93;2023-05-02;3;7;1480;0;;;;;;;8;401;;;;
93;2023-05-02;4;6;912;1;;;;;;;4;168;;;;
93;2023-05-02;5;5;388;2;;;;;;;1;61;;;;
93;2023-05-02;6;17;755;13;;;;;;;2;95;;;;
93;2023-05-03;0;27;4120;10;16;11;2201;1919;5;5;32;809;18;14;327;482
93;2023-05-03;1;3;405;0;;;;;;;0;96;;;;
93;2023-05-03;2;1;482;0;;;;;;;3;99;;;;
93;2023-05-03;3;7;1341;0;;;;;;;13;320;;;;
93;2023-05-03;4;3;785;0;;;;;;;8;152;;;;
93;2023-05-03;5;1;396;0;;;;;;;5;61;;;;
93;2023-05-03;6;12;711;10;;;;;;;3;81;;;;
93;2023-05-04;0;26;4284;12;16;10;2278;2006;8;4;16;789;5;11;328;461
93;2023-05-04;1;0;449;0;;;;;;;0;108;;;;
93;2023-05-04;2;1;546;0;;;;;;;2;106;;;;
93;2023-05-04;3;5;1359;1;;;;;;;3;304;;;;
93;2023-05-04;4;5;802;1;;;;;;;5;128;;;;
93;2023-05-04;5;5;374;3;;;;;;;3;47;;;;
93;2023-05-04;6;10;754;7;;;;;;;3;95;;;;
93;2023-05-05;0;18;4207;10;10;8;2156;2050;7;3;24;667;8;16;276;391
93;2023-05-05;1;1;415;1;;;;;;;1;94;;;;
93;2023-05-05;2;0;475;0;;;;;;;2;79;;;;
93;2023-05-05;3;3;1383;1;;;;;;;11;254;;;;
93;2023-05-05;4;1;783;0;;;;;;;6;121;;;;
93;2023-05-05;5;3;410;3;;;;;;;2;45;;;;
93;2023-05-05;6;10;741;5;;;;;;;2;74;;;;
93;2023-05-06;0;19;4265;7;11;8;2257;2007;5;2;20;788;6;14;335;453
93;2023-05-06;1;3;439;0;;;;;;;1;131;;;;
93;2023-05-06;2;0;505;0;;;;;;;2;93;;;;
93;2023-05-06;3;4;1336;1;;;;;;;3;240;;;;
93;2023-05-06;4;5;885;2;;;;;;;4;131;;;;
93;2023-05-06;5;1;384;1;;;;;;;4;63;;;;
93;2023-05-06;6;6;716;3;;;;;;;6;130;;;;
93;2023-05-07;0;22;4138;11;13;9;2114;2023;5;6;25;852;12;13;369;483
93;2023-05-07;1;4;463;0;;;;;;;1;151;;;;
93;2023-05-07;2;1;444;0;;;;;;;3;109;;;;
93;2023-05-07;3;3;1438;1;;;;;;;13;272;;;;
93;2023-05-07;4;3;791;3;;;;;;;3;134;;;;
93;2023-05-07;5;3;338;2;;;;;;;2;48;;;;
93;2023-05-07;6;8;665;5;;;;;;;3;138;;;;
93;2023-05-08;0;17;4192;8;10;7;2234;1957;4;4;11;964;2;9;426;538
93;2023-05-08;1;1;488;0;;;;;;;0;172;;;;
93;2023-05-08;2;0;490;0;;;;;;;0;146;;;;
93;2023-05-08;3;2;1388;0;;;;;;;4;312;;;;
93;2023-05-08;4;4;824;1;;;;;;;3;171;;;;
93;2023-05-08;5;4;391;3;;;;;;;2;58;;;;
93;2023-05-08;6;6;611;4;;;;;;;2;104;;;;
93;2023-05-09;0;30;4527;15;9;21;2367;2159;7;8;23;794;4;19;316;478
93;2023-05-09;1;1;434;1;;;;;;;1;107;;;;
93;2023-05-09;2;0;524;0;;;;;;;1;105;;;;
93;2023-05-09;3;7;1573;2;;;;;;;11;329;;;;
93;2023-05-09;4;7;876;2;;;;;;;5;127;;;;
93;2023-05-09;5;0;424;0;;;;;;;3;50;;;;
93;2023-05-09;6;15;696;10;;;;;;;2;76;;;;
93;2023-05-10;0;22;4070;12;14;8;2149;1921;9;3;22;810;9;13;347;463
93;2023-05-10;1;2;421;2;;;;;;;0;113;;;;
93;2023-05-10;2;0;442;0;;;;;;;0;117;;;;
93;2023-05-10;3;2;1382;0;;;;;;;9;341;;;;
93;2023-05-10;4;5;769;2;;;;;;;8;111;;;;
93;2023-05-10;5;6;354;3;;;;;;;1;44;;;;
