reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
76;2023-02-27;1;0;370;0;;;;;;;0;80;;;;
76;2023-02-27;2;0;307;0;;;;;;;0;54;;;;
76;2023-02-27;3;0;1454;0;;;;;;;0;262;;;;
76;2023-02-27;4;1;842;0;;;;;;;1;63;;;;
76;2023-02-27;5;1;418;0;;;;;;;0;15;;;;
76;2023-02-27;6;5;731;3;;;;;;;0;34;;;;
76;2023-02-28;0;8;3759;5;6;2;1927;1832;5;0;1;515;0;1;232;283
76;2023-02-28;1;2;302;1;;;;;;;0;75;;;;
76;2023-02-28;2;0;282;0;;;;;;;0;52;;;;
76;2023-02-28;3;1;1375;0;;;;;;;1;271;;;;
76;2023-02-28;4;1;731;1;;;;;;;0;69;;;;
76;2023-02-28;5;0;392;0;;;;;;;0;23;;;;
76;2023-02-28;6;4;677;3;;;;;;;0;25;;;;
76;2023-03-01;0;14;3913;4;6;8;2028;1885;2;2;5;452;3;2;212;240
76;2023-03-01;1;0;351;0;;;;;;;1;71;;;;
76;2023-03-01;2;1;314;0;;;;;;;1;41;;;;
76;2023-03-01;3;3;1354;0;;;;;;;2;224;;;;
76;2023-03-01;4;2;784;0;;;;;;;1;62;;;;
76;2023-03-01;5;1;375;0;;;;;;;0;21;;;;
76;2023-03-01;6;7;735;4;;;;;;;0;32;;;;
76;2023-03-02;0;9;3759;3;6;3;1923;1836;2;1;1;406;0;1;196;210
76;2023-03-02;1;3;340;0;;;;;;;0;67;;;;
76;2023-03-02;2;0;287;0;;;;;;;0;47;;;;
76;2023-03-02;3;1;1244;0;;;;;;;0;197;;;;
76;2023-03-02;4;0;778;0;;;;;;;1;50;;;;
76;2023-03-02;5;1;418;1;;;;;;;0;17;;;;
76;2023-03-02;6;4;692;2;;;;;;;0;28;;;;
76;2023-03-03;0;10;3952;3;5;5;2040;1912;3;0;3;407;2;1;180;227
76;2023-03-03;1;1;350;0;;;;;;;0;58;;;;
76;2023-03-03;2;0;340;0;;;;;;;0;31;;;;
76;2023-03-03;3;3;1356;0;;;;;;;1;194;;;;
76;2023-03-03;4;1;761;0;;;;;;;0;65;;;;
76;2023-03-03;5;1;378;1;;;;;;;0;20;;;;
76;2023-03-03;6;4;767;2;;;;;;;2;39;;;;
76;2023-03-04;0;12;4120;7;5;7;2141;1979;3;4;5;672;1;4;301;371
76;2023-03-04;1;1;421;0;;;;;;;1;126;;;;
76;2023-03-04;2;0;403;0;;;;;;;1;90;;;;
76;2023-03-04;3;5;1452;2;;;;;;;2;278;;;;
76;2023-03-04;4;0;785;0;;;;;;;0;87;;;;
76;2023-03-04;5;0;363;0;;;;;;;1;36;;;;
76;2023-03-04;6;6;696;5;;;;;;;0;55;;;;
76;2023-03-05;0;7;4035;4;5;2;2140;1895;4;0;4;698;1;3;299;399
76;2023-03-05;1;0;395;0;;;;;;;0;127;;;;
76;2023-03-05;2;0;415;0;;;;;;;0;94;;;;
76;2023-03-05;3;2;1498;0;;;;;;;3;316;;;;
76;2023-03-05;4;2;755;1;;;;;;;1;89;;;;
76;2023-03-05;5;0;366;0;;;;;;;0;20;;;;
76;2023-03-05;6;3;607;3;;;;;;;0;52;;;;
76;2023-03-06;0;5;4509;3;3;2;2386;2123;2;1;2;436;1;1;182;254
76;2023-03-06;1;2;353;1;;;;;;;0;52;;;;
76;2023-03-06;2;0;436;0;;;;;;;0;43;;;;
76;2023-03-06;3;0;1642;0;;;;;;;0;241;;;;
76;2023-03-06;4;1;892;0;;;;;;;2;59;;;;
76;2023-03-06;5;0;456;0;;;;;;;0;18;;;;
76;2023-03-06;6;2;730;2;;;;;;;0;23;;;;
76;2023-03-07;0;6;3861;3;1;5;2013;1848;1;2;1;410;1;0;198;212
76;2023-03-07;1;2;331;1;;;;;;;0;64;;;;
76;2023-03-07;2;0;342;0;;;;;;;0;55;;;;
76;2023-03-07;3;0;1348;0;;;;;;;1;208;;;;
76;2023-03-07;4;0;781;0;;;;;;;0;59;;;;
76;2023-03-07;5;1;363;1;;;;;;;0;13;;;;
76;2023-03-07;6;3;696;1;;;;;;;0;11;;;;
76;2023-03-08;0;14;3967;6;6;8;1996;1971;4;2;5;482;3;2;224;258
76;2023-03-08;1;1;298;0;;;;;;;0;49;;;;
76;2023-03-08;2;0;425;0;;;;;;;1;66;;;;
76;2023-03-08;3;2;1374;0;;;;;;;3;236;;;;
76;2023-03-08;4;3;790;1;;;;;;;1;74;;;;
76;2023-03-08;5;1;394;0;;;;;;;0;21;;;;
76;2023-03-08;6;7;686;5;;;;;;;0;35;;;;
76;2023-03-09;0;16;4264;9;8;8;2185;2079;4;5;3;494;1;2;220;274
76;2023-03-09;1;0;337;0;;;;;;;0;68;;;;
76;2023-03-09;2;0;506;0;;;;;;;0;69;;;;
76;2023-03-09;3;5;1429;1;;;;;;;3;255;;;;
76;2023-03-09;4;3;812;2;;;;;;;0;58;;;;
76;2023-03-09;5;0;412;0;;;;;;;0;15;;;;
76;2023-03-09;6;8;769;6;;;;;;;0;28;;;;
76;2023-03-10;0;12;4169;4;6;6;2137;2032;2;2;3;473;0;3;213;260
76;2023-03-10;1;5;331;1;;;;;;;0;70;;;;
76;2023-03-10;2;0;440;0;;;;;;;0;55;;;;
76;2023-03-10;3;1;1438;0;;;;;;;2;241;;;;
76;2023-03-10;4;2;852;0;;;;;;;1;67;;;;
76;2023-03-10;5;0;393;0;;;;;;;0;16;;;;
76;2023-03-10;6;4;715;3;;;;;;;0;24;;;;
76;2023-03-11;0;11;4110;4;7;4;2220;1890;4;0;6;699;4;2;310;389
76;2023-03-11;1;2;386;0;;;;;;;0;129;;;;
76;2023-03-11;2;1;446;0;;;;;;;0;85;;;;
76;2023-03-11;3;2;1465;1;;;;;;;2;298;;;;
76;2023-03-11;4;2;761;0;;;;;;;2;84;;;;
76;2023-03-11;5;1;410;0;;;;;;;1;34;;;;
76;2023-03-11;6;3;642;3;;;;;;;1;69;;;;
76;2023-03-12;0;12;4020;2;5;7;2127;1892;0;2;7;714;4;3;309;405
76;2023-03-12;1;0;322;0;;;;;;;0;153;;;;
76;2023-03-12;2;0;472;0;;;;;;;5;103;;;;
76;2023-03-12;3;2;1587;0;;;;;;;1;294;;;;
76;2023-03-12;4;3;735;0;;;;;;;0;97;;;;
76;2023-03-12;5;2;327;0;;;;;;;0;18;;;;
76;2023-03-12;6;5;577;2;;;;;;;1;49;;;;
76;2023-03-13;0;10;4720;3;3;7;2464;2255;2;1;6;471;2;4;230;241
76;2023-03-13;1;2;358;0;;;;;;;0;64;;;;
76;2023-03-13;2;0;554;0;;;;;;;0;57;;;;
76;2023-03-13;3;2;1737;0;;;;;;;3;247;;;;
76;2023-03-13;4;0;908;0;;;;;;;2;54;;;;
76;2023-03-13;5;3;457;1;;;;;;;0;20;;;;
76;2023-03-13;6;3;706;2;;;;;;;1;29;;;;
76;2023-03-14;0;10;4080;5;3;7;2088;1992;2;3;9;472;2;7;204;268
76;2023-03-14;1;1;293;0;;;;;;;1;63;;;;
76;2023-03-14;2;0;476;0;;;;;;;1;59;;;;
76;2023-03-14;3;2;1493;0;;;;;;;6;244;;;;
76;2023-03-14;4;1;830;0;;;;;;;1;61;;;;
76;2023-03-14;5;0;384;0;;;;;;;0;17;;;;
76;2023-03-14;6;6;604;5;;;;;;;0;28;;;;
76;2023-03-15;0;13;4088;9;8;5;2088;2000;5;4;6;444;1;5;209;235
76;2023-03-15;1;1;384;1;;;;;;;0;82;;;;
76;2023-03-15;2;0;464;0;;;;;;;0;57;;;;
76;2023-03-15;3;1;1414;0;;;;;;;3;206;;;;
76;2023-03-15;4;0;764;0;;;;;;;3;60;;;;
76;2023-03-15;5;3;376;3;;;;;;;0;10;;;;
76;2023-03-15;6;8;685;5;;;;;;;0;26;;;;
76;2023-03-16;0;11;4230;5;8;3;2174;2056;3;2;7;453;3;4;196;257
76;2023-03-16;1;2;293;1;;;;;;;0;73;;;;
76;2023-03-16;2;0;558;0;;;;;;;1;55;;;;
76;2023-03-16;3;2;1473;0;;;;;;;4;206;;;;
76;2023-03-16;4;2;799;1;;;;;;;1;72;;;;
76;2023-03-16;5;0;401;0;;;;;;;1;21;;;;
76;2023-03-16;6;5;706;3;;;;;;;0;26;;;;
76;2023-03-17;0;14;4284;6;5;9;2165;2118;0;6;1;446;0;1;197;249
76;2023-03-17;1;0;346;0;;;;;;;0;85;;;;
76;2023-03-17;2;0;524;0;;;;;;;0;55;;;;
76;2023-03-17;3;3;1455;1;;;;;;;0;207;;;;
76;2023-03-17;4;1;806;0;;;;;;;1;60;;;;
76;2023-03-17;5;4;452;1;;;;;;;0;15;;;;
76;2023-03-17;6;6;701;4;;;;;;;0;24;;;;
76;2023-03-18;0;21;4070;11;9;12;2084;1986;5;6;5;676;1;4;317;359
76;2023-03-18;1;1;398;0;;;;;;;0;156;;;;
76;2023-03-18;2;0;483;0;;;;;;;0;93;;;;
76;2023-03-18;3;3;1458;2;;;;;;;4;264;;;;
76;2023-03-18;4;1;761;0;;;;;;;0;95;;;;
76;2023-03-18;5;6;352;2;;;;;;;0;22;;;;
76;2023-03-18;6;10;618;7;;;;;;;1;45;;;;
76;2023-03-19;0;7;3815;4;3;4;1993;1822;1;3;8;685;2;6;304;381
76;2023-03-19;1;2;393;1;;;;;;;0;139;;;;
76;2023-03-19;2;0;428;0;;;;;;;1;106;;;;
76;2023-03-19;3;1;1471;1;;;;;;;4;291;;;;
76;2023-03-19;4;2;705;0;;;;;;;2;81;;;;
76;2023-03-19;5;1;300;1;;;;;;;1;28;;;;
76;2023-03-19;6;1;518;1;;;;;;;0;40;;;;
76;2023-03-20;0;11;4609;7;6;5;2389;2220;5;2;6;417;3;3;186;231
76;2023-03-20;1;3;369;1;;;;;;;1;67;;;;
76;2023-03-20;2;0;607;0;;;;;;;1;60;;;;
76;2023-03-20;3;2;1603;0;;;;;;;3;196;;;;
76;2023-03-20;4;1;877;1;;;;;;;0;44;;;;
76;2023-03-20;5;1;467;1;;;;;;;0;16;;;;
76;2023-03-20;6;4;686;4;;;;;;;1;33;;;;
76;2023-03-21;0;14;4065;3;7;7;2123;1942;1;2;9;442;1;8;198;244
76;2023-03-21;1;1;350;0;;;;;;;1;59;;;;
76;2023-03-21;2;0;504;0;;;;;;;1;78;;;;
76;2023-03-21;3;4;1456;0;;;;;;;4;213;;;;
76;2023-03-21;4;1;746;0;;;;;;;3;47;;;;
76;2023-03-21;5;3;371;1;;;;;;;0;13;;;;
76;2023-03-21;6;5;638;2;;;;;;;0;32;;;;
76;2023-03-22;0;16;3966;10;9;7;2058;1907;7;3;4;479;2;2;240;239
76;2023-03-22;1;2;330;0;;;;;;;0;86;;;;
76;2023-03-22;2;0;473;0;;;;;;;0;68;;;;
76;2023-03-22;3;2;1392;0;;;;;;;3;236;;;;
76;2023-03-22;4;2;801;0;;;;;;;1;49;;;;
76;2023-03-22;5;3;369;3;;;;;;;0;16;;;;
76;2023-03-22;6;7;600;7;;;;;;;0;23;;;;
76;2023-03-23;0;20;4041;12;13;7;2112;1929;9;3;9;506;5;4;227;279
76;2023-03-23;1;2;331;0;;;;;;;1;86;;;;
76;2023-03-23;2;0;489;0;;;;;;;1;72;;;;
76;2023-03-23;3;3;1375;1;;;;;;;7;242;;;;
76;2023-03-23;4;4;783;2;;;;;;;0;60;;;;
76;2023-03-23;5;1;405;0;;;;;;;0;21;;;;
76;2023-03-23;6;10;658;9;;;;;;;0;25;;;;
76;2023-03-24;0;21;4130;8;11;10;2081;2049;2;6;8;494;2;6;240;254
76;2023-03-24;1;2;363;0;;;;;;;0;76;;;;
76;2023-03-24;2;1;467;0;;;;;;;0;75;;;;
76;2023-03-24;3;3;1409;1;;;;;;;5;233;;;;
76;2023-03-24;4;5;806;0;;;;;;;3;60;;;;
76;2023-03-24;5;3;402;2;;;;;;;0;21;;;;
76;2023-03-24;6;7;684;5;;;;;;;0;29;;;;
76;2023-03-25;0;18;4256;4;13;5;2283;1973;3;1;15;712;5;10;330;382
76;2023-03-25;1;2;456;0;;;;;;;1;154;;;;
76;2023-03-25;2;0;505;0;;;;;;;1;91;;;;
76;2023-03-25;3;3;1523;0;;;;;;;6;271;;;;
76;2023-03-25;4;4;783;0;;;;;;;2;95;;;;
76;2023-03-25;5;2;394;1;;;;;;;2;26;;;;
76;2023-03-25;6;7;595;3;;;;;;;3;75;;;;
76;2023-03-26;0;19;3760;8;12;7;1928;1832;6;2;14;668;7;7;310;358
76;2023-03-26;1;4;413;1;;;;;;;1;164;;;;
76;2023-03-26;2;0;426;0;;;;;;;2;103;;;;
76;2023-03-26;3;4;1436;0;;;;;;;4;233;;;;
76;2023-03-26;4;2;678;1;;;;;;;3;95;;;;
76;2023-03-26;5;3;276;2;;;;;;;2;21;;;;
76;2023-03-26;6;6;531;4;;;;;;;2;52;;;;
76;2023-03-27;0;20;4613;9;8;12;2430;2183;4;5;14;541;7;7;256;285
76;2023-03-27;1;1;387;1;;;;;;;0;70;;;;
76;2023-03-27;2;0;578;0;;;;;;;1;80;;;;
76;2023-03-27;3;0;1592;0;;;;;;;8;288;;;;
76;2023-03-27;4;7;911;2;;;;;;;4;60;;;;
76;2023-03-27;5;3;428;1;;;;;;;0;22;;;;
76;2023-03-27;6;9;717;5;;;;;;;1;21;;;;
76;2023-03-28;0;19;4111;9;8;11;2136;1975;5;4;5;476;3;2;198;278
76;2023-03-28;1;1;341;0;;;;;;;0;92;;;;
76;2023-03-28;2;0;506;0;;;;;;;0;59;;;;
76;2023-03-28;3;5;1398;0;;;;;;;4;234;;;;
76;2023-03-28;4;3;788;1;;;;;;;1;59;;;;
76;2023-03-28;5;4;413;2;;;;;;;0;15;;;;
76;2023-03-28;6;6;664;6;;;;;;;0;16;;;;
76;2023-03-29;0;17;4144;4;8;9;2157;1987;3;1;13;468;7;6;201;267
76;2023-03-29;1;2;357;1;;;;;;;0;81;;;;
76;2023-03-29;2;0;515;0;;;;;;;3;58;;;;
76;2023-03-29;3;4;1386;0;;;;;;;6;234;;;;
76;2023-03-29;4;3;802;1;;;;;;;3;55;;;;
76;2023-03-29;5;1;379;0;;;;;;;0;14;;;;
76;2023-03-29;6;7;705;2;;;;;;;1;26;;;;
76;2023-03-30;0;18;4338;8;9;9;2237;2101;6;2;12;501;5;7;240;261
76;2023-03-30;1;0;368;0;;;;;;;1;85;;;;
76;2023-03-30;2;0;573;0;;;;;;;2;73;;;;
76;2023-03-30;3;5;1528;1;;;;;;;4;243;;;;
76;2023-03-30;4;5;820;1;;;;;;;3;53;;;;
76;2023-03-30;5;5;356;4;;;;;;;2;21;;;;
76;2023-03-30;6;3;693;2;;;;;;;0;26;;;;
76;2023-03-31;0;29;4057;16;18;11;2096;1961;12;4;9;450;3;6;202;248
76;2023-03-31;1;1;376;0;;;;;;;0;77;;;;
76;2023-03-31;2;1;501;1;;;;;;;0;52;;;;
76;2023-03-31;3;6;1349;2;;;;;;;8;222;;;;
76;2023-03-31;4;5;747;1;;;;;;;1;49;;;;
76;2023-03-31;5;2;399;1;;;;;;;0;15;;;;
76;2023-03-31;6;14;685;11;;;;;;;0;35;;;;
76;2023-04-01;0;19;4115;7;8;11;2175;1940;5;2;12;694;7;5;319;375
76;2023-04-01;1;4;426;1;;;;;;;0;177;;;;
76;2023-04-01;2;1;481;0;;;;;;;3;97;;;;
76;2023-04-01;3;3;1473;0;;;;;;;3;248;;;;
76;2023-04-01;4;3;728;0;;;;;;;2;92;;;;
76;2023-04-01;5;4;405;3;;;;;;;1;40;;;;
76;2023-04-01;6;4;602;3;;;;;;;3;40;;;;
76;2023-04-02;0;17;3788;7;9;8;2070;1717;4;3;12;724;6;6;325;399
76;2023-04-02;1;1;355;0;;;;;;;0;165;;;;
76;2023-04-02;2;0;447;0;;;;;;;5;138;;;;
76;2023-04-02;3;2;1489;0;;;;;;;7;264;;;;
76;2023-04-02;4;4;640;0;;;;;;;0;82;;;;
76;2023-04-02;5;0;328;0;;;;;;;0;15;;;;
76;2023-04-02;6;10;529;7;;;;;;;0;59;;;;
76;2023-04-03;0;23;4548;12;12;11;2431;2117;6;6;8;514;4;4;239;275
76;2023-04-03;1;2;399;1;;;;;;;1;81;;;;
76;2023-04-03;2;0;577;0;;;;;;;0;77;;;;
76;2023-04-03;3;3;1582;2;;;;;;;6;266;;;;
76;2023-04-03;4;2;876;0;;;;;;;1;58;;;;
76;2023-04-03;5;2;424;1;;;;;;;0;12;;;;
76;2023-04-03;6;14;690;8;;;;;;;0;20;;;;
76;2023-04-04;0;16;4181;3;5;11;2180;2001;1;2;5;478;2;3;209;269
76;2023-04-04;1;2;362;0;;;;;;;0;82;;;;
76;2023-04-04;2;0;526;0;;;;;;;0;61;;;;
76;2023-04-04;3;3;1458;0;;;;;;;2;231;;;;
76;2023-04-04;4;2;762;0;;;;;;;2;58;;;;
76;2023-04-04;5;3;389;1;;;;;;;1;21;;;;
76;2023-04-04;6;6;684;2;;;;;;;0;25;;;;
76;2023-04-05;0;25;4116;14;14;11;2106;2010;9;5;10;511;3;7;235;276
76;2023-04-05;1;3;377;1;;;;;;;0;68;;;;
76;2023-04-05;2;0;495;0;;;;;;;2;67;;;;
76;2023-04-05;3;5;1418;0;;;;;;;7;260;;;;
76;2023-04-05;4;1;736;1;;;;;;;1;63;;;;
76;2023-04-05;5;4;426;1;;;;;;;0;18;;;;
76;2023-04-05;6;12;664;11;;;;;;;0;35;;;;
76;2023-04-06;0;12;4160;6;6;6;2170;1989;4;2;3;476;2;1;199;277
76;2023-04-06;1;0;331;0;;;;;;;0;80;;;;
76;2023-04-06;2;0;518;0;;;;;;;1;80;;;;
76;2023-04-06;3;2;1408;0;;;;;;;1;215;;;;
76;2023-04-06;4;2;820;0;;;;;;;1;57;;;;
76;2023-04-06;5;2;387;1;;;;;;;0;18;;;;
76;2023-04-06;6;6;696;5;;;;;;;0;26;;;;
76;2023-04-07;0;19;4317;9;9;10;2205;2112;2;7;11;443;6;5;199;244
76;2023-04-07;1;3;366;1;;;;;;;0;65;;;;
76;2023-04-07;2;1;537;0;;;;;;;1;65;;;;
76;2023-04-07;3;1;1377;0;;;;;;;8;202;;;;
76;2023-04-07;4;4;808;1;;;;;;;1;67;;;;
76;2023-04-07;5;3;452;3;;;;;;;1;15;;;;
76;2023-04-07;6;7;777;4;;;;;;;0;29;;;;
76;2023-04-08;0;24;4271;10;9;15;2185;2086;5;5;14;636;4;10;277;359
76;2023-04-08;1;3;425;2;;;;;;;0;161;;;;
76;2023-04-08;2;0;485;0;;;;;;;1;78;;;;
76;2023-04-08;3;4;1459;0;;;;;;;8;224;;;;
76;2023-04-08;4;5;777;0;;;;;;;4;95;;;;
76;2023-04-08;5;3;403;2;;;;;;;0;23;;;;
76;2023-04-08;6;9;723;6;;;;;;;1;55;;;;
76;2023-04-09;0;22;4172;12;12;10;2178;1993;8;4;6;670;2;4;310;360
76;2023-04-09;1;3;422;2;;;;;;;1;160;;;;
76;2023-04-09;2;1;500;0;;;;;;;1;104;;;;
76;2023-04-09;3;1;1452;0;;;;;;;3;235;;;;
76;2023-04-09;4;4;790;2;;;;;;;0;83;;;;
76;2023-04-09;5;3;347;1;;;;;;;0;32;;;;
76;2023-04-09;6;10;661;7;;;;;;;1;56;;;;
76;2023-04-10;0;23;4256;8;13;10;2193;2063;3;5;17;757;5;12;320;437
76;2023-04-10;1;1;481;0;;;;;;;2;170;;;;
76;2023-04-10;2;1;490;0;;;;;;;0;114;;;;
76;2023-04-10;3;5;1491;0;;;;;;;6;279;;;;
76;2023-04-10;4;7;824;1;;;;;;;3;84;;;;
76;2023-04-10;5;4;372;3;;;;;;;2;46;;;;
76;2023-04-10;6;5;598;4;;;;;;;4;64;;;;
76;2023-04-11;0;25;4646;14;11;14;2374;2272;8;6;17;511;9;8;242;269
76;2023-04-11;1;2;366;1;;;;;;;0;69;;;;
76;2023-04-11;2;1;579;0;;;;;;;3;70;;;;
76;2023-04-11;3;2;1591;0;;;;;;;12;269;;;;
76;2023-04-11;4;2;924;0;;;;;;;1;66;;;;
76;2023-04-11;5;7;464;5;;;;;;;0;13;;;;
76;2023-04-11;6;11;722;8;;;;;;;1;24;;;;
76;2023-04-12;0;30;4094;15;20;10;2160;1934;8;7;9;476;3;6;242;234
76;2023-04-12;1;1;380;0;;;;;;;0;89;;;;
76;2023-04-12;2;0;453;0;;;;;;;0;53;;;;
76;2023-04-12;3;8;1452;1;;;;;;;5;232;;;;
76;2023-04-12;4;4;764;2;;;;;;;3;62;;;;
76;2023-04-12;5;3;396;2;;;;;;;0;17;;;;
76;2023-04-12;6;14;649;10;;;;;;;1;23;;;;
76;2023-04-13;0;24;4129;11;13;11;2089;2040;5;6;7;444;5;2;197;247
76;2023-04-13;1;5;344;1;;;;;;;1;74;;;;
76;2023-04-13;2;1;525;1;;;;;;;0;50;;;;
76;2023-04-13;3;1;1441;0;;;;;;;4;221;;;;
76;2023-04-13;4;4;759;2;;;;;;;2;57;;;;
76;2023-04-13;5;3;396;1;;;;;;;0;18;;;;
76;2023-04-13;6;10;664;6;;;;;;;0;24;;;;
76;2023-04-14;0;22;4136;15;10;12;2081;2055;8;7;12;433;6;6;173;260
76;2023-04-14;1;3;327;2;;;;;;;1;68;;;;
76;2023-04-14;2;0;474;0;;;;;;;2;49;;;;
76;2023-04-14;3;3;1436;0;;;;;;;7;208;;;;
76;2023-04-14;4;0;784;0;;;;;;;2;67;;;;
76;2023-04-14;5;1;391;1;;;;;;;0;14;;;;
76;2023-04-14;6;15;724;12;;;;;;;0;27;;;;
76;2023-04-15;0;30;4117;13;19;11;2158;1959;10;3;9;672;5;4;317;355
76;2023-04-15;1;3;409;0;;;;;;;0;148;;;;
76;2023-04-15;2;2;529;0;;;;;;;0;86;;;;
76;2023-04-15;3;4;1439;0;;;;;;;6;263;;;;
76;2023-04-15;4;1;704;0;;;;;;;2;80;;;;
76;2023-04-15;5;5;414;2;;;;;;;0;36;;;;
76;2023-04-15;6;15;622;11;;;;;;;1;59;;;;
76;2023-04-16;0;20;4113;10;7;13;2167;1946;5;5;10;739;7;3;352;387
76;2023-04-16;1;1;406;1;;;;;;;0;172;;;;
76;2023-04-16;2;0;521;0;;;;;;;0;113;;;;
76;2023-04-16;3;3;1538;2;;;;;;;9;281;;;;
76;2023-04-16;4;7;744;1;;;;;;;1;94;;;;
76;2023-04-16;5;1;324;0;;;;;;;0;25;;;;
76;2023-04-16;6;8;581;6;;;;;;;0;54;;;;
76;2023-04-17;0;31;4638;13;14;17;2439;2199;6;7;11;532;3;8;234;298
76;2023-04-17;1;2;402;0;;;;;;;0;78;;;;
76;2023-04-17;2;1;592;0;;;;;;;0;82;;;;
76;2023-04-17;3;4;1602;0;;;;;;;9;250;;;;
76;2023-04-17;4;10;885;4;;;;;;;1;74;;;;
76;2023-04-17;5;3;465;2;;;;;;;0;19;;;;
76;2023-04-17;6;11;692;7;;;;;;;1;29;;;;
76;2023-04-18;0;26;4064;10;16;10;2146;1918;7;3;9;519;2;7;232;287
76;2023-04-18;1;2;329;0;;;;;;;0;87;;;;
76;2023-04-18;2;0;514;0;;;;;;;0;60;;;;
76;2023-04-18;3;6;1404;1;;;;;;;6;257;;;;
76;2023-04-18;4;6;767;1;;;;;;;2;67;;;;
76;2023-04-18;5;3;371;2;;;;;;;0;21;;;;
76;2023-04-18;6;9;679;6;;;;;;;1;27;;;;
76;2023-04-19;0;27;4214;15;16;11;2222;1992;10;5;8;501;2;6;230;271
76;2023-04-19;1;2;380;0;;;;;;;0;80;;;;
76;2023-04-19;2;0;498;0;;;;;;;0;75;;;;
76;2023-04-19;3;4;1352;1;;;;;;;5;239;;;;
76;2023-04-19;4;2;864;0;;;;;;;2;74;;;;
76;2023-04-19;5;6;422;4;;;;;;;1;15;;;;
76;2023-04-19;6;13;698;10;;;;;;;0;18;;;;
76;2023-04-20;0;32;4229;13;15;17;2217;2012;8;5;10;488;4;6;204;284
76;2023-04-20;1;2;357;0;;;;;;;0;97;;;;
76;2023-04-20;2;0;546;0;;;;;;;0;67;;;;
76;2023-04-20;3;6;1415;0;;;;;;;6;222;;;;
76;2023-04-20;4;5;810;1;;;;;;;2;53;;;;
76;2023-04-20;5;2;389;1;;;;;;;0;21;;;;
76;2023-04-20;6;17;712;11;;;;;;;2;28;;;;
76;2023-04-21;0;28;4248;14;8;20;2190;2058;4;10;6;419;4;2;181;238
76;2023-04-21;1;4;420;1;;;;;;;0;98;;;;
76;2023-04-21;2;0;500;0;;;;;;;0;50;;;;
76;2023-04-21;3;4;1360;1;;;;;;;3;169;;;;
76;2023-04-21;4;2;803;0;;;;;;;0;48;;;;
76;2023-04-21;5;0;442;0;;;;;;;1;11;;;;
76;2023-04-21;6;18;724;12;;;;;;;2;43;;;;
76;2023-04-22;0;26;4156;16;13;13;2175;1981;7;9;12;639;6;6;293;346
76;2023-04-22;1;1;392;0;;;;;;;0;156;;;;
76;2023-04-22;2;0;505;0;;;;;;;0;78;;;;
76;2023-04-22;3;3;1429;1;;;;;;;8;230;;;;
76;2023-04-22;4;1;779;0;;;;;;;2;87;;;;
76;2023-04-22;5;3;386;2;;;;;;;1;27;;;;
76;2023-04-22;6;18;665;13;;;;;;;1;60;;;;
76;2023-04-23;0;29;3855;9;16;13;2010;1845;5;4;8;643;1;7;286;357
76;2023-04-23;1;4;395;0;;;;;;;1;154;;;;
76;2023-04-23;2;2;369;0;;;;;;;0;91;;;;
76;2023-04-23;3;3;1452;0;;;;;;;3;237;;;;
76;2023-04-23;4;5;726;0;;;;;;;4;95;;;;
76;2023-04-23;5;2;333;1;;;;;;;0;21;;;;
76;2023-04-23;6;13;579;8;;;;;;;0;44;;;;
76;2023-04-24;0;29;4349;10;12;17;2224;2125;5;5;6;520;3;3;235;285
76;2023-04-24;1;1;389;0;;;;;;;0;81;;;;
76;2023-04-24;2;0;374;0;;;;;;;1;52;;;;
76;2023-04-24;3;6;1508;0;;;;;;;4;245;;;;
76;2023-04-24;4;2;907;0;;;;;;;0;82;;;;
76;2023-04-24;5;7;442;4;;;;;;;0;24;;;;
76;2023-04-24;6;13;729;6;;;;;;;1;36;;;;
76;2023-04-25;0;29;4018;14;13;16;2079;1939;7;7;14;462;8;6;223;239
76;2023-04-25;1;4;371;1;;;;;;;0;77;;;;
76;2023-04-25;2;0;317;0;;;;;;;1;40;;;;
76;2023-04-25;3;2;1402;0;;;;;;;10;231;;;;
76;2023-04-25;4;5;847;1;;;;;;;1;64;;;;
76;2023-04-25;5;6;355;5;;;;;;;1;26;;;;
76;2023-04-25;6;12;726;7;;;;;;;1;24;;;;
76;2023-04-26;0;29;4001;18;14;15;2062;1939;8;10;11;428;5;6;196;232
76;2023-04-26;1;1;385;0;;;;;;;1;64;;;;
76;2023-04-26;2;0;352;0;;;;;;;0;41;;;;
76;2023-04-26;3;6;1368;3;;;;;;;7;213;;;;
76;2023-04-26;4;1;832;0;;;;;;;2;60;;;;
76;2023-04-26;5;5;400;3;;;;;;;0;23;;;;
76;2023-04-26;6;16;666;12;;;;;;;1;27;;;;
76;2023-04-27;0;29;3986;11;15;14;2097;1888;7;4;19;427;7;12;199;228
76;2023-04-27;1;4;372;1;;;;;;;1;79;;;;
76;2023-04-27;2;0;362;0;;;;;;;1;41;;;;
76;2023-04-27;3;5;1325;2;;;;;;;10;191;;;;
76;2023-04-27;4;3;763;1;;;;;;;4;60;;;;
76;2023-04-27;5;5;442;1;;;;;;;1;21;;;;
