reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
84;2023-12-02;1;10;864;0;;;;;;;3;341;;;;
84;2023-12-02;2;0;610;0;;;;;;;3;211;;;;
84;2023-12-02;3;13;1918;0;;;;;;;26;394;;;;
84;2023-12-02;4;14;1012;4;;;;;;;18;179;;;;
84;2023-12-02;5;16;464;7;;;;;;;3;54;;;;
84;2023-12-02;6;56;937;39;;;;;;;18;179;;;;
84;2023-12-03;0;108;6034;47;56;52;3181;2853;26;21;78;1399;20;58;589;810
84;2023-12-03;1;13;961;0;;;;;;;3;318;;;;
84;2023-12-03;2;0;613;0;;;;;;;2;231;;;;
84;2023-12-03;3;13;2187;0;;;;;;;39;451;;;;
84;2023-12-03;4;15;1019;3;;;;;;;23;189;;;;
84;2023-12-03;5;19;408;9;;;;;;;4;46;;;;
84;2023-12-03;6;48;847;35;;;;;;;7;164;;;;
84;2023-12-04;0;130;7432;46;58;72;3772;3660;22;24;99;1323;37;62;595;728
84;2023-12-04;1;9;1075;0;;;;;;;0;226;;;;
84;2023-12-04;2;3;886;1;;;;;;;5;206;;;;
84;2023-12-04;3;32;2582;1;;;;;;;50;513;;;;
84;2023-12-04;4;18;1240;3;;;;;;;23;181;;;;
84;2023-12-04;5;14;511;8;;;;;;;5;40;;;;
84;2023-12-04;6;54;1138;33;;;;;;;16;157;;;;
84;2023-12-05;0;112;6781;48;66;46;3504;3277;35;13;85;1337;33;52;585;752
84;2023-12-05;1;11;987;1;;;;;;;5;212;;;;
84;2023-12-05;2;1;833;0;;;;;;;1;164;;;;
84;2023-12-05;3;15;2286;2;;;;;;;49;585;;;;
84;2023-12-05;4;15;1113;2;;;;;;;21;202;;;;
84;2023-12-05;5;22;555;10;;;;;;;3;54;;;;
84;2023-12-05;6;48;1006;33;;;;;;;6;120;;;;
84;2023-12-06;0;130;6581;58;63;67;3416;3164;31;27;100;1187;37;63;551;636
84;2023-12-06;1;12;1033;2;;;;;;;6;208;;;;
84;2023-12-06;2;2;788;0;;;;;;;7;187;;;;
84;2023-12-06;3;20;2180;4;;;;;;;48;442;;;;
84;2023-12-06;4;19;1117;4;;;;;;;28;185;;;;
84;2023-12-06;5;20;484;9;;;;;;;4;46;;;;
84;2023-12-06;6;57;981;39;;;;;;;7;117;;;;
84;2023-12-07;0;121;6637;65;60;61;3452;3184;34;31;76;1156;32;44;528;628
84;2023-12-07;1;12;984;4;;;;;;;0;183;;;;
84;2023-12-07;2;1;868;0;;;;;;;5;176;;;;
84;2023-12-07;3;17;2231;3;;;;;;;38;439;;;;
84;2023-12-07;4;13;1050;2;;;;;;;15;167;;;;
84;2023-12-07;5;16;491;14;;;;;;;5;56;;;;
84;2023-12-07;6;62;1016;42;;;;;;;13;135;;;;
84;2023-12-08;0;121;6552;45;70;51;3314;3238;21;24;67;959;31;36;452;507
84;2023-12-08;1;10;991;0;;;;;;;1;163;;;;
84;2023-12-08;2;3;731;0;;;;;;;3;119;;;;
84;2023-12-08;3;22;2164;1;;;;;;;22;380;;;;
84;2023-12-08;4;14;1051;1;;;;;;;14;137;;;;
84;2023-12-08;5;18;498;10;;;;;;;8;47;;;;
84;2023-12-08;6;54;1118;33;;;;;;;19;113;;;;
84;2023-12-09;0;106;6202;44;47;59;3209;2993;19;25;62;1311;28;34;570;741
84;2023-12-09;1;8;924;1;;;;;;;4;279;;;;
84;2023-12-09;2;0;672;0;;;;;;;3;210;;;;
84;2023-12-09;3;9;2080;1;;;;;;;22;422;;;;
84;2023-12-09;4;15;1065;1;;;;;;;22;160;;;;
84;2023-12-09;5;13;474;3;;;;;;;2;61;;;;
84;2023-12-09;6;61;987;38;;;;;;;9;179;;;;
84;2023-12-10;0;103;6096;48;54;49;3177;2919;28;20;80;1363;27;53;610;753
84;2023-12-10;1;9;1005;1;;;;;;;1;268;;;;
84;2023-12-10;2;0;696;0;;;;;;;5;247;;;;
84;2023-12-10;3;13;2203;2;;;;;;;36;450;;;;
84;2023-12-10;4;12;927;3;;;;;;;20;178;;;;
84;2023-12-10;5;19;422;11;;;;;;;7;66;;;;
84;2023-12-10;6;50;843;31;;;;;;;11;154;;;;
84;2023-12-11;0;146;7557;74;74;72;3972;3585;34;40;109;1282;40;69;572;710
84;2023-12-11;1;12;1128;4;;;;;;;3;192;;;;
84;2023-12-11;2;0;934;0;;;;;;;2;195;;;;
84;2023-12-11;3;17;2616;1;;;;;;;51;529;;;;
84;2023-12-11;4;22;1260;4;;;;;;;32;175;;;;
84;2023-12-11;5;23;544;16;;;;;;;5;44;;;;
84;2023-12-11;6;72;1075;49;;;;;;;16;147;;;;
84;2023-12-12;0;121;6722;62;63;58;3483;3239;34;28;89;1304;29;60;582;722
84;2023-12-12;1;16;979;1;;;;;;;2;189;;;;
84;2023-12-12;2;0;829;0;;;;;;;2;186;;;;
84;2023-12-12;3;15;2295;2;;;;;;;35;556;;;;
84;2023-12-12;4;20;1122;7;;;;;;;27;167;;;;
84;2023-12-12;5;11;495;7;;;;;;;6;58;;;;
84;2023-12-12;6;59;1002;45;;;;;;;17;147;;;;
84;2023-12-13;0;124;6669;59;54;70;3417;3252;26;33;97;1205;46;51;571;634
84;2023-12-13;1;11;1038;3;;;;;;;5;174;;;;
84;2023-12-13;2;1;820;0;;;;;;;0;176;;;;
84;2023-12-13;3;18;2231;0;;;;;;;50;508;;;;
84;2023-12-13;4;15;1113;5;;;;;;;22;168;;;;
84;2023-12-13;5;17;513;7;;;;;;;1;41;;;;
84;2023-12-13;6;62;952;44;;;;;;;19;138;;;;
84;2023-12-14;0;123;6702;61;60;63;3443;3257;33;28;89;1288;33;56;591;697
84;2023-12-14;1;10;1005;2;;;;;;;2;194;;;;
84;2023-12-14;2;2;821;2;;;;;;;6;208;;;;
84;2023-12-14;3;20;2193;0;;;;;;;44;503;;;;
84;2023-12-14;4;18;1167;6;;;;;;;21;189;;;;
84;2023-12-14;5;18;513;10;;;;;;;5;54;;;;
84;2023-12-14;6;55;1003;41;;;;;;;11;140;;;;
84;2023-12-15;0;124;6612;57;63;61;3354;3258;27;30;58;1181;20;38;542;639
84;2023-12-15;1;10;974;4;;;;;;;1;189;;;;
84;2023-12-15;2;1;774;0;;;;;;;3;181;;;;
84;2023-12-15;3;16;2128;0;;;;;;;23;441;;;;
84;2023-12-15;4;14;1083;4;;;;;;;20;184;;;;
84;2023-12-15;5;18;523;8;;;;;;;3;49;;;;
84;2023-12-15;6;65;1130;41;;;;;;;8;136;;;;
84;2023-12-16;0;77;6163;31;31;46;3210;2953;12;19;36;1335;17;19;614;721
84;2023-12-16;1;7;906;2;;;;;;;1;265;;;;
84;2023-12-16;2;0;692;0;;;;;;;1;211;;;;
84;2023-12-16;3;10;2120;0;;;;;;;14;459;;;;
84;2023-12-16;4;11;1071;1;;;;;;;10;184;;;;
84;2023-12-16;5;10;503;5;;;;;;;3;57;;;;
84;2023-12-16;6;39;871;23;;;;;;;7;157;;;;
84;2023-12-17;0;99;6076;40;58;41;3176;2899;26;14;72;1469;38;34;677;792
84;2023-12-17;1;14;882;2;;;;;;;2;283;;;;
84;2023-12-17;2;1;746;0;;;;;;;6;253;;;;
84;2023-12-17;3;12;2279;0;;;;;;;36;499;;;;
84;2023-12-17;4;15;963;3;;;;;;;12;204;;;;
84;2023-12-17;5;10;372;4;;;;;;;5;55;;;;
84;2023-12-17;6;47;835;31;;;;;;;11;174;;;;
84;2023-12-18;0;107;7135;38;58;49;3798;3335;24;14;92;1226;43;49;558;668
84;2023-12-18;1;12;957;0;;;;;;;2;182;;;;
84;2023-12-18;2;0;884;0;;;;;;;7;197;;;;
84;2023-12-18;3;14;2503;2;;;;;;;45;469;;;;
84;2023-12-18;4;13;1207;3;;;;;;;22;176;;;;
84;2023-12-18;5;16;538;4;;;;;;;5;53;;;;
84;2023-12-18;6;52;1045;29;;;;;;;11;148;;;;
84;2023-12-19;0;89;6402;44;50;39;3363;3039;26;18;80;1256;29;51;583;673
84;2023-12-19;1;10;844;1;;;;;;;1;163;;;;
84;2023-12-19;2;2;748;1;;;;;;;10;187;;;;
84;2023-12-19;3;13;2166;0;;;;;;;36;543;;;;
84;2023-12-19;4;7;1160;0;;;;;;;20;175;;;;
84;2023-12-19;5;20;495;17;;;;;;;4;58;;;;
84;2023-12-19;6;37;990;25;;;;;;;8;129;;;;
84;2023-12-20;0;95;6154;44;47;48;3150;3004;24;20;63;1198;30;33;553;645
84;2023-12-20;1;3;855;0;;;;;;;0;161;;;;
84;2023-12-20;2;1;704;0;;;;;;;6;197;;;;
84;2023-12-20;3;11;2072;0;;;;;;;26;476;;;;
84;2023-12-20;4;12;1097;2;;;;;;;13;159;;;;
84;2023-12-20;5;16;487;8;;;;;;;4;55;;;;
84;2023-12-20;6;52;940;34;;;;;;;14;150;;;;
84;2023-12-21;0;99;6533;53;55;44;3355;3176;30;23;65;1287;35;30;590;697
84;2023-12-21;1;4;894;1;;;;;;;1;192;;;;
84;2023-12-21;2;1;842;0;;;;;;;6;218;;;;
84;2023-12-21;3;16;2175;2;;;;;;;28;492;;;;
84;2023-12-21;4;20;1087;7;;;;;;;15;178;;;;
84;2023-12-21;5;13;517;7;;;;;;;9;61;;;;
84;2023-12-21;6;45;1018;36;;;;;;;6;146;;;;
84;2023-12-22;0;88;6382;48;38;50;3225;3157;20;28;51;1243;20;31;530;713
84;2023-12-22;1;9;848;3;;;;;;;1;218;;;;
84;2023-12-22;2;0;720;0;;;;;;;2;163;;;;
84;2023-12-22;3;8;2079;1;;;;;;;18;422;;;;
84;2023-12-22;4;10;1094;4;;;;;;;9;189;;;;
84;2023-12-22;5;13;552;8;;;;;;;4;69;;;;
84;2023-12-22;6;48;1091;32;;;;;;;17;182;;;;
84;2023-12-23;0;82;6259;44;37;45;3219;3040;22;22;42;1477;13;29;645;830
84;2023-12-23;1;3;945;1;;;;;;;2;319;;;;
84;2023-12-23;2;0;659;0;;;;;;;6;269;;;;
84;2023-12-23;3;5;2013;0;;;;;;;14;440;;;;
84;2023-12-23;4;9;1075;2;;;;;;;6;179;;;;
84;2023-12-23;5;16;531;9;;;;;;;5;72;;;;
84;2023-12-23;6;49;1039;32;;;;;;;9;198;;;;
84;2023-12-24;0;62;5408;25;37;25;2878;2530;15;10;45;1186;21;24;535;651
84;2023-12-24;1;4;863;0;;;;;;;4;253;;;;
84;2023-12-24;2;1;571;0;;;;;;;2;207;;;;
84;2023-12-24;3;7;1643;0;;;;;;;19;344;;;;
84;2023-12-24;4;10;951;3;;;;;;;8;143;;;;
84;2023-12-24;5;6;472;3;;;;;;;6;60;;;;
84;2023-12-24;6;34;907;19;;;;;;;6;179;;;;
84;2023-12-25;0;75;5460;40;41;34;2821;2639;21;19;42;996;13;29;441;555
84;2023-12-25;1;9;917;1;;;;;;;0;191;;;;
84;2023-12-25;2;1;516;0;;;;;;;2;155;;;;
84;2023-12-25;3;7;1711;0;;;;;;;21;314;;;;
84;2023-12-25;4;9;985;2;;;;;;;10;148;;;;
84;2023-12-25;5;8;462;8;;;;;;;4;50;;;;
84;2023-12-25;6;41;871;29;;;;;;;5;138;;;;
84;2023-12-26;0;81;7712;40;37;44;3799;3913;20;20;43;1058;24;19;472;586
84;2023-12-26;1;5;1077;0;;;;;;;1;161;;;;
84;2023-12-26;2;1;672;0;;;;;;;2;98;;;;
84;2023-12-26;3;13;2445;1;;;;;;;13;401;;;;
84;2023-12-26;4;13;1489;5;;;;;;;15;189;;;;
84;2023-12-26;5;10;719;5;;;;;;;2;46;;;;
84;2023-12-26;6;39;1311;29;;;;;;;10;163;;;;
84;2023-12-27;0;94;7297;51;58;36;3675;3619;27;24;39;1096;17;22;500;596
84;2023-12-27;1;6;1038;1;;;;;;;0;155;;;;
84;2023-12-27;2;1;645;0;;;;;;;2;106;;;;
84;2023-12-27;3;9;2352;3;;;;;;;20;422;;;;
84;2023-12-27;4;19;1422;10;;;;;;;6;180;;;;
84;2023-12-27;5;13;668;6;;;;;;;3;65;;;;
84;2023-12-27;6;46;1169;31;;;;;;;8;168;;;;
84;2023-12-28;0;97;7046;42;51;46;3524;3522;20;22;43;1013;19;23;422;590
84;2023-12-28;1;13;964;0;;;;;;;2;141;;;;
84;2023-12-28;2;1;617;0;;;;;;;2;105;;;;
84;2023-12-28;3;11;2310;3;;;;;;;18;360;;;;
84;2023-12-28;4;9;1352;5;;;;;;;10;164;;;;
84;2023-12-28;5;15;609;5;;;;;;;4;60;;;;
84;2023-12-28;6;48;1193;29;;;;;;;7;182;;;;
84;2023-12-29;0;111;7352;49;60;51;3640;3712;27;22;22;1027;8;14;446;581
84;2023-12-29;1;18;1042;1;;;;;;;0;150;;;;
84;2023-12-29;2;1;653;0;;;;;;;1;110;;;;
84;2023-12-29;3;17;2320;0;;;;;;;7;375;;;;
84;2023-12-29;4;13;1359;8;;;;;;;3;152;;;;
84;2023-12-29;5;10;656;7;;;;;;;4;55;;;;
84;2023-12-29;6;52;1325;33;;;;;;;7;185;;;;
84;2023-12-30;0;95;6791;38;43;52;3355;3436;21;17;49;1365;17;32;591;774
84;2023-12-30;1;16;973;1;;;;;;;0;219;;;;
84;2023-12-30;2;1;677;0;;;;;;;3;171;;;;
84;2023-12-30;3;4;2204;0;;;;;;;14;496;;;;
84;2023-12-30;4;14;1235;4;;;;;;;10;204;;;;
84;2023-12-30;5;20;614;7;;;;;;;9;69;;;;
84;2023-12-30;6;40;1090;26;;;;;;;13;206;;;;
84;2023-12-31;0;81;5343;33;42;39;2668;2675;13;20;36;1234;14;22;521;713
84;2023-12-31;1;9;759;2;;;;;;;2;232;;;;
84;2023-12-31;2;0;449;0;;;;;;;5;161;;;;
84;2023-12-31;3;8;1803;0;;;;;;;10;395;;;;
84;2023-12-31;4;11;977;2;;;;;;;9;189;;;;
84;2023-12-31;5;15;447;6;;;;;;;0;71;;;;
84;2023-12-31;6;38;906;23;;;;;;;10;185;;;;
84;2024-01-01;0;92;5971;40;48;44;3021;2950;23;17;47;1260;21;26;536;724
84;2024-01-01;1;14;785;2;;;;;;;0;186;;;;
84;2024-01-01;2;0;524;0;;;;;;;3;158;;;;
84;2024-01-01;3;11;2295;0;;;;;;;22;467;;;;
84;2024-01-01;4;9;1051;2;;;;;;;11;189;;;;
84;2024-01-01;5;12;437;6;;;;;;;1;77;;;;
84;2024-01-01;6;46;880;30;;;;;;;10;183;;;;
84;2024-01-02;0;85;7171;36;37;48;3580;3590;19;17;35;1099;17;18;498;601
84;2024-01-02;1;6;863;0;;;;;;;2;123;;;;
84;2024-01-02;2;0;583;0;;;;;;;2;101;;;;
84;2024-01-02;3;6;2436;1;;;;;;;9;431;;;;
84;2024-01-02;4;23;1424;5;;;;;;;8;203;;;;
84;2024-01-02;5;13;656;5;;;;;;;2;60;;;;
84;2024-01-02;6;37;1209;25;;;;;;;12;179;;;;
84;2024-01-03;0;76;6798;34;32;44;3459;3339;19;15;43;1139;21;22;500;639
84;2024-01-03;1;14;799;4;;;;;;;0;99;;;;
84;2024-01-03;2;1;581;0;;;;;;;4;106;;;;
84;2024-01-03;3;9;2357;0;;;;;;;20;522;;;;
84;2024-01-03;4;8;1298;1;;;;;;;11;200;;;;
84;2024-01-03;5;12;617;4;;;;;;;2;61;;;;
84;2024-01-03;6;32;1148;25;;;;;;;6;151;;;;
84;2024-01-04;0;65;6880;26;32;33;3482;3398;14;12;20;1228;5;15;551;676
84;2024-01-04;1;11;788;0;;;;;;;0;100;;;;
84;2024-01-04;2;0;617;0;;;;;;;0;117;;;;
84;2024-01-04;3;11;2373;2;;;;;;;11;532;;;;
84;2024-01-04;4;6;1315;0;;;;;;;6;245;;;;
84;2024-01-04;5;8;595;4;;;;;;;0;55;;;;
84;2024-01-04;6;29;1190;20;;;;;;;3;178;;;;
84;2024-01-05;0;65;6525;29;23;42;3176;3348;16;13;26;1156;11;15;513;643
84;2024-01-05;1;10;739;3;;;;;;;1;108;;;;
84;2024-01-05;2;2;583;0;;;;;;;2;116;;;;
84;2024-01-05;3;4;2268;0;;;;;;;11;514;;;;
84;2024-01-05;4;7;1222;2;;;;;;;6;178;;;;
84;2024-01-05;5;10;603;4;;;;;;;2;66;;;;
84;2024-01-05;6;32;1109;20;;;;;;;4;174;;;;
84;2024-01-06;0;65;5721;32;34;31;2858;2863;15;17;23;1375;13;10;619;755
84;2024-01-06;1;6;658;2;;;;;;;1;192;;;;
84;2024-01-06;2;0;518;0;;;;;;;2;170;;;;
84;2024-01-06;3;9;2071;1;;;;;;;7;549;;;;
84;2024-01-06;4;9;1059;4;;;;;;;1;190;;;;
84;2024-01-06;5;7;480;4;;;;;;;5;76;;;;
84;2024-01-06;6;34;935;21;;;;;;;7;198;;;;
84;2024-01-07;0;47;5300;14;25;22;2667;2633;8;6;36;1465;11;25;600;865
84;2024-01-07;1;5;609;0;;;;;;;0;200;;;;
84;2024-01-07;2;1;543;0;;;;;;;2;210;;;;
84;2024-01-07;3;13;1992;0;;;;;;;19;567;;;;
84;2024-01-07;4;6;943;2;;;;;;;5;235;;;;
84;2024-01-07;5;4;401;3;;;;;;;3;64;;;;
84;2024-01-07;6;18;812;9;;;;;;;7;188;;;;
84;2024-01-08;0;47;6408;24;25;22;3168;3240;14;10;19;1184;7;12;529;655
84;2024-01-08;1;3;558;0;;;;;;;0;97;;;;
84;2024-01-08;2;0;644;0;;;;;;;2;147;;;;
84;2024-01-08;3;6;2412;1;;;;;;;12;551;;;;
84;2024-01-08;4;3;1229;2;;;;;;;3;196;;;;
84;2024-01-08;5;6;535;1;;;;;;;2;52;;;;
84;2024-01-08;6;29;1032;20;;;;;;;0;141;;;;
84;2024-01-09;0;25;5797;16;8;17;2895;2902;7;9;22;1211;5;17;542;669
84;2024-01-09;1;4;532;0;;;;;;;0;103;;;;
84;2024-01-09;2;1;598;1;;;;;;;2;122;;;;
84;2024-01-09;3;1;2171;0;;;;;;;8;583;;;;
84;2024-01-09;4;0;1086;0;;;;;;;6;197;;;;
84;2024-01-09;5;3;468;1;;;;;;;1;58;;;;
84;2024-01-09;6;16;941;14;;;;;;;5;148;;;;
84;2024-01-10;0;48;5551;26;23;25;2833;2717;13;13;13;1135;6;7;506;629
84;2024-01-10;1;4;524;1;;;;;;;0;114;;;;
84;2024-01-10;2;1;565;0;;;;;;;0;132;;;;
84;2024-01-10;3;6;2052;0;;;;;;;9;516;;;;
84;2024-01-10;4;5;1001;2;;;;;;;1;188;;;;
84;2024-01-10;5;5;476;2;;;;;;;0;51;;;;
84;2024-01-10;6;27;931;21;;;;;;;3;134;;;;
84;2024-01-11;0;29;5849;10;18;11;3011;2838;6;4;21;1214;9;12;559;655
84;2024-01-11;1;5;567;0;;;;;;;0;127;;;;
84;2024-01-11;2;0;664;0;;;;;;;4;181;;;;
84;2024-01-11;3;2;2089;1;;;;;;;10;518;;;;
84;2024-01-11;4;7;1070;1;;;;;;;3;178;;;;
84;2024-01-11;5;1;492;0;;;;;;;2;70;;;;
84;2024-01-11;6;14;966;8;;;;;;;2;140;;;;
84;2024-01-12;0;27;6145;10;16;11;3100;3045;6;4;10;1139;2;8;517;622
84;2024-01-12;1;6;581;1;;;;;;;0;121;;;;
84;2024-01-12;2;0;678;0;;;;;;;0;158;;;;
84;2024-01-12;3;4;2152;1;;;;;;;2;512;;;;
84;2024-01-12;4;2;1151;1;;;;;;;1;149;;;;
84;2024-01-12;5;7;540;2;;;;;;;2;55;;;;
84;2024-01-12;6;8;1043;5;;;;;;;5;144;;;;
84;2024-01-13;0;22;5833;12;9;13;2965;2868;5;7;13;1353;6;7;617;736
84;2024-01-13;1;2;595;1;;;;;;;0;200;;;;
84;2024-01-13;2;0;631;0;;;;;;;0;201;;;;
84;2024-01-13;3;1;2074;0;;;;;;;4;542;;;;
84;2024-01-13;4;3;1114;1;;;;;;;4;211;;;;
84;2024-01-13;5;1;481;1;;;;;;;2;62;;;;
84;2024-01-13;6;15;938;9;;;;;;;3;136;;;;
84;2024-01-14;0;31;5737;15;11;20;2962;2775;8;7;15;1336;5;10;595;741
84;2024-01-14;1;8;640;2;;;;;;;0;245;;;;
84;2024-01-14;2;0;655;0;;;;;;;1;207;;;;
84;2024-01-14;3;4;2183;0;;;;;;;7;473;;;;
84;2024-01-14;4;2;999;0;;;;;;;4;195;;;;
84;2024-01-14;5;3;429;3;;;;;;;1;60;;;;
84;2024-01-14;6;14;832;10;;;;;;;2;156;;;;
84;2024-01-15;0;19;7002;9;8;11;3532;3470;4;5;18;1300;4;14;593;707
84;2024-01-15;1;3;682;1;;;;;;;1;158;;;;
84;2024-01-15;2;0;844;0;;;;;;;0;199;;;;
84;2024-01-15;3;2;2537;1;;;;;;;11;572;;;;
84;2024-01-15;4;4;1311;2;;;;;;;6;188;;;;
84;2024-01-15;5;3;590;2;;;;;;;0;36;;;;
84;2024-01-15;6;7;1037;3;;;;;;;0;146;;;;
84;2024-01-16;0;32;6214;14;13;19;3222;2992;8;6;15;1310;7;8;582;728
84;2024-01-16;1;3;615;0;;;;;;;0;134;;;;
84;2024-01-16;2;3;767;0;;;;;;;2;179;;;;
84;2024-01-16;3;5;2264;1;;;;;;;8;616;;;;
84;2024-01-16;4;2;1102;0;;;;;;;4;193;;;;
84;2024-01-16;5;2;501;1;;;;;;;0;63;;;;
84;2024-01-16;6;17;963;12;;;;;;;1;125;;;;
84;2024-01-17;0;28;6163;10;11;17;3081;3082;3;7;13;1189;5;8;542;647
84;2024-01-17;1;3;649;3;;;;;;;0;127;;;;
84;2024-01-17;2;1;685;0;;;;;;;0;155;;;;
84;2024-01-17;3;8;2224;0;;;;;;;6;542;;;;
84;2024-01-17;4;5;1116;1;;;;;;;3;179;;;;
84;2024-01-17;5;3;514;1;;;;;;;2;54;;;;
84;2024-01-17;6;8;976;5;;;;;;;2;132;;;;
84;2024-01-18;0;17;6211;12;6;11;3150;3061;5;7;21;1185;8;13;554;631
84;2024-01-18;1;1;667;0;;;;;;;1;156;;;;
84;2024-01-18;2;0;865;0;;;;;;;5;199;;;;
84;2024-01-18;3;2;2143;0;;;;;;;7;467;;;;
84;2024-01-18;4;2;1094;1;;;;;;;5;188;;;;
84;2024-01-18;5;2;469;2;;;;;;;0;44;;;;
84;2024-01-18;6;10;973;9;;;;;;;3;131;;;;
84;2024-01-19;0;20;6299;8;13;7;3182;3117;6;2;10;1157;4;6;529;627
84;2024-01-19;1;2;709;1;;;;;;;0;158;;;;
84;2024-01-19;2;0;749;0;;;;;;;0;175;;;;
84;2024-01-19;3;4;2109;0;;;;;;;7;466;;;;
84;2024-01-19;4;2;1123;0;;;;;;;0;152;;;;
84;2024-01-19;5;2;529;0;;;;;;;1;53;;;;
84;2024-01-19;6;10;1078;7;;;;;;;2;153;;;;
84;2024-01-20;0;28;5717;17;16;12;2866;2850;9;8;20;1377;10;10;599;778
84;2024-01-20;1;4;693;2;;;;;;;2;254;;;;
84;2024-01-20;2;0;631;0;;;;;;;5;212;;;;
84;2024-01-20;3;3;2017;1;;;;;;;5;500;;;;
84;2024-01-20;4;3;1015;1;;;;;;;4;187;;;;
84;2024-01-20;5;1;470;1;;;;;;;1;59;;;;
84;2024-01-20;6;17;890;12;;;;;;;3;165;;;;
84;2024-01-21;0;18;5754;5;7;11;2987;2767;4;1;19;1452;7;12;639;813
84;2024-01-21;1;5;697;1;;;;;;;0;309;;;;
84;2024-01-21;2;0;722;0;;;;;;;2;252;;;;
84;2024-01-21;3;3;2153;0;;;;;;;12;504;;;;
84;2024-01-21;4;2;999;1;;;;;;;4;195;;;;
84;2024-01-21;5;5;404;2;;;;;;;0;50;;;;
84;2024-01-21;6;3;779;1;;;;;;;1;142;;;;
84;2024-01-22;0;27;7129;14;10;17;3662;3467;2;12;15;1290;6;9;596;694
84;2024-01-22;1;3;762;0;;;;;;;2;196;;;;
84;2024-01-22;2;1;941;1;;;;;;;2;229;;;;
84;2024-01-22;3;2;2504;0;;;;;;;6;539;;;;
84;2024-01-22;4;4;1278;0;;;;;;;3;171;;;;
84;2024-01-22;5;2;593;2;;;;;;;0;46;;;;
84;2024-01-22;6;15;1051;11;;;;;;;2;109;;;;
84;2024-01-23;0;29;6499;14;12;17;3341;3157;6;8;11;1341;7;4;620;721
84;2024-01-23;1;4;685;0;;;;;;;0;175;;;;
84;2024-01-23;2;0;828;0;;;;;;;1;198;;;;
84;2024-01-23;3;4;2316;1;;;;;;;6;600;;;;
84;2024-01-23;4;1;1134;0;;;;;;;4;197;;;;
84;2024-01-23;5;2;516;2;;;;;;;0;54;;;;
84;2024-01-23;6;18;1020;11;;;;;;;0;117;;;;
84;2024-01-24;0;32;6474;9;11;21;3310;3163;3;6;8;1197;3;5;538;659
84;2024-01-24;1;6;734;3;;;;;;;0;144;;;;
84;2024-01-24;2;2;850;0;;;;;;;0;183;;;;
84;2024-01-24;3;2;2291;0;;;;;;;6;503;;;;
84;2024-01-24;4;6;1153;0;;;;;;;2;186;;;;
84;2024-01-24;5;5;468;0;;;;;;;0;45;;;;
84;2024-01-24;6;11;978;6;;;;;;;0;135;;;;
84;2024-01-25;0;27;6650;11;10;17;3452;3198;5;6;6;1127;2;4;533;594
84;2024-01-25;1;3;767;1;;;;;;;0;136;;;;
84;2024-01-25;2;3;929;0;;;;;;;2;201;;;;
84;2024-01-25;3;4;2267;1;;;;;;;2;459;;;;
84;2024-01-25;4;4;1149;2;;;;;;;2;177;;;;
84;2024-01-25;5;3;560;1;;;;;;;0;37;;;;
84;2024-01-25;6;10;979;6;;;;;;;0;117;;;;
84;2024-01-26;0;21;6492;10;9;12;3365;3126;4;6;11;1076;4;7;501;575
84;2024-01-26;1;5;746;0;;;;;;;0;159;;;;
84;2024-01-26;2;0;910;0;;;;;;;2;163;;;;
84;2024-01-26;3;1;2121;0;;;;;;;6;430;;;;
84;2024-01-26;4;2;1174;0;;;;;;;0;134;;;;
84;2024-01-26;5;3;539;2;;;;;;;1;41;;;;
84;2024-01-26;6;10;1003;8;;;;;;;2;148;;;;
84;2024-01-27;0;17;6338;8;7;10;3294;3044;4;4;5;1369;1;4;608;761
84;2024-01-27;1;3;732;0;;;;;;;0;280;;;;
84;2024-01-27;2;0;844;0;;;;;;;0;234;;;;
84;2024-01-27;3;1;2194;0;;;;;;;2;469;;;;
84;2024-01-27;4;2;1183;0;;;;;;;1;176;;;;
84;2024-01-27;5;1;493;1;;;;;;;0;50;;;;
84;2024-01-27;6;10;893;7;;;;;;;2;160;;;;
84;2024-01-28;0;13;5763;5;6;7;2961;2801;2;3;9;1406;1;8;624;782
84;2024-01-28;1;1;784;0;;;;;;;0;260;;;;
84;2024-01-28;2;1;710;1;;;;;;;4;248;;;;
84;2024-01-28;3;3;2185;0;;;;;;;1;505;;;;
84;2024-01-28;4;1;941;0;;;;;;;3;208;;;;
84;2024-01-28;5;2;399;1;;;;;;;0;57;;;;
84;2024-01-28;6;5;745;3;;;;;;;1;128;;;;
84;2024-01-29;0;19;7332;10;10;9;3795;3537;3;7;14;1177;8;6;525;652
84;2024-01-29;1;4;786;1;;;;;;;1;147;;;;
84;2024-01-29;2;0;1014;0;;;;;;;2;188;;;;
84;2024-01-29;3;2;2623;0;;;;;;;8;523;;;;
84;2024-01-29;4;3;1313;0;;;;;;;2;152;;;;
84;2024-01-29;5;5;579;4;;;;;;;0;49;;;;
84;2024-01-29;6;5;1018;5;;;;;;;1;117;;;;
84;2024-01-30;0;17;6499;12;10;7;3310;3189;8;4;13;1166;7;6;543;622
