Day,Category,value
2023-10-31,Medical acts total (SOS Médecin),22563.0
2023-11-01,Medical acts total (SOS Médecin),26767.0
2023-11-02,Medical acts total (SOS Médecin),22723.0
2023-11-03,Medical acts total (SOS Médecin),22155.0
2023-11-04,Medical acts total (SOS Médecin),27578.0
2023-11-05,Medical acts total (SOS Médecin),27141.0
2023-11-06,Medical acts total (SOS Médecin),26338.0
2023-11-07,Medical acts total (SOS Médecin),23272.0
2023-11-08,Medical acts total (SOS Médecin),23356.0
2023-11-09,Medical acts total (SOS Médecin),23816.0
2023-11-10,Medical acts total (SOS Médecin),23342.0
2023-11-11,Medical acts total (SOS Médecin),28637.0
2023-11-12,Medical acts total (SOS Médecin),28225.0
2023-11-13,Medical acts total (SOS Médecin),27444.0
2023-11-14,Medical acts total (SOS Médecin),24832.0
2023-11-15,Medical acts total (SOS Médecin),25211.0
2023-11-16,Medical acts total (SOS Médecin),24376.0
2023-11-17,Medical acts total (SOS Médecin),24085.0
2023-11-18,Medical acts total (SOS Médecin),28453.0
2023-11-19,Medical acts total (SOS Médecin),29164.0
2023-11-20,Medical acts total (SOS Médecin),28461.0
2023-11-21,Medical acts total (SOS Médecin),26649.0
2023-11-22,Medical acts total (SOS Médecin),26544.0
2023-11-23,Medical acts total (SOS Médecin),26215.0
2023-11-24,Medical acts total (SOS Médecin),26002.0
2023-11-25,Medical acts total (SOS Médecin),29794.0
2023-11-26,Medical acts total (SOS Médecin),30268.0
2023-11-27,Medical acts total (SOS Médecin),29472.0
2023-11-28,Medical acts total (SOS Médecin),27484.0
2023-11-29,Medical acts total (SOS Médecin),27148.0
2023-11-30,Medical acts total (SOS Médecin),26897.0
2023-12-01,Medical acts total (SOS Médecin),26079.0
2023-12-02,Medical acts total (SOS Médecin),30360.0
2023-12-03,Medical acts total (SOS Médecin),30681.0
2023-12-04,Medical acts total (SOS Médecin),30231.0
2023-12-05,Medical acts total (SOS Médecin),28298.0
2023-12-06,Medical acts total (SOS Médecin),27706.0
2023-12-07,Medical acts total (SOS Médecin),27549.0
2023-12-08,Medical acts total (SOS Médecin),26377.0
2023-12-09,Medical acts total (SOS Médecin),31281.0
2023-12-10,Medical acts total (SOS Médecin),31524.0
2023-12-11,Medical acts total (SOS Médecin),30851.0
2023-12-12,Medical acts total (SOS Médecin),28658.0
2023-12-13,Medical acts total (SOS Médecin),27435.0
2023-12-14,Medical acts total (SOS Médecin),27454.0
2023-12-15,Medical acts total (SOS Médecin),26793.0
2023-12-16,Medical acts total (SOS Médecin),31156.0
2023-12-17,Medical acts total (SOS Médecin),32576.0
2023-12-18,Medical acts total (SOS Médecin),30724.0
2023-12-19,Medical acts total (SOS Médecin),28278.0
2023-12-20,Medical acts total (SOS Médecin),27185.0
2023-12-21,Medical acts total (SOS Médecin),27532.0
2023-12-22,Medical acts total (SOS Médecin),27580.0
2023-12-23,Medical acts total (SOS Médecin),31994.0
2023-12-24,Medical acts total (SOS Médecin),26809.0
2023-12-25,Medical acts total (SOS Médecin),24487.0
2023-12-26,Medical acts total (SOS Médecin),28183.0
2023-12-27,Medical acts total (SOS Médecin),27183.0
2023-12-28,Medical acts total (SOS Médecin),27087.0
2023-12-29,Medical acts total (SOS Médecin),27163.0
2023-12-30,Medical acts total (SOS Médecin),32456.0
2023-12-31,Medical acts total (SOS Médecin),28314.0
2024-01-01,Medical acts total (SOS Médecin),27825.0
2024-01-02,Medical acts total (SOS Médecin),27869.0
2024-01-03,Medical acts total (SOS Médecin),28171.0
2024-01-04,Medical acts total (SOS Médecin),27611.0
2024-01-05,Medical acts total (SOS Médecin),26373.0
2024-01-06,Medical acts total (SOS Médecin),31634.0
2024-01-07,Medical acts total (SOS Médecin),31318.0
2024-01-08,Medical acts total (SOS Médecin),29282.0
2024-01-09,Medical acts total (SOS Médecin),26470.0
2024-01-10,Medical acts total (SOS Médecin),26028.0
2024-01-11,Medical acts total (SOS Médecin),26292.0
2024-01-12,Medical acts total (SOS Médecin),22791.0
2024-01-13,Medical acts total (SOS Médecin),29498.0
2024-01-14,Medical acts total (SOS Médecin),30059.0
2024-01-15,Medical acts total (SOS Médecin),29868.0
2024-01-16,Medical acts total (SOS Médecin),27781.0
2024-01-17,Medical acts total (SOS Médecin),24642.0
2024-01-18,Medical acts total (SOS Médecin),24407.0
2024-01-19,Medical acts total (SOS Médecin),25922.0
2024-01-20,Medical acts total (SOS Médecin),30471.0
2024-01-21,Medical acts total (SOS Médecin),31064.0
2024-01-22,Medical acts total (SOS Médecin),30273.0
2024-01-23,Medical acts total (SOS Médecin),28693.0
2024-01-24,Medical acts total (SOS Médecin),28006.0
2024-01-25,Medical acts total (SOS Médecin),27914.0
2024-01-26,Medical acts total (SOS Médecin),26061.0
2024-01-27,Medical acts total (SOS Médecin),30880.0
2024-01-28,Medical acts total (SOS Médecin),31654.0
2024-01-29,Medical acts total (SOS Médecin),30352.0
2024-01-30,Medical acts total (SOS Médecin),28516.0
2024-01-31,Medical acts total (SOS Médecin),27624.0
2024-02-01,Medical acts total (SOS Médecin),27670.0
2024-02-02,Medical acts total (SOS Médecin),26617.0
2024-02-03,Medical acts total (SOS Médecin),31182.0
2024-02-04,Medical acts total (SOS Médecin),32007.0
2024-02-05,Medical acts total (SOS Médecin),30062.0
2024-02-06,Medical acts total (SOS Médecin),27995.0
2024-02-07,Medical acts total (SOS Médecin),27445.0
2024-02-08,Medical acts total (SOS Médecin),27628.0
2024-02-09,Medical acts total (SOS Médecin),26328.0
2024-02-10,Medical acts total (SOS Médecin),30258.0
2024-02-11,Medical acts total (SOS Médecin),30662.0
2024-02-12,Medical acts total (SOS Médecin),29458.0
2024-02-13,Medical acts total (SOS Médecin),27424.0
2024-02-14,Medical acts total (SOS Médecin),25600.0
2024-02-15,Medical acts total (SOS Médecin),27105.0
2024-02-16,Medical acts total (SOS Médecin),26092.0
2024-02-17,Medical acts total (SOS Médecin),29923.0
2024-02-18,Medical acts total (SOS Médecin),29882.0
2024-02-19,Medical acts total (SOS Médecin),28244.0
2024-02-20,Medical acts total (SOS Médecin),25546.0
2024-02-21,Medical acts total (SOS Médecin),25472.0
2024-02-22,Medical acts total (SOS Médecin),25064.0
2024-02-23,Medical acts total (SOS Médecin),24036.0
2024-02-24,Medical acts total (SOS Médecin),28098.0
2024-02-25,Medical acts total (SOS Médecin),27667.0
2024-02-26,Medical acts total (SOS Médecin),26161.0
2024-02-27,Medical acts total (SOS Médecin),24152.0
2024-02-28,Medical acts total (SOS Médecin),23909.0
2024-02-29,Medical acts total (SOS Médecin),23757.0
2024-03-01,Medical acts total (SOS Médecin),22037.0
2024-03-02,Medical acts total (SOS Médecin),27627.0
2024-03-03,Medical acts total (SOS Médecin),26672.0
2024-03-04,Medical acts total (SOS Médecin),26270.0
2024-03-05,Medical acts total (SOS Médecin),23995.0
2024-03-06,Medical acts total (SOS Médecin),23750.0
2024-03-07,Medical acts total (SOS Médecin),23719.0
2024-03-08,Medical acts total (SOS Médecin),22954.0
2024-03-09,Medical acts total (SOS Médecin),27124.0
2024-03-10,Medical acts total (SOS Médecin),27237.0
2024-03-11,Medical acts total (SOS Médecin),26782.0
2024-03-12,Medical acts total (SOS Médecin),24808.0
2024-03-13,Medical acts total (SOS Médecin),23781.0
2024-03-14,Medical acts total (SOS Médecin),24528.0
2024-03-15,Medical acts total (SOS Médecin),23777.0
2024-03-16,Medical acts total (SOS Médecin),27435.0
2024-03-17,Medical acts total (SOS Médecin),27219.0
2024-03-18,Medical acts total (SOS Médecin),27666.0
2024-03-19,Medical acts total (SOS Médecin),23664.0
2024-03-20,Medical acts total (SOS Médecin),23835.0
2024-03-21,Medical acts total (SOS Médecin),23732.0
2024-03-22,Medical acts total (SOS Médecin),23208.0
2024-03-23,Medical acts total (SOS Médecin),27277.0
2024-03-24,Medical acts total (SOS Médecin),26775.0
2024-03-25,Medical acts total (SOS Médecin),27538.0
2024-03-26,Medical acts total (SOS Médecin),24735.0
2024-03-27,Medical acts total (SOS Médecin),24145.0
2024-03-28,Medical acts total (SOS Médecin),24183.0
2024-03-29,Medical acts total (SOS Médecin),25070.0
2024-03-30,Medical acts total (SOS Médecin),28747.0
2024-03-31,Medical acts total (SOS Médecin),25711.0
2024-04-01,Medical acts total (SOS Médecin),29611.0
2024-04-02,Medical acts total (SOS Médecin),30324.0
2024-04-03,Medical acts total (SOS Médecin),26441.0
2024-04-04,Medical acts total (SOS Médecin),25309.0
2024-04-05,Medical acts total (SOS Médecin),24365.0
2024-04-06,Medical acts total (SOS Médecin),27668.0
2024-04-07,Medical acts total (SOS Médecin),27461.0
2024-04-08,Medical acts total (SOS Médecin),26941.0
2024-04-09,Medical acts total (SOS Médecin),24169.0
2024-04-10,Medical acts total (SOS Médecin),23142.0
2024-04-11,Medical acts total (SOS Médecin),24574.0
2024-04-12,Medical acts total (SOS Médecin),22820.0
2024-04-13,Medical acts total (SOS Médecin),27013.0
2024-04-14,Medical acts total (SOS Médecin),26291.0
2024-04-15,Medical acts total (SOS Médecin),26547.0
2024-04-16,Medical acts total (SOS Médecin),23642.0
2024-04-17,Medical acts total (SOS Médecin),23437.0
2024-04-18,Medical acts total (SOS Médecin),23064.0
2024-04-19,Medical acts total (SOS Médecin),22414.0
2024-04-20,Medical acts total (SOS Médecin),26859.0
2024-04-21,Medical acts total (SOS Médecin),25078.0
2024-04-22,Medical acts total (SOS Médecin),24427.0
2024-04-23,Medical acts total (SOS Médecin),22453.0
2024-04-24,Medical acts total (SOS Médecin),22316.0
2024-04-25,Medical acts total (SOS Médecin),21665.0
2024-04-26,Medical acts total (SOS Médecin),21217.0
2024-04-27,Medical acts total (SOS Médecin),25716.0
2024-04-28,Medical acts total (SOS Médecin),24693.0
2024-04-29,Medical acts total (SOS Médecin),24866.0
2024-04-30,Medical acts total (SOS Médecin),23287.0
2024-05-01,Medical acts total (SOS Médecin),23536.0
2024-05-02,Medical acts total (SOS Médecin),23972.0
2024-05-03,Medical acts total (SOS Médecin),22910.0
2024-05-04,Medical acts total (SOS Médecin),26605.0
2024-05-05,Medical acts total (SOS Médecin),25704.0
2024-05-06,Medical acts total (SOS Médecin),25898.0
2024-05-07,Medical acts total (SOS Médecin),23524.0
2024-05-08,Medical acts total (SOS Médecin),26367.0
2024-05-09,Medical acts total (SOS Médecin),26655.0
2024-05-10,Medical acts total (SOS Médecin),27209.0
2024-05-11,Medical acts total (SOS Médecin),26632.0
2024-05-12,Medical acts total (SOS Médecin),26116.0
2024-05-13,Medical acts total (SOS Médecin),26418.0
2024-05-14,Medical acts total (SOS Médecin),23699.0
2024-05-15,Medical acts total (SOS Médecin),23554.0
2024-05-16,Medical acts total (SOS Médecin),23467.0
2024-05-17,Medical acts total (SOS Médecin),23123.0
2024-05-18,Medical acts total (SOS Médecin),25786.0
2024-05-19,Medical acts total (SOS Médecin),24536.0
2024-05-20,Medical acts total (SOS Médecin),28988.0
2024-05-21,Medical acts total (SOS Médecin),26459.0
2024-05-22,Medical acts total (SOS Médecin),24014.0
2024-05-23,Medical acts total (SOS Médecin),23711.0
2024-05-24,Medical acts total (SOS Médecin),22006.0
2024-05-25,Medical acts total (SOS Médecin),25693.0
2024-05-26,Medical acts total (SOS Médecin),24554.0
2024-05-27,Medical acts total (SOS Médecin),26124.0
2024-05-28,Medical acts total (SOS Médecin),24058.0
2024-05-29,Medical acts total (SOS Médecin),23612.0
2024-05-30,Medical acts total (SOS Médecin),23849.0
2024-05-31,Medical acts total (SOS Médecin),23486.0
2024-06-01,Medical acts total (SOS Médecin),25881.0
2024-06-02,Medical acts total (SOS Médecin),25433.0
2024-06-03,Medical acts total (SOS Médecin),26259.0
2024-06-04,Medical acts total (SOS Médecin),23666.0
2024-06-05,Medical acts total (SOS Médecin),22687.0
2024-06-06,Medical acts total (SOS Médecin),23225.0
2024-06-07,Medical acts total (SOS Médecin),23059.0
2024-06-08,Medical acts total (SOS Médecin),26814.0
2024-06-09,Medical acts total (SOS Médecin),26614.0
2024-06-10,Medical acts total (SOS Médecin),26689.0
2024-06-11,Medical acts total (SOS Médecin),24185.0
2024-06-12,Medical acts total (SOS Médecin),23352.0
2024-06-13,Medical acts total (SOS Médecin),23461.0
2024-06-14,Medical acts total (SOS Médecin),22282.0
2024-06-15,Medical acts total (SOS Médecin),26131.0
2024-06-16,Medical acts total (SOS Médecin),25201.0
2024-06-17,Medical acts total (SOS Médecin),26191.0
2024-06-18,Medical acts total (SOS Médecin),23900.0
2024-06-19,Medical acts total (SOS Médecin),23498.0
2024-06-20,Medical acts total (SOS Médecin),22964.0
2024-06-21,Medical acts total (SOS Médecin),21710.0
2024-06-22,Medical acts total (SOS Médecin),26908.0
2024-06-23,Medical acts total (SOS Médecin),25363.0
2024-06-24,Medical acts total (SOS Médecin),25746.0
2024-06-25,Medical acts total (SOS Médecin),22479.0
2024-06-26,Medical acts total (SOS Médecin),22252.0
2024-06-27,Medical acts total (SOS Médecin),22891.0
2024-06-28,Medical acts total (SOS Médecin),21818.0
2024-06-29,Medical acts total (SOS Médecin),26135.0
2024-06-30,Medical acts total (SOS Médecin),25896.0
2024-07-01,Medical acts total (SOS Médecin),23820.0
2024-07-02,Medical acts total (SOS Médecin),22136.0
2024-07-03,Medical acts total (SOS Médecin),21664.0
2024-07-04,Medical acts total (SOS Médecin),21820.0
2024-07-05,Medical acts total (SOS Médecin),20490.0
2024-07-06,Medical acts total (SOS Médecin),24539.0
2024-07-07,Medical acts total (SOS Médecin),23937.0
2024-07-08,Medical acts total (SOS Médecin),23356.0
2024-07-09,Medical acts total (SOS Médecin),21245.0
2024-07-10,Medical acts total (SOS Médecin),21791.0
2024-07-11,Medical acts total (SOS Médecin),21033.0
2024-07-12,Medical acts total (SOS Médecin),20732.0
2024-07-13,Medical acts total (SOS Médecin),24959.0
2024-07-14,Medical acts total (SOS Médecin),22749.0
2024-07-15,Medical acts total (SOS Médecin),22971.0
2024-07-16,Medical acts total (SOS Médecin),21558.0
2024-07-17,Medical acts total (SOS Médecin),21459.0
2024-07-18,Medical acts total (SOS Médecin),20194.0
2024-07-19,Medical acts total (SOS Médecin),19707.0
2024-07-20,Medical acts total (SOS Médecin),23464.0
2024-07-21,Medical acts total (SOS Médecin),23756.0
2024-07-22,Medical acts total (SOS Médecin),22864.0
2024-07-23,Medical acts total (SOS Médecin),20982.0
2024-07-24,Medical acts total (SOS Médecin),20564.0
2024-07-25,Medical acts total (SOS Médecin),20755.0
2024-07-26,Medical acts total (SOS Médecin),20133.0
2024-07-27,Medical acts total (SOS Médecin),23887.0
2024-07-28,Medical acts total (SOS Médecin),21877.0
2024-07-29,Medical acts total (SOS Médecin),22181.0
2024-07-30,Medical acts total (SOS Médecin),20122.0
2024-07-31,Medical acts total (SOS Médecin),20457.0
2024-08-01,Medical acts total (SOS Médecin),20533.0
2024-08-02,Medical acts total (SOS Médecin),20430.0
2024-08-03,Medical acts total (SOS Médecin),24109.0
2024-08-04,Medical acts total (SOS Médecin),22231.0
2024-08-05,Medical acts total (SOS Médecin),22139.0
2024-08-06,Medical acts total (SOS Médecin),19725.0
2024-08-07,Medical acts total (SOS Médecin),20583.0
2024-08-08,Medical acts total (SOS Médecin),19991.0
2024-08-09,Medical acts total (SOS Médecin),19889.0
2024-08-10,Medical acts total (SOS Médecin),22754.0
2024-08-11,Medical acts total (SOS Médecin),20449.0
2024-08-12,Medical acts total (SOS Médecin),21424.0
2024-08-13,Medical acts total (SOS Médecin),20540.0
2024-08-14,Medical acts total (SOS Médecin),20327.0
2024-08-15,Medical acts total (SOS Médecin),23664.0
2024-08-16,Medical acts total (SOS Médecin),25974.0
2024-08-17,Medical acts total (SOS Médecin),25778.0
2024-08-18,Medical acts total (SOS Médecin),22270.0
2024-08-19,Medical acts total (SOS Médecin),22252.0
2024-08-20,Medical acts total (SOS Médecin),20218.0
2024-08-21,Medical acts total (SOS Médecin),20158.0
2024-08-22,Medical acts total (SOS Médecin),19582.0
2024-08-23,Medical acts total (SOS Médecin),19010.0
2024-08-24,Medical acts total (SOS Médecin),22451.0
2024-08-25,Medical acts total (SOS Médecin),21153.0
2024-08-26,Medical acts total (SOS Médecin),21516.0
2024-08-27,Medical acts total (SOS Médecin),20232.0
2024-08-28,Medical acts total (SOS Médecin),20372.0
2024-08-29,Medical acts total (SOS Médecin),19879.0
2024-08-30,Medical acts total (SOS Médecin),20214.0
2024-08-31,Medical acts total (SOS Médecin),24248.0
2024-09-01,Medical acts total (SOS Médecin),23151.0
2024-09-02,Medical acts total (SOS Médecin),21699.0
2024-09-03,Medical acts total (SOS Médecin),20831.0
2024-09-04,Medical acts total (SOS Médecin),21113.0
2024-09-05,Medical acts total (SOS Médecin),21128.0
2024-09-06,Medical acts total (SOS Médecin),20226.0
2024-09-07,Medical acts total (SOS Médecin),24827.0
2024-09-08,Medical acts total (SOS Médecin),24050.0
2024-09-09,Medical acts total (SOS Médecin),24298.0
2024-09-10,Medical acts total (SOS Médecin),22709.0
2024-09-11,Medical acts total (SOS Médecin),22221.0
2024-09-12,Medical acts total (SOS Médecin),23402.0
2024-09-13,Medical acts total (SOS Médecin),22192.0
2024-09-14,Medical acts total (SOS Médecin),26318.0
2024-09-15,Medical acts total (SOS Médecin),26729.0
2024-09-16,Medical acts total (SOS Médecin),26525.0
2024-09-17,Medical acts total (SOS Médecin),24831.0
2024-09-18,Medical acts total (SOS Médecin),24686.0
2024-09-19,Medical acts total (SOS Médecin),23886.0
2024-09-20,Medical acts total (SOS Médecin),23668.0
2024-09-21,Medical acts total (SOS Médecin),27684.0
2024-09-22,Medical acts total (SOS Médecin),27682.0
2024-09-23,Medical acts total (SOS Médecin),27028.0
2024-09-24,Medical acts total (SOS Médecin),25380.0
2024-09-25,Medical acts total (SOS Médecin),23942.0
2024-09-26,Medical acts total (SOS Médecin),24621.0
2024-09-27,Medical acts total (SOS Médecin),23855.0
2024-09-28,Medical acts total (SOS Médecin),26698.0
2024-09-29,Medical acts total (SOS Médecin),26757.0
2024-09-30,Medical acts total (SOS Médecin),26302.0
2024-10-01,Medical acts total (SOS Médecin),25168.0
